Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16/05/2020,14:30,Augsburg,Wolfsburg,,,,,,,3.4,3.5,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.52,3.53,2.15,3.4,3.4,2.15,3.4,3.5,2.15,3.58,3.66,2.25,3.41,3.44,2.16,1.9,1.9,1.94,1.96,2,1.99,1.91,1.9,0.25,2.03,1.87,2.06,1.86,2.06,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2020,14:30,Dortmund,Schalke 04,,,,,,,1.5,4.33,6,1.5,4.5,6.25,1.45,5,6,1.53,4.57,6.2,1.5,4.5,6.5,1.53,4.5,6,1.55,4.8,6.75,1.52,4.48,6.05,1.66,2.2,1.68,2.3,1.73,2.35,1.65,2.24,-1,1.86,2.04,1.86,2.05,1.92,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2020,14:30,Fortuna Dusseldorf,Paderborn,,,,,,,2.1,3.6,3.25,2.15,3.6,3.3,2.1,3.65,3.35,2.22,3.6,3.28,2.15,3.6,3.25,2.2,3.6,3.2,2.25,3.76,3.45,2.17,3.57,3.26,1.72,2.1,1.79,2.12,1.86,2.15,1.78,2.06,-0.25,1.92,1.98,1.93,1.98,1.94,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2020,14:30,Hoffenheim,Hertha,,,,,,,2.1,3.6,3.2,2.15,3.6,3.25,1.93,3.75,3.75,2.24,3.57,3.25,2.15,3.5,3.3,2.2,3.5,3.3,2.26,3.69,3.48,2.18,3.52,3.26,1.72,2.1,1.77,2.14,1.87,2.18,1.78,2.06,-0.25,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2020,14:30,RB Leipzig,Freiburg,,,,,,,1.3,5.5,9,1.3,5.75,9.25,1.28,5.9,10,1.32,5.73,9.87,1.32,5.5,9.5,1.3,5.5,10,1.36,5.85,10.25,1.32,5.49,9.49,1.57,2.37,1.57,2.53,1.63,2.57,1.57,2.43,-1.5,1.94,1.96,1.95,1.97,2,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2020,17:30,Ein Frankfurt,M'gladbach,,,,,,,2.9,3.6,2.25,2.95,3.6,2.3,3,3.7,2.25,2.92,3.49,2.48,2.88,3.5,2.38,2.88,3.6,2.4,3.01,3.72,2.51,2.89,3.51,2.4,1.72,2.1,1.74,2.19,1.79,2.25,1.71,2.15,0.25,1.83,2.07,1.79,2.14,1.87,2.15,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/05/2020,14:30,FC Koln,Mainz,,,,,,,1.85,3.9,3.9,1.91,3.8,3.75,1.77,4.05,4.15,1.87,3.94,4.11,1.85,3.8,4,1.83,3.9,3.8,1.95,4.05,4.25,1.87,3.84,3.96,1.66,2.2,1.68,2.29,1.73,2.36,1.65,2.24,-0.5,1.88,2.02,1.87,2.05,1.93,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/05/2020,17:00,Union Berlin,Bayern Munich,,,,,,,15,7,1.18,14,6.75,1.2,11,6.2,1.25,13.52,6.65,1.21,17,7,1.18,15,7,1.17,17.75,7.6,1.23,14.63,6.86,1.2,1.44,2.75,1.46,2.78,1.48,2.9,1.45,2.7,2,1.95,1.95,1.94,1.94,2,2.07,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/05/2020,19:30,Werder Bremen,Leverkusen,,,,,,,4.75,4,1.66,4.75,3.9,1.72,3.85,4.05,1.85,4.86,4.1,1.71,4.8,3.9,1.7,4.4,4,1.7,5.15,4.15,1.76,4.72,3.96,1.71,1.66,2.2,1.7,2.26,1.75,2.32,1.67,2.21,0.75,1.98,1.92,2.01,1.91,2.01,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2020,12:00,Bochum,Heidenheim,,,,,,,2.6,3.25,2.7,2.65,3.4,2.65,2.55,3.25,2.75,2.63,3.36,2.76,2.6,3.25,2.62,2.55,3.4,2.63,2.8,3.4,2.76,2.59,3.29,2.67,1.8,2,1.85,2.03,1.92,2.17,1.83,1.97,0,1.9,1.95,1.9,2,1.99,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
