Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,12/03/2019,Blackburn,Wigan,,,,,,,2.3,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.15,2.3,3.34,3.44,2.25,3.3,3.3,2.3,3.4,3.3,36,2.35,2.27,3.4,3.29,3.44,3.29,35,2.11,2.04,1.84,1.77,20,-0.25,2,1.95,1.95,1.9
E1,12/03/2019,Bolton,Sheffield Weds,,,,,,,4.33,3.4,2,4.25,3.2,2,3.95,3.15,1.95,4.21,3.3,2.06,4,3.3,2,4.1,3.4,2.05,36,4.33,4.08,3.4,3.26,2.06,2.01,32,2.47,2.38,1.62,1.57,19,0.5,1.9,1.85,2.05,2
E1,12/03/2019,Bristol City,Ipswich,,,,,,,1.55,4,7.5,1.53,4,6.75,1.5,3.8,6.4,1.57,3.86,7.34,1.53,3.9,7,1.57,4,7,36,1.58,1.54,4.2,3.9,7.5,6.88,35,2.12,2.05,1.85,1.77,22,-1,2.05,1.96,1.95,1.88
E1,12/03/2019,Reading,Leeds,,,,,,,5.25,4,1.7,5.5,3.75,1.65,4.85,3.65,1.67,5.29,3.8,1.74,5,3.8,1.7,5.2,4,1.7,36,5.5,5.08,4,3.78,1.74,1.69,35,1.96,1.9,1.95,1.9,22,1,1.75,1.67,2.3,2.24
E1,12/03/2019,Sheffield United,Brentford,,,,,,,1.95,3.6,4.2,1.95,3.5,3.9,1.87,3.55,3.8,1.94,3.6,4.27,1.88,3.6,4.2,1.95,3.75,4,36,1.98,1.92,3.8,3.57,4.33,3.99,35,1.82,1.75,2.15,2.07,20,-0.25,1.71,1.66,2.34,2.25
E1,13/03/2019,Birmingham,Millwall,,,,,,,2.25,3.3,3.6,2.2,3.25,3.5,2.15,3.1,3.5,2.22,3.31,3.66,2.15,3.25,3.6,2.2,3.3,3.7,35,2.25,2.18,3.31,3.21,3.75,3.54,32,2.38,2.27,1.67,1.61,19,-0.25,1.9,1.86,2.05,1.99
E1,13/03/2019,Derby,Stoke,,,,,,,2.45,3.25,3.2,2.45,3.1,3.1,2.4,3,3,2.55,3.13,3.19,2.45,3.1,3.1,2.5,3.25,3.13,35,2.6,2.46,3.25,3.1,3.2,3.1,32,2.52,2.4,1.6,1.55,19,-0.25,2.15,2.09,1.82,1.77
E1,13/03/2019,Middlesbrough,Preston,,,,,,,2.15,3.3,3.9,2.1,3.2,3.8,2.05,3.1,3.75,2.12,3.33,3.96,2.1,3.2,3.8,2.15,3.3,3.9,35,2.18,2.09,3.33,3.22,4,3.79,32,2.5,2.38,1.62,1.56,19,-0.25,1.83,1.77,2.14,2.07
E1,13/03/2019,Norwich,Hull,,,,,,,1.6,4.33,5.75,1.6,4.1,5.5,1.57,4.05,5.1,1.61,4.29,5.7,1.6,4.2,5.5,1.6,4.33,5.75,35,1.65,1.6,4.35,4.15,6,5.43,32,1.7,1.63,2.35,2.25,20,-1,2.06,1.99,1.91,1.84
E1,13/03/2019,Nott'm Forest,Aston Villa,,,,,,,2.55,3.5,2.87,2.4,3.5,2.85,2.45,3.3,2.7,2.61,3.49,2.82,2.5,3.4,2.8,2.5,3.5,2.88,35,2.61,2.5,3.5,3.37,2.95,2.8,34,1.97,1.88,1.98,1.91,19,-0.25,2.24,2.15,1.78,1.72
E1,13/03/2019,QPR,Rotherham,,,,,,,1.9,3.6,4.5,1.87,3.5,4.33,1.8,3.45,4.2,1.88,3.56,4.61,1.85,3.5,4.4,1.9,3.6,4.5,35,1.92,1.87,3.65,3.49,4.75,4.37,34,2.05,1.98,1.9,1.82,19,-0.75,2.19,2.11,1.8,1.74
E1,13/03/2019,West Brom,Swansea,,,,,,,1.9,3.75,4.33,1.95,3.5,4,1.87,3.55,3.85,1.95,3.61,4.21,1.91,3.6,4,1.95,3.75,4,35,1.98,1.91,3.8,3.58,4.33,4,34,1.85,1.77,2.15,2.03,18,-0.5,1.96,1.92,2,1.93
E2,12/03/2019,AFC Wimbledon,Peterboro,,,,,,,2.9,3.4,2.6,2.75,3.4,2.4,2.6,3.15,2.45,2.84,3.31,2.59,2.75,3.25,2.55,2.8,3.4,2.55,36,2.9,2.77,3.45,3.29,2.65,2.52,35,2,1.92,1.94,1.86,20,0.25,1.75,1.69,2.25,2.17
E2,12/03/2019,Barnsley,Sunderland,,,,,,,2.05,3.5,4,1.95,3.4,3.8,1.93,3.25,3.55,2.02,3.58,3.77,2,3.4,3.7,2,3.6,3.8,36,2.05,1.99,3.6,3.43,4,3.72,35,2.12,2.03,1.85,1.77,20,-0.25,1.8,1.72,2.21,2.13
E2,12/03/2019,Blackpool,Doncaster,,,,,,,2.87,3.4,2.6,2.8,3.25,2.45,2.65,3.05,2.45,2.82,3.34,2.61,2.75,3.25,2.55,2.75,3.4,2.63,36,2.9,2.75,3.4,3.25,2.68,2.56,35,2.15,2.05,1.82,1.75,20,0.25,1.75,1.67,2.31,2.2
E2,12/03/2019,Bradford,Luton,,,,,,,4.75,3.8,1.8,4.4,3.7,1.75,4.3,3.5,1.7,4.54,3.89,1.77,4.5,3.7,1.75,4.6,3.8,1.8,35,5,4.51,4,3.72,1.82,1.75,34,2.05,1.96,1.9,1.83,19,0.75,1.9,1.83,2.06,1.99
E2,12/03/2019,Charlton,Burton,,,,,,,2.1,3.5,3.8,1.95,3.4,3.75,2,3.15,3.45,2.12,3.42,3.65,2.05,3.4,3.6,2.1,3.5,3.6,36,2.2,2.06,3.5,3.35,3.8,3.61,35,2.2,2.11,1.77,1.7,20,-0.25,1.85,1.78,2.13,2.05
E2,12/03/2019,Coventry,Fleetwood Town,,,,,,,2.3,3.3,3.5,2.25,3.2,3.2,2.15,3,3.3,2.22,3.25,3.57,2.2,3.2,3.4,2.25,3.3,3.4,36,2.3,2.24,3.3,3.17,3.6,3.36,32,2.45,2.32,1.65,1.58,20,-0.25,1.97,1.91,2,1.91
E2,12/03/2019,Gillingham,Bristol Rvs,,,,,,,2.9,3.4,2.6,2.85,3.2,2.45,2.75,3.1,2.35,2.84,3.37,2.58,2.8,3.25,2.5,2.8,3.4,2.55,36,3,2.83,3.4,3.26,2.6,2.5,35,2.2,2.07,1.8,1.74,20,0.25,1.8,1.72,2.2,2.12
E2,12/03/2019,Plymouth,Shrewsbury,,,,,,,2.6,3.4,2.87,2.45,3.2,2.85,2.4,3.05,2.7,2.65,3.27,2.83,2.55,3.25,2.75,2.6,3.4,2.75,36,2.65,2.54,3.4,3.24,2.9,2.78,35,2.15,2.06,1.8,1.74,20,-0.25,2.26,2.17,1.75,1.69
E2,12/03/2019,Rochdale,Oxford,,,,,,,3.1,3.4,2.45,2.7,3.3,2.5,2.7,3.1,2.4,2.97,3.48,2.42,2.88,3.4,2.4,3,3.5,2.38,36,3.1,2.87,3.5,3.33,2.55,2.42,35,2.1,2,1.87,1.79,20,0.25,1.84,1.78,2.17,2.06
E2,12/03/2019,Scunthorpe,Southend,,,,,,,2.3,3.5,3.25,2.3,3.3,3,2.2,3.05,3.05,2.3,3.45,3.19,2.25,3.3,3.2,2.3,3.4,3.2,36,2.4,2.28,3.5,3.27,3.35,3.15,34,2.3,2.19,1.75,1.66,20,-0.25,2.01,1.95,1.92,1.86
