Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,29/12/2018,Brighton,Everton,,,,,,,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,37,3.6,3.44,3.46,3.36,2.3,2.21,35,2.1,2.01,1.9,1.81,21,0.25,2.03,1.98,1.93,1.89
E0,29/12/2018,Fulham,Huddersfield,,,,,,,2,3.4,3.75,2.05,3.3,3.8,2,3.25,4,2.09,3.32,4.16,2.05,3.2,4,2.1,3.3,4.1,37,2.12,2.06,3.4,3.27,4.2,3.97,34,2.4,2.29,1.68,1.62,21,-0.25,1.82,1.75,2.2,2.15
E0,29/12/2018,Leicester,Cardiff,,,,,,,1.55,4,6,1.57,4,6,1.57,4.1,6,1.58,4.31,6.4,1.55,4.2,6,1.6,4.2,6.5,37,1.6,1.57,4.55,4.13,6.73,6.18,35,1.95,1.9,1.98,1.91,23,-1,2.05,2,1.95,1.88
E0,29/12/2018,Liverpool,Arsenal,,,,,,,1.5,4.5,5.75,1.5,4.6,6,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7,37,1.53,1.49,5.15,4.74,7,6.25,35,1.56,1.51,2.74,2.55,23,-1,1.82,1.77,2.2,2.13
E0,29/12/2018,Tottenham,Wolves,,,,,,,1.33,5,8.5,1.33,5.25,9,1.37,5,8,1.37,5.12,9.98,1.35,5,9.5,1.36,5.2,10,37,1.39,1.36,5.5,5.01,10.5,9.16,34,1.75,1.68,2.31,2.2,23,-1.5,2.18,2.1,1.85,1.78
E0,29/12/2018,Watford,Newcastle,,,,,,,1.85,3.6,4,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5,37,1.88,1.81,3.8,3.67,5,4.59,35,2.05,1.99,1.9,1.83,21,-1,2.7,2.54,1.61,1.55
E0,30/12/2018,Burnley,West Ham,,,,,,,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,36,3.46,3.25,3.55,3.4,2.4,2.27,34,1.95,1.91,1.98,1.9,20,0.25,1.99,1.92,2,1.95
E0,30/12/2018,Crystal Palace,Chelsea,,,,,,,4.75,4,1.66,5,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5,3.8,1.7,5.25,3.9,1.73,37,5.25,4.96,4,3.8,1.77,1.73,35,1.92,1.86,2.04,1.96,22,1,1.71,1.66,2.36,2.3
E0,30/12/2018,Man United,Bournemouth,,,,,,,1.33,4.75,10,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9,37,1.39,1.36,5.75,5.26,10,8.67,35,1.57,1.54,2.64,2.49,23,-1.5,2.08,2.01,1.92,1.86
E0,30/12/2018,Southampton,Man City,,,,,,,10,5.25,1.3,9.5,5,1.34,8,5.3,1.35,9.96,5.8,1.33,10,5.5,1.3,10,5.5,1.33,37,10.5,9.54,6,5.47,1.35,1.33,35,1.6,1.54,2.6,2.47,23,1.5,2.03,1.96,1.96,1.91
E1,29/12/2018,Birmingham,Brentford,,,,,,,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.2,3.05,2.36,3.36,3.3,2.3,3.3,3.2,2.38,3.4,3.2,36,2.4,2.31,3.45,3.31,3.36,3.15,34,2.05,1.95,1.91,1.85,21,-0.25,2.04,1.98,1.92,1.87
E1,29/12/2018,Bolton,Stoke,,,,,,,4.75,3.5,1.8,4.6,3.2,1.85,4.55,3.2,1.83,5.1,3.22,1.92,4.8,3.3,1.85,4.75,3.4,1.9,36,5.1,4.73,3.5,3.27,1.95,1.87,33,2.35,2.25,1.68,1.63,21,0.75,1.8,1.74,2.21,2.12
E1,29/12/2018,Bristol City,Rotherham,,,,,,,1.55,3.8,5.75,1.6,3.8,5.5,1.57,3.75,5.6,1.63,3.9,6.19,1.62,3.8,6,1.62,3.9,6.25,36,1.68,1.61,4.2,3.82,6.25,5.8,34,2.05,1.97,1.9,1.83,23,-1,2.15,2.08,1.85,1.78
E1,29/12/2018,Leeds,Hull,,,,,,,1.5,4.33,6,1.53,4,6,1.53,3.95,5.8,1.58,4.12,6.5,1.57,4,6,1.57,4.2,6.5,36,1.62,1.55,4.33,4.08,6.55,6.07,34,1.87,1.82,2.05,1.99,23,-1,2.01,1.94,1.95,1.9
E1,29/12/2018,Middlesbrough,Ipswich,,,,,,,1.44,4.2,7.5,1.44,4.1,7.5,1.43,4,7.6,1.45,4.29,9,1.44,4.2,8.5,1.5,4.2,8.5,36,1.5,1.45,4.3,4.11,9,8.08,34,2.2,2.12,1.77,1.71,23,-1,1.84,1.8,2.15,2.06
E1,29/12/2018,Millwall,Nott'm Forest,,,,,,,2.5,3.25,2.8,2.6,3.2,2.7,2.55,3.1,2.75,2.7,3.21,2.91,2.62,3.2,2.8,2.6,3.3,2.9,36,2.71,2.59,3.3,3.21,2.91,2.81,34,2.13,2.04,1.85,1.77,21,-0.25,2.33,2.2,1.76,1.69
E1,29/12/2018,Norwich,Derby,,,,,,,2.1,3.4,3.4,2.1,3.5,3.25,2.15,3.4,3.1,2.23,3.52,3.4,2.15,3.5,3.3,2.25,3.6,3.3,36,2.3,2.18,3.6,3.47,3.4,3.24,34,1.8,1.74,2.19,2.07,21,-0.25,1.96,1.91,2,1.95
E1,29/12/2018,Preston,Aston Villa,,,,,,,2.9,3.4,2.37,2.85,3.4,2.35,2.8,3.4,2.35,2.95,3.55,2.47,2.88,3.4,2.45,2.9,3.5,2.5,36,2.96,2.86,3.6,3.46,2.5,2.41,34,1.8,1.72,2.2,2.11,21,0.25,1.81,1.78,2.14,2.09
E1,29/12/2018,QPR,Reading,,,,,,,1.6,4,5.25,1.65,3.9,4.75,1.6,3.85,5,1.64,4.16,5.57,1.62,4,5.5,1.65,4.1,5.5,36,1.7,1.64,4.16,3.97,5.68,5.19,34,1.85,1.8,2.1,2,23,-1,2.2,2.1,1.81,1.75
E1,29/12/2018,Sheffield United,Blackburn,,,,,,,1.6,4,5.25,1.6,4,5.25,1.6,3.8,5.2,1.64,4.06,5.81,1.62,4,5.5,1.65,4,5.75,36,1.68,1.62,4.15,3.93,5.81,5.42,34,1.9,1.82,2.06,1.98,23,-1,2.15,2.08,1.82,1.76
E1,29/12/2018,Swansea,Wigan,,,,,,,1.9,3.5,4,1.87,3.4,4.2,1.8,3.45,4.25,1.88,3.59,4.6,1.85,3.5,4.5,1.91,3.6,4.4,36,1.92,1.87,3.7,3.51,4.6,4.3,34,2.05,1.99,1.9,1.82,21,-0.75,2.21,2.13,1.8,1.74
E1,29/12/2018,West Brom,Sheffield Weds,,,,,,,1.44,4.33,7,1.44,4.25,7,1.47,4.3,6,1.5,4.54,6.88,1.5,4.4,6.5,1.5,4.6,7,36,1.53,1.48,4.7,4.44,7.25,6.61,32,1.65,1.59,2.45,2.32,23,-1,1.82,1.76,2.2,2.09
E2,29/12/2018,Accrington,Peterboro,,,,,,,1.85,3.6,4.2,1.95,3.6,3.6,1.85,3.45,3.6,1.97,3.64,3.88,1.91,3.6,3.8,1.95,3.6,3.8,36,2.01,1.93,3.8,3.59,4.2,3.77,34,1.8,1.73,2.2,2.08,19,-0.5,1.98,1.93,1.97,1.9
E2,29/12/2018,AFC Wimbledon,Blackpool,,,,,,,2.2,3.3,3.25,2.2,3.2,3.3,2.2,3,3.15,2.35,3.17,3.38,2.3,3.1,3.3,2.38,3.2,3.13,36,2.4,2.29,3.3,3.16,3.45,3.25,31,2.3,2.22,1.7,1.64,21,-0.25,2.05,1.97,1.9,1.85
E2,29/12/2018,Barnsley,Charlton,,,,,,,1.66,3.6,5.25,1.7,3.8,4.6,1.65,3.6,4.4,1.71,4,4.76,1.7,3.9,4.6,1.73,3.9,4.75,36,1.78,1.71,4.05,3.79,5.25,4.68,34,1.91,1.83,2.05,1.95,21,-0.75,1.97,1.91,1.97,1.91
E2,29/12/2018,Burton,Plymouth,,,,,,,1.64,3.8,5,1.7,3.7,4.75,1.65,3.6,4.5,1.7,3.87,5.08,1.7,3.75,5,1.7,3.9,4.8,36,1.76,1.7,4,3.78,5.08,4.75,34,1.85,1.78,2.1,2.01,21,-0.75,1.95,1.9,2,1.93
E2,29/12/2018,Coventry,Southend,,,,,,,2,3.25,3.9,2,3.3,3.7,1.97,3.15,3.5,2.09,3.32,3.85,2.05,3.3,3.75,2.05,3.4,3.75,36,2.13,2.03,3.5,3.33,3.9,3.7,34,2.1,2.03,1.85,1.77,20,-0.25,1.84,1.75,2.2,2.09
E2,29/12/2018,Fleetwood Town,Portsmouth,,,,,,,3.8,3.5,1.95,3.75,3.4,1.95,3.65,3.15,1.93,4.05,3.37,2.02,3.9,3.4,1.95,3.8,3.5,2,36,4.06,3.83,3.5,3.35,2.07,1.99,33,2.2,2.09,1.78,1.72,19,0.25,2.22,2.13,1.76,1.71
E2,29/12/2018,Gillingham,Doncaster,,,,,,,3.6,3.4,2.04,3.3,3.4,2.1,3.15,3.4,2,3.38,3.77,2.1,3.3,3.6,2.1,3.4,3.6,2.1,36,3.6,3.31,3.8,3.56,2.2,2.09,32,1.85,1.77,2.13,2.02,21,0.25,2.08,2.01,1.88,1.82
E2,29/12/2018,Oxford,Bristol Rvs,,,,,,,2,3.25,4,2.05,3.25,3.6,1.97,3.2,3.45,2.04,3.55,3.74,2.05,3.4,3.6,2.05,3.4,3.7,36,2.1,2.05,3.6,3.36,4,3.63,34,2.11,2.03,1.87,1.77,21,-0.25,1.82,1.76,2.15,2.08
E2,29/12/2018,Rochdale,Bradford,,,,,,,1.66,3.6,5.25,1.72,3.75,4.5,1.67,3.65,4.25,1.76,4,4.5,1.73,3.9,4.5,1.73,3.9,4.6,36,1.81,1.73,4.1,3.79,5.25,4.55,32,1.81,1.75,2.15,2.05,21,-0.75,1.99,1.93,1.96,1.89
E2,29/12/2018,Scunthorpe,Wycombe,,,,,,,2.87,3.3,2.4,2.9,3.25,2.4,2.7,3.25,2.3,2.93,3.52,2.43,2.9,3.4,2.38,2.8,3.5,2.45,36,2.96,2.82,3.56,3.38,2.5,2.42,33,1.9,1.82,2.07,1.97,19,0.25,1.8,1.75,2.2,2.08
E2,29/12/2018,Sunderland,Shrewsbury,,,,,,,1.95,3.3,4.2,1.83,3.3,4.5,1.85,3.2,3.9,1.94,3.33,4.42,1.91,3.25,4.33,2,3.4,4,36,2,1.91,3.65,3.35,4.5,4.17,34,2.07,1.99,1.86,1.8,19,-0.5,1.98,1.92,1.98,1.91
E2,29/12/2018,Walsall,Luton,,,,,,,5,3.6,1.72,4.6,3.7,1.72,4.2,3.5,1.7,4.59,3.69,1.81,4.5,3.6,1.78,4.5,3.8,1.75,36,5,4.47,3.85,3.66,1.86,1.77,34,1.9,1.82,2.05,1.97,21,0.75,1.9,1.83,2.05,1.99
