Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,24/01/2020,19:30,Standard,Oostende,,,,,,,1.25,5.75,10.5,1.26,6.25,11,1.25,5.6,9.7,1.27,6.02,11.41,1.25,5.5,11,1.25,6,10.5,1.28,7,12.5,1.25,5.89,10.65,1.5,2.5,1.52,2.62,1.55,2.62,1.5,2.53,-1.5,1.8,2.05,1.83,2.07,1.84,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2020,17:00,Charleroi,Mechelen,,,,,,,1.72,3.6,4.75,1.9,3.6,4.1,1.8,3.55,4.1,1.84,3.8,4.29,1.83,3.7,4,1.83,3.6,4.2,1.9,3.8,4.79,1.82,3.61,4.16,1.9,1.9,1.93,1.94,1.95,1.96,1.89,1.9,-0.5,1.85,2,1.83,2.05,1.91,2.05,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2020,19:00,Mouscron,St Truiden,,,,,,,1.9,3.6,3.75,1.95,3.7,3.7,1.97,3.45,3.55,2.07,3.64,3.56,2,3.5,3.5,1.95,3.6,3.7,2.08,3.7,3.79,2,3.53,3.54,1.8,2,1.83,2.04,1.9,2.04,1.82,1.96,-0.5,2,1.85,2.06,1.82,2.08,1.92,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2020,19:00,Waasland-Beveren,Eupen,,,,,,,2.5,3.3,2.75,2.55,3.25,2.85,2.55,3.1,2.75,2.69,3.17,2.84,2.55,3.1,2.8,2.5,3.3,2.8,2.69,3.32,3.05,2.54,3.15,2.81,2.07,1.72,2.17,1.72,2.25,1.8,2.09,1.73,0,1.85,2,1.88,2,1.89,2.15,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2020,19:30,Gent,Genk,,,,,,,1.83,3.75,4,1.87,3.8,3.9,1.83,3.75,3.75,1.84,4.08,3.99,1.83,3.8,3.8,1.83,3.9,3.9,1.9,4.08,4.11,1.83,3.85,3.84,1.61,2.25,1.63,2.33,1.66,2.37,1.61,2.28,-0.5,1.85,2,1.83,2.05,1.91,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2020,13:30,Cercle Brugge,Anderlecht,,,,,,,3.6,4,1.85,3.9,3.9,1.87,3.7,3.65,1.87,3.9,3.78,1.93,4,3.75,1.8,3.8,3.8,1.87,4.1,4.02,1.94,3.81,3.76,1.86,1.7,2.1,1.72,2.17,1.73,2.27,1.67,2.15,0.5,1.93,1.93,1.95,1.93,2.05,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2020,17:00,Kortrijk,Club Brugge,,,,,,,7,4.75,1.4,7.5,5,1.4,6.5,4.6,1.41,6.91,4.86,1.44,7,4.6,1.4,7.5,4.75,1.4,7.5,5,1.44,6.87,4.72,1.41,1.6,2.3,1.65,2.28,1.65,2.45,1.6,2.29,1.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2020,19:00,Antwerp,Waregem,,,,,,,1.53,3.8,6.5,1.57,4.1,5.75,1.53,4.2,5.4,1.54,4.52,5.84,1.5,4.2,6,1.5,4.33,6.25,1.62,4.52,6.6,1.53,4.24,5.68,1.6,2.3,1.62,2.35,1.65,2.38,1.61,2.27,-1,1.9,1.95,1.9,1.98,2,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/01/2020,19:30,Dortmund,FC Koln,,,,,,,1.28,6,9,1.28,6,9.5,1.3,5.8,9,1.29,6.43,9.78,1.29,6,9.5,1.29,6.25,9.5,1.31,6.6,10.5,1.28,6.22,9.42,1.3,3.5,1.33,3.51,1.36,3.63,1.32,3.35,-1.75,1.98,1.95,1.97,1.95,2.01,1.96,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/01/2020,14:30,Ein Frankfurt,RB Leipzig,,,,,,,4,4.33,1.75,4.1,4.1,1.78,4,4.2,1.77,4.14,4.28,1.79,4.2,4.2,1.75,4.1,4.33,1.75,4.2,4.4,1.82,4.04,4.21,1.77,1.4,3,1.43,3,1.45,3,1.42,2.85,0.75,1.93,2,1.92,2,1.94,2,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
