Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,29/01/2021,19:45,Antwerp,Waasland-Beveren,,,,,,,1.5,4.5,6,1.55,4,6.5,1.53,4,6.25,1.52,4.14,7.3,1.5,4,6.5,1.5,4.2,6.5,1.57,4.5,7.3,1.52,4.04,6.39,1.9,1.9,1.93,1.94,1.99,2.2,1.89,1.91,-1,1.9,1.95,1.88,2,2.03,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2021,15:15,Mechelen,Genk,,,,,,,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.6,2.76,3.41,2.61,2.7,3.25,2.55,2.6,3.4,2.63,2.76,3.58,2.66,2.64,3.35,2.6,1.57,2.35,1.6,2.38,1.65,2.43,1.6,2.31,0,1.93,1.93,1.99,1.88,1.99,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2021,17:30,Eupen,Mouscron,,,,,,,2.05,3.3,3.5,2.05,3.4,3.8,2.05,3.4,3.45,2.11,3.55,3.51,2.05,3.4,3.5,2.05,3.4,3.6,2.15,3.72,3.8,2.06,3.45,3.48,2,1.8,2.06,1.81,2.08,1.9,1.98,1.82,-0.25,1.77,2.02,1.83,2.05,1.85,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2021,17:30,Oud-Heverlee Leuven,Beerschot VA,,,,,,,2.2,3.5,3.1,2.3,3.5,3,2.35,3.35,2.9,2.42,3.38,3.04,2.35,3.3,2.9,2.3,3.6,2.88,2.45,3.6,3.1,2.34,3.36,2.95,1.53,2.4,1.55,2.52,1.57,2.55,1.54,2.43,-0.25,2.02,1.83,2.08,1.81,2.1,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2021,19:45,Kortrijk,Charleroi,,,,,,,2.45,3.4,2.75,2.65,3.2,2.75,2.55,3.25,2.7,2.62,3.33,2.8,2.6,3.3,2.62,2.5,3.4,2.75,2.65,3.41,2.82,2.56,3.26,2.73,1.72,2.07,1.73,2.15,1.77,2.24,1.73,2.09,0,1.85,2,1.87,2,1.91,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2021,12:30,Club Brugge,Standard,,,,,,,1.55,3.8,6.5,1.62,3.9,5.75,1.6,3.7,6,1.61,3.75,6.49,1.57,3.75,6,1.6,3.9,5.75,1.65,4.1,6.74,1.59,3.78,5.93,1.8,2,1.83,2.03,1.86,2.1,1.8,2,-1,2.02,1.83,2.09,1.8,2.1,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2021,15:00,Waregem,Oostende,,,,,,,3.4,3.5,2.05,3.2,4,2.05,3.15,3.85,2.05,3.31,4.12,2.02,3.2,3.7,2.05,3.2,3.9,2.05,3.4,4.12,2.15,3.18,3.86,2.04,1.47,2.6,1.49,2.64,1.56,2.68,1.49,2.56,0.25,2.05,1.8,2.1,1.78,2.1,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2021,17:15,Anderlecht,Gent,,,,,,,2.25,3.4,3.1,2.35,3.3,3.1,2.35,3.2,3.05,2.35,3.3,3.22,2.35,3.1,3.1,2.3,3.4,3,2.41,3.4,3.22,2.32,3.26,3.06,1.72,2.07,1.76,2.1,1.82,2.19,1.74,2.08,-0.25,2,1.85,2.01,1.86,2.03,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2021,19:45,St Truiden,Cercle Brugge,,,,,,,2,3.5,3.5,2.15,3.3,3.6,2.15,3.25,3.5,2.18,3.31,3.59,2.1,3.4,3.4,2.1,3.3,3.5,2.2,3.52,3.7,2.12,3.29,3.48,1.8,2,1.81,2.04,1.87,2.08,1.8,1.99,-0.25,1.85,2,1.86,2.01,1.88,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/2021,19:30,Stuttgart,Mainz,,,,,,,1.61,4,5,1.7,4.1,4.5,1.65,4.1,5,1.68,4.23,5.18,1.7,3.9,4.6,1.67,4.2,4.5,1.77,4.3,5.31,1.68,4.11,4.84,1.53,2.5,1.55,2.62,1.57,2.63,1.53,2.5,-0.75,1.83,2.1,1.85,2.08,1.96,2.13,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/2021,14:30,Bayern Munich,Hoffenheim,,,,,,,1.2,8,11,1.25,6.75,10,1.25,7,9,1.24,7.13,11.48,1.22,7,10,1.22,7,9.5,1.27,8,11.5,1.24,7.03,10.22,1.22,4.33,1.21,4.7,1.25,4.7,1.21,4.3,-2,2,1.93,1.98,1.93,2.04,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/2021,14:30,Dortmund,Augsburg,,,,,,,1.25,6.5,9,1.25,6.25,11,1.25,6.25,11,1.26,6.5,11.9,1.24,6,11,1.25,6.5,10,1.28,6.75,12,1.26,6.34,10.8,1.36,3.2,1.4,3.08,1.43,3.2,1.39,2.95,-1.75,1.93,2,1.9,2.01,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/2021,14:30,Ein Frankfurt,Hertha,,,,,,,1.75,3.8,4.5,1.78,3.8,4.5,1.8,3.9,4.2,1.83,3.82,4.68,1.75,3.8,4.4,1.8,3.9,4.1,1.84,4.18,4.7,1.79,3.82,4.4,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.27,-0.75,2.06,1.87,2.07,1.86,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/2021,14:30,Union Berlin,Mgladbach,,,,,,,3.2,3.4,2.25,3.25,3.4,2.25,3.3,3.35,2.25,3.47,3.41,2.27,3.2,3.4,2.2,3.1,3.5,2.2,3.47,3.75,2.35,3.28,3.38,2.24,1.8,2,1.82,2.09,1.85,2.12,1.78,2.04,0.25,1.97,1.96,1.98,1.94,1.99,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/2021,14:30,Werder Bremen,Schalke 04,,,,,,,1.9,3.5,4,1.91,3.5,4.1,1.95,3.5,3.9,2.02,3.57,4.03,1.91,3.5,4,1.9,3.6,3.9,2.03,3.75,4.22,1.95,3.54,3.98,1.9,1.9,2.01,1.89,2.02,1.97,1.92,1.89,-0.5,1.98,1.95,2.02,1.9,2.04,2,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/2021,17:30,RB Leipzig,Leverkusen,,,,,,,1.9,3.6,4,1.91,3.6,4,1.9,3.7,3.85,1.96,3.62,4.2,1.91,3.5,4,1.91,3.7,3.75,2.03,3.81,4.25,1.93,3.6,4,1.72,2.1,1.75,2.18,1.79,2.29,1.7,2.16,-0.5,1.95,1.98,1.96,1.96,1.97,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
