Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/03/2020,19:45,Ipswich,Fleetwood Town,,,,,,,2.45,3.3,2.9,2.4,3.3,2.85,2.3,3.05,2.85,2.45,3.36,2.99,2.4,3.3,2.9,2.4,3.4,3,2.5,3.4,3.04,2.41,3.25,2.92,2.1,1.7,2.18,1.7,2.21,1.75,2.13,1.7,-0.25,2.05,1.8,2.1,1.79,2.14,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/03/2020,19:45,Exeter,Crewe,,,,,,,2.3,3.2,3.25,2.25,3.2,3.2,2.25,3.1,2.9,2.43,3.11,3.26,2.35,3.2,3.1,2.4,3.3,3,2.43,3.35,3.26,2.32,3.16,3.12,1.9,1.9,1.95,1.9,1.97,1.97,1.9,1.89,-0.25,2.02,1.83,2.06,1.83,2.11,1.92,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/03/2020,19:45,Plymouth,Grimsby,,,,,,,1.8,3.75,4.33,1.75,3.6,4.5,1.75,3.5,4,1.82,3.81,4.4,1.78,3.7,4.4,1.8,3.75,4.5,1.85,3.81,4.6,1.78,3.69,4.28,1.8,2,1.78,2.08,1.85,2.14,1.79,2.01,-0.75,2.02,1.83,2.07,1.82,2.1,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/03/2020,19:45,Swindon,Scunthorpe,,,,,,,1.57,4.2,5.75,1.55,4,5.75,1.5,3.85,5.5,1.56,4.12,6.25,1.53,4.2,6,1.57,4.2,6,1.59,4.33,6.5,1.54,4.08,5.79,1.8,2,1.83,2.02,1.88,2.05,1.81,1.98,-1,1.98,1.88,2.01,1.87,2.01,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/03/2020,19:45,Barnet,Boreham Wood,,,,,,,2.25,3.2,3.3,2.2,3.2,3.1,2.2,3.2,3,2.3,3.5,3.07,2.3,3.3,3.1,2.3,3.3,3,2.3,3.5,3.3,2.24,3.26,3.05,1.9,1.9,1.87,1.96,2.01,1.96,1.91,1.85,-0.25,1.98,1.83,2,1.87,2.14,1.97,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/03/2020,19:45,Chesterfield,Harrogate,,,,,,,3.6,3.4,2,3.5,3.4,1.95,3.25,3.4,2,3.61,3.47,2.08,3.4,3.6,2.05,3.4,3.5,2.05,3.65,3.7,2.08,3.41,3.43,2.02,1.72,2.07,1.75,2.1,1.78,2.15,1.73,2.05,0.25,2.05,1.75,2.07,1.78,2.12,1.82,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/03/2020,19:45,Chorley,Eastleigh,,,,,,,3.1,3.4,2.25,2.85,3.4,2.25,3,3.15,2.2,3.19,3.31,2.33,3.1,3.25,2.3,3,3.3,2.3,3.19,3.4,2.33,3.02,3.27,2.25,2,1.8,2.04,1.79,2.06,1.88,1.98,1.79,0.25,1.83,1.98,1.87,2,1.88,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/03/2020,19:45,Fylde,Notts County,,,,,,,2.1,3.5,3.3,2.05,3.5,3.2,2.05,3.35,3.2,2.1,3.65,3.37,2.1,3.5,3.3,2.1,3.5,3.25,2.15,3.65,3.42,2.08,3.44,3.22,1.85,1.95,1.8,2.03,1.89,2.04,1.8,1.97,-0.25,1.83,1.98,1.83,2.03,1.89,2.03,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/03/2020,19:45,Halifax,Sutton,,,,,,,2.15,3.3,3.4,2.1,3.3,3.2,2.2,3.05,3.15,2.31,3.27,3.26,2.25,3.2,3.2,2.2,3.13,3.4,2.31,3.31,3.48,2.2,3.16,3.21,2.3,1.6,2.36,1.59,2.38,1.63,2.3,1.58,-0.25,1.87,1.92,1.98,1.88,1.98,1.94,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/03/2020,19:45,Solihull,Hartlepool,,,,,,,2.1,3.4,3.5,2.1,3.4,3.1,2.1,3.25,3.15,2.19,3.51,3.27,2.15,3.4,3.25,2.15,3.4,3.2,2.2,3.51,3.5,2.13,3.37,3.18,1.95,1.85,1.93,1.91,1.98,1.95,1.89,1.88,-0.25,1.88,1.93,1.9,1.96,1.94,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
