Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,18/02/2022,19:45,Gent,Seraing,,,,,,,1.28,5.5,8,1.28,5.75,11,1.27,5.75,10,1.3,5.57,11.45,1.32,4.8,9.5,1.25,5.5,11.5,1.33,5.86,12,1.28,5.52,10.61,1.7,2.1,1.69,2.24,1.72,2.28,1.67,2.17,-1.5,1.9,1.95,1.85,2.04,1.9,2.09,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/02/2022,15:15,Cercle Brugge,Beerschot VA,,,,,,,1.4,4.33,7,1.43,4.6,7,1.43,4.5,6.75,1.43,4.73,7.16,1.36,4.4,9,1.4,4.5,8,1.45,4.9,8,1.42,4.58,7.12,1.72,2.07,1.76,2.09,1.8,2.15,1.73,2.08,-1.25,2,1.85,1.95,1.9,2.06,2,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/02/2022,17:30,Kortrijk,Waregem,,,,,,,1.9,3.5,3.6,1.98,3.7,3.5,1.97,3.6,3.4,2,3.68,3.64,1.91,3.6,3.75,1.95,3.5,3.7,2.03,3.85,3.92,1.97,3.64,3.58,1.7,2.1,1.76,2.09,1.77,2.19,1.7,2.11,-0.5,2,1.85,2,1.85,2.06,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/02/2022,17:30,Oostende,Standard,,,,,,,2.7,3.2,2.37,2.75,3.4,2.45,2.7,3.25,2.45,2.93,3.34,2.48,2.6,3.5,2.5,2.8,3.3,2.45,2.96,3.52,2.55,2.81,3.36,2.44,1.93,1.93,1.88,1.96,1.96,2,1.87,1.91,0,2.05,1.8,2.1,1.78,2.11,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/02/2022,19:45,Charleroi,St. Gilloise,,,,,,,3.5,3.5,1.85,3.7,3.6,1.95,3.5,3.6,1.95,3.49,3.92,1.98,3.8,3.6,1.88,3.7,3.5,1.95,3.75,4,1.99,3.58,3.7,1.95,1.75,2.05,1.78,2.07,1.88,2.15,1.74,2.06,0.5,1.9,1.95,1.87,1.98,1.95,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/02/2022,12:30,Antwerp,Mechelen,,,,,,,1.75,3.6,3.75,1.85,3.8,3.9,1.83,3.65,3.75,1.85,4.02,3.9,1.85,3.6,3.9,1.83,3.7,4,1.88,4.1,4.2,1.84,3.78,3.9,1.7,2.1,1.72,2.14,1.77,2.19,1.7,2.12,-0.75,2.05,1.75,2.08,1.78,2.11,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/02/2022,15:00,Eupen,Club Brugge,,,,,,,5.75,4.2,1.5,6.5,4.33,1.5,6.25,4.5,1.45,6.52,4.66,1.47,6.5,4,1.5,7,4.2,1.45,7,4.75,1.52,6.47,4.44,1.46,1.72,2.07,1.68,2.21,1.74,2.26,1.68,2.16,1,2.02,1.83,2.14,1.74,2.14,1.85,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/02/2022,17:30,Anderlecht,Genk,,,,,,,1.8,3.6,3.6,1.85,3.8,3.9,1.9,3.65,3.75,1.87,3.93,3.89,1.83,3.7,3.9,1.83,3.7,3.9,1.9,3.97,4,1.85,3.76,3.88,1.66,2.15,1.66,2.24,1.69,2.29,1.65,2.19,-0.5,1.88,1.98,1.87,1.99,1.91,2.07,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/02/2022,20:00,St Truiden,Oud-Heverlee Leuven,,,,,,,2.3,3.25,2.87,2.25,3.4,3.1,2.25,3.35,2.9,2.29,3.55,3.07,2.3,3.2,3.1,2.3,3.3,3,2.38,3.59,3.13,2.3,3.41,2.99,1.83,2.02,1.81,2.02,1.86,2.05,1.79,2,-0.25,2.02,1.83,1.98,1.87,2.07,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/02/2022,19:30,Mainz,Leverkusen,,,,,,,3.1,3.75,2.15,3.2,3.6,2.15,3.15,3.55,2.2,3.32,3.69,2.22,3.2,3.5,2.15,3.2,3.6,2.2,3.44,3.75,2.27,3.25,3.66,2.19,1.72,2.1,1.74,2.21,1.78,2.27,1.7,2.18,0.25,1.99,1.91,1.99,1.93,2.03,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
