Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,12/06/2020,19:30,Hoffenheim,RB Leipzig,,,,,,,6.5,5.25,1.4,6.5,5.25,1.42,6.2,5,1.45,6.48,5.47,1.44,6.5,5.25,1.42,6.5,5.25,1.44,6.95,5.65,1.47,6.41,5.21,1.43,1.36,3.2,1.36,3.4,1.37,3.4,1.34,3.2,1.25,2.03,1.87,2.06,1.86,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/06/2020,14:30,FC Koln,Union Berlin,,,,,,,2,3.4,3.75,2.05,3.4,3.75,2.05,3.5,3.6,2.1,3.46,3.83,2,3.5,3.75,2,3.6,3.4,2.13,3.62,3.96,2.04,3.46,3.7,1.72,2.1,1.83,2.08,1.87,2.18,1.77,2.06,-0.5,2.04,1.86,2.1,1.83,2.1,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/06/2020,14:30,Fortuna Dusseldorf,Dortmund,,,,,,,7,5.25,1.36,8,5.25,1.36,7.7,5.3,1.36,8.35,5.53,1.37,8.5,5.25,1.35,7,5.25,1.36,8.6,5.7,1.41,7.91,5.34,1.36,1.44,2.75,1.5,2.8,1.5,2.85,1.46,2.68,1.5,1.87,2.03,1.89,2.02,1.94,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/06/2020,14:30,Hertha,Ein Frankfurt,,,,,,,2,3.75,3.4,2.05,3.7,3.4,2.1,3.65,3.3,2.16,3.75,3.37,2.1,3.7,3.3,2.05,3.8,3.13,2.16,3.94,3.52,2.09,3.69,3.33,1.61,2.3,1.67,2.34,1.69,2.43,1.61,2.32,-0.25,1.85,2.05,1.88,2.03,1.88,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/06/2020,14:30,Paderborn,Werder Bremen,,,,,,,3,3.75,2.15,3,3.75,2.2,3.5,3.7,2.05,3.19,3.81,2.23,3.1,3.7,2.2,3,3.7,2.15,3.5,3.96,2.28,3.12,3.7,2.19,1.72,2.1,1.77,2.17,1.77,2.3,1.69,2.16,0.25,1.96,1.94,1.97,1.94,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/06/2020,14:30,Wolfsburg,Freiburg,,,,,,,1.7,3.8,4.75,1.72,3.9,4.75,1.7,3.9,4.75,1.71,4.11,4.97,1.7,4,4.75,1.67,4,4.5,1.77,4.25,5.1,1.71,3.96,4.77,1.72,2.1,1.78,2.15,1.83,2.19,1.74,2.09,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/06/2020,17:30,Bayern Munich,M'gladbach,,,,,,,1.36,5.25,7.5,1.36,5.75,7.25,1.4,5.4,6.5,1.39,5.47,7.82,1.35,5.5,8,1.36,5.25,7,1.41,5.75,8.4,1.37,5.39,7.48,1.36,3.2,1.37,3.34,1.39,3.34,1.36,3.1,-1.5,2.03,1.87,2.05,1.88,2.06,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/06/2020,14:30,Mainz,Augsburg,,,,,,,2.25,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.33,3.49,3.14,2.3,3.4,3.1,2.25,3.5,2.9,2.4,3.62,3.28,2.31,3.45,3.06,1.9,1.9,1.88,2.02,1.9,2.11,1.82,1.98,-0.25,2.01,1.89,2.02,1.89,2.05,1.94,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/06/2020,17:00,Schalke 04,Leverkusen,,,,,,,5.75,4.33,1.53,5.5,4.25,1.57,5.7,4.3,1.55,5.84,4.54,1.56,6,4.33,1.53,5.5,4.2,1.53,6.25,4.6,1.6,5.79,4.36,1.55,1.72,2.1,1.72,2.22,1.78,2.27,1.71,2.14,1,1.93,1.97,1.94,1.98,1.98,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/06/2020,17:30,Dresden,Hamburg,,,,,,,6,4.2,1.5,6,4.25,1.53,5.9,4.25,1.53,6.44,4.32,1.54,6,4.2,1.5,5.75,4.2,1.53,6.44,4.5,1.55,5.93,4.2,1.51,1.65,2.2,1.66,2.31,1.7,2.31,1.65,2.22,1,1.98,1.88,2,1.88,2.07,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
