Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,10/12/2021,19:45,Charleroi,Oostende,,,,,,,1.5,4,5.75,1.6,4.1,5.25,1.5,4.6,5.75,1.53,4.72,5.76,1.57,3.9,5.5,1.5,4.4,5.75,1.54,4.75,6,1.51,4.55,5.6,1.53,2.4,1.54,2.58,1.54,2.65,1.51,2.51,-1,1.8,2.05,1.85,2.04,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/12/2021,15:15,Kortrijk,Oud-Heverlee Leuven,,,,,,,2.15,3.6,3.3,2.15,3.5,3.25,2.15,3.4,3.15,2.2,3.56,3.24,2.1,3.4,3.3,2.15,3.4,3.2,2.21,3.75,3.35,2.13,3.53,3.23,1.7,2.1,1.75,2.11,1.84,2.16,1.74,2.08,-0.25,1.85,2,1.91,1.94,1.91,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/12/2021,17:30,Eupen,Beerschot VA,,,,,,,2.05,3.75,3.4,1.98,3.7,3.5,2.1,3.6,3.1,2.07,3.74,3.41,1.95,3.6,3.6,2.05,3.5,3.4,2.12,3.87,3.7,2.05,3.67,3.34,1.66,2.15,1.7,2.18,1.71,2.26,1.67,2.19,-0.5,2.05,1.8,2.06,1.79,2.12,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/12/2021,17:30,St Truiden,Cercle Brugge,,,,,,,2.87,3.2,2.5,2.95,3,2.55,2.85,3.05,2.45,2.96,2.93,2.74,2.5,3.1,2.9,2.88,3.1,2.5,3.05,3.33,2.74,2.92,3.02,2.59,2.2,1.65,2.27,1.65,2.29,1.8,2.21,1.66,0,2.05,1.8,2.01,1.85,2.14,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/12/2021,19:45,Seraing,Anderlecht,,,,,,,5.75,4.2,1.53,5,4.1,1.62,5.5,4.3,1.55,5.35,4.35,1.58,5.5,4,1.57,5.5,4.2,1.53,5.75,4.5,1.62,5.42,4.31,1.55,1.61,2.25,1.63,2.31,1.67,2.38,1.61,2.29,1,1.98,1.88,1.91,1.94,2.02,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/12/2021,12:30,Antwerp,Standard,,,,,,,1.9,3.6,4,1.85,3.6,4.1,1.95,3.55,3.6,1.9,3.64,4.08,1.85,3.6,3.9,,,,1.95,3.83,4.2,1.9,3.61,3.87,1.83,2.02,1.79,2.05,1.85,2.09,1.78,2.03,-0.5,1.9,1.95,1.9,1.95,1.96,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/12/2021,15:00,St. Gilloise,Mechelen,,,,,,,1.53,4.33,5.75,1.58,4.33,5.25,1.53,4.4,5.25,1.55,4.47,5.5,1.57,4.2,5.25,1.53,4.2,5.5,1.6,4.6,5.75,1.55,4.39,5.35,1.53,2.4,1.53,2.54,1.61,2.54,1.54,2.43,-1,1.9,1.95,1.9,1.95,1.98,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/12/2021,17:30,Gent,Genk,,,,,,,1.75,3.8,4.75,2,3.7,3.5,1.77,3.7,4,1.81,4.05,4.03,2.05,3.5,3.4,1.8,3.6,4.4,1.82,4.2,4.75,1.78,3.85,4.17,1.72,2.07,1.71,2.17,1.81,2.18,1.72,2.11,-0.75,1.98,1.88,2.05,1.8,2.07,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/12/2021,20:00,Club Brugge,Waregem,,,,,,,1.22,6.5,12,1.21,6.75,13,1.2,7.25,11,1.19,7.09,13.16,1.2,6.5,13,1.2,6.5,13,1.22,7.6,14,1.19,7.04,12.18,1.28,3.6,1.32,3.35,1.32,3.75,1.29,3.52,-2,1.88,1.98,1.88,1.96,1.96,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/12/2021,19:30,FC Koln,Augsburg,,,,,,,1.65,4,5,1.62,4.1,5,1.75,3.85,4.6,1.72,3.93,5.28,1.63,4,5,1.67,4.1,4.75,1.75,4.28,5.28,1.69,3.98,4.98,1.72,2.1,1.75,2.2,1.78,2.27,1.71,2.18,-0.75,1.92,2.01,1.92,2,1.93,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
