Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,22/11/2020,12:30,Beerschot VA,Anderlecht,,,,,,,3,3.75,2.15,2.9,3.8,2.25,2.8,3.65,2.25,2.94,3.96,2.3,2.88,3.75,2.2,2.88,3.8,2.25,3,4.04,2.3,2.85,3.79,2.23,1.47,2.6,1.47,2.78,1.52,2.78,1.47,2.6,0.25,1.88,1.98,1.89,2.02,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/11/2020,17:15,Charleroi,Gent,,,,,,,2,3.6,3.5,2.05,3.4,3.7,2.05,3.3,3.45,2.07,3.53,3.81,2.05,3.5,3.4,2.05,3.6,3.4,2.1,3.76,3.81,2.04,3.46,3.5,1.61,2.25,1.66,2.3,1.68,2.31,1.63,2.24,-0.25,1.73,2.08,1.78,2.14,1.85,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/11/2020,19:45,Club Brugge,Kortrijk,,,,,,,1.28,5.75,9,1.3,6,8.75,1.3,5.5,8.5,1.3,5.93,10.4,1.29,5.25,10,1.29,5.5,10,1.31,6.15,10.4,1.29,5.64,9.1,1.47,2.6,1.49,2.74,1.5,2.74,1.47,2.61,-1.5,1.85,2,1.88,2.02,1.9,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/11/2020,19:45,Genk,Mouscron,,,,,,,1.36,4.75,7.5,1.42,5,7,1.43,4.4,6.5,1.42,4.96,7.53,1.4,4.5,7.5,1.4,4.75,7.5,1.46,5.11,7.53,1.4,4.74,6.96,1.6,2.3,1.65,2.32,1.67,2.39,1.61,2.28,-1.25,1.95,1.9,1.98,1.93,2.01,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/11/2020,19:45,Oud-Heverlee Leuven,St Truiden,,,,,,,1.9,3.8,3.5,2,3.75,3.5,1.97,3.45,3.45,2.02,3.7,3.72,1.95,3.6,3.6,1.95,3.7,3.6,2.02,3.88,3.75,1.97,3.62,3.54,1.57,2.35,1.59,2.44,1.6,2.44,1.56,2.36,-0.5,1.95,1.9,2.02,1.88,2.02,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/11/2020,17:30,Oostende,Antwerp,,,,,,,3.1,3.5,2.15,3.1,3.5,2.15,2.85,3.4,2.25,3.04,3.82,2.29,3,3.5,2.2,3,3.5,2.25,3.1,3.82,2.31,2.96,3.55,2.24,1.7,2.1,1.7,2.24,1.8,2.26,1.7,2.14,0.25,1.88,1.98,1.91,2,1.93,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/11/2020,15:15,Standard,Eupen,,,,,,,1.65,3.75,5.25,1.65,3.8,5.5,1.65,3.6,5,1.68,3.9,5.59,1.62,3.75,5.5,1.65,3.8,5.25,1.68,4,5.62,1.65,3.79,5.15,1.88,1.98,1.89,2,1.9,2.01,1.85,1.95,-0.75,1.83,2.02,1.86,2.05,1.88,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/11/2020,17:30,Waasland-Beveren,Cercle Brugge,,,,,,,3.1,3.9,2.05,3.2,3.8,2.1,3.2,3.6,2.05,3.32,4.08,2.07,2.9,3.6,2.25,3.25,3.8,2.05,3.32,4.08,2.12,3.21,3.81,2.04,1.57,2.35,1.56,2.55,1.6,2.55,1.56,2.4,0.25,2.05,1.75,2.09,1.82,2.09,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/11/2020,15:00,Waregem,Mechelen,,,,,,,2.8,3.5,2.37,2.8,3.7,2.35,2.7,3.45,2.35,2.83,3.84,2.42,2.75,3.5,2.35,2.75,3.6,2.4,2.83,3.85,2.48,2.72,3.63,2.36,1.57,2.35,1.59,2.46,1.62,2.46,1.57,2.35,0.25,1.77,2.1,1.81,2.11,1.84,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,Barnsley,Nott'm Forest,,,,,,,2.55,3.25,2.87,2.65,3.2,2.75,2.6,3.1,2.75,2.65,3.26,2.92,2.6,3.1,2.8,2.6,3.25,2.75,2.7,3.34,3,2.6,3.19,2.8,2.2,1.66,2.27,1.68,2.28,1.74,2.17,1.69,0,1.88,2.02,1.86,2.05,1.9,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,12:30,Bournemouth,Reading,,,,,,,1.7,3.8,5,1.75,3.75,4.75,1.7,3.65,4.8,1.73,3.86,5.17,1.73,3.6,5,1.7,3.75,5,1.78,3.86,5.25,1.72,3.71,4.86,2,1.8,2.05,1.85,2.09,1.89,2,1.81,-0.75,1.96,1.94,1.97,1.93,2,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
