Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,31/03/2021,17:30,Gillingham,Wigan,,,,,,,2.05,3.4,3.75,1.95,3.4,3.8,2.1,3.2,3.45,2.11,3.44,3.63,2.05,3.25,3.5,2.1,3.4,3.6,2.16,3.54,3.8,2.06,3.36,3.53,2.07,1.72,2.1,1.76,2.16,1.79,2.07,1.73,-0.5,2.05,1.8,2.1,1.78,2.1,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/03/2021,19:00,Carlisle,Crawley Town,,,,,,,2.1,3.4,3.4,2,3.4,3.6,2.15,3.1,3.4,2.18,3.4,3.56,2.1,3.3,3.4,2.2,3.4,3.3,2.2,3.56,3.6,2.12,3.31,3.39,2.05,1.75,2.06,1.82,2.11,1.85,2,1.79,-0.25,1.88,1.98,1.87,2.02,1.92,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/03/2021,19:00,Notts County,Aldershot,,,,,,,1.66,3.5,5.25,,,,1.7,3.45,4.7,1.71,3.72,4.96,1.65,3.5,5,1.65,3.7,5,1.76,3.76,5.5,1.68,3.59,4.84,1.95,1.85,1.94,1.89,2,1.9,1.91,1.83,-0.75,1.9,1.9,1.94,1.91,1.95,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/03/2021,19:45,Solihull,Wealdstone,,,,,,,1.5,4.2,7,,,,1.5,3.9,6,1.49,4.41,6.3,1.5,4,5.8,1.5,4.1,6,1.56,4.5,7,1.49,4.14,5.92,1.83,1.98,1.78,2.04,1.85,2.11,1.76,2,-1,1.83,1.98,1.85,2.01,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/03/2021,19:05,Raith Rvs,Dunfermline,,,,,,,2.7,3.4,2.5,2.6,3.2,2.4,2.75,2.95,2.55,2.85,3.19,2.71,2.7,3.1,2.55,2.8,3.13,2.6,2.85,3.4,2.73,2.73,3.11,2.57,2.35,1.57,2.33,1.64,2.37,1.75,2.24,1.62,0,2,1.85,2,1.89,2.04,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/03/2021,19:45,Cove Rangers,Airdrie Utd,,,,,,,1.72,3.8,4,,,,1.8,3.45,3.95,1.8,3.96,4.17,1.91,3.4,3.7,1.87,3.4,4,1.94,3.96,4.2,1.84,3.61,3.82,2,1.85,1.88,1.96,2.01,1.96,1.88,1.87,-0.5,1.77,2.02,1.8,2.07,1.95,2.08,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/03/2021,19:45,Falkirk,Dumbarton,,,,,,,1.22,5.5,10,,,,1.22,5.5,11,1.22,6.28,12.5,1.22,5.25,12,1.22,5.75,11.5,1.25,6.3,13,1.22,5.76,11.16,1.61,2.25,1.63,2.28,1.68,2.3,1.62,2.22,-1.75,2,1.8,1.93,1.91,2,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/03/2021,19:45,Montrose,East Fife,,,,,,,2.4,3.6,2.4,,,,2.5,3.45,2.4,2.55,3.89,2.5,2.5,3.5,2.45,2.55,3.4,2.55,2.63,3.9,2.72,2.49,3.63,2.46,1.72,2.07,1.68,2.19,1.75,2.23,1.67,2.13,0,1.93,1.93,1.94,1.91,1.94,1.95,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/03/2021,19:45,Partick,Forfar,,,,,,,1.16,6,15,,,,1.2,5.75,13,1.2,6.48,14.68,1.2,5.25,15,1.18,6,15,1.26,6.7,15.93,1.2,5.95,13.03,1.8,2,1.76,2.07,1.85,2.07,1.76,2,-1.75,1.9,1.95,1.9,1.93,2,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/03/2021,19:45,Peterhead,Clyde,,,,,,,2.1,3.5,3,,,,2.2,3.05,3.15,2.26,3.28,3.3,2.15,3.25,3.1,2.15,3.2,3.25,2.31,3.5,3.32,2.19,3.23,3.16,2.15,1.66,2.27,1.63,2.27,1.78,2.15,1.65,-0.25,1.93,1.93,1.94,1.9,1.96,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
