Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,,,,,,,,,,,,,
E0,28/12/2020,15:00,Crystal Palace,Leicester,,,,,,,3.75,3.5,2,3.8,3.6,1.95,3.7,3.5,2,3.95,3.58,2.04,3.9,3.4,2,3.8,3.5,2,3.96,3.66,2.08,3.81,3.52,2.01,1.9,1.9,1.93,1.98,1.94,2,1.88,1.94,0.5,1.89,2.04,1.89,2.04,1.93,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2020,17:30,Chelsea,Aston Villa,,,,,,,1.61,4.2,5,1.67,4.1,4.75,1.7,4.1,4.5,1.71,4.25,4.89,1.7,4,4.75,1.67,4.2,4.75,1.74,4.32,5,1.69,4.18,4.72,1.53,2.5,1.57,2.53,1.58,2.55,1.55,2.45,-0.75,1.9,2.03,1.9,2.03,1.92,2.08,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2020,20:00,Everton,Man City,,,,,,,6.5,4.75,1.45,6.5,4.5,1.48,6,4.4,1.53,6.3,4.75,1.52,6,4.5,1.5,6.5,4.5,1.5,6.75,4.9,1.56,6.24,4.58,1.5,1.66,2.2,1.67,2.33,1.72,2.44,1.64,2.28,1,2.02,1.77,2.11,1.81,2.13,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2020,18:00,Brighton,Arsenal,,,,,,,3.25,3.5,2.2,3.2,3.4,2.25,3.3,3.3,2.25,3.27,3.43,2.35,3.2,3.4,2.25,3.3,3.3,2.25,3.35,3.52,2.39,3.22,3.38,2.29,2,1.8,2.09,1.83,2.13,1.85,2.04,1.79,0.25,1.92,2.01,1.91,2.02,1.97,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2020,18:00,Burnley,Sheffield United,,,,,,,2.37,3.1,3.25,2.3,3.2,3.25,2.4,3.05,3.15,2.45,3.2,3.31,2.4,3.1,3.2,2.38,3.1,3.25,2.48,3.25,3.42,2.41,3.15,3.22,2.37,1.57,2.52,1.58,2.55,1.61,2.43,1.57,-0.25,2.06,1.87,2.08,1.85,2.09,1.9,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2020,18:00,Southampton,West Ham,,,,,,,2.1,3.6,3.4,2.15,3.6,3.25,2.2,3.4,3.25,2.23,3.57,3.4,2.2,3.4,3.3,2.15,3.4,3.4,2.27,3.6,3.52,2.19,3.48,3.33,1.94,1.96,1.97,1.93,1.98,1.98,1.9,1.92,-0.25,1.92,2.01,1.93,2,1.94,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2020,18:00,West Brom,Leeds,,,,,,,3.6,3.6,2,3.6,3.7,2,3.5,3.65,2,3.72,3.71,2.06,3.6,3.5,2.05,3.5,3.75,2,4.07,3.83,2.12,3.59,3.67,2.03,1.57,2.37,1.65,2.38,1.67,2.42,1.61,2.32,0.5,1.85,2.05,1.87,2.06,1.88,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2020,20:00,Man United,Wolves,,,,,,,1.53,4.2,6.25,1.57,4.2,5.75,1.55,4.2,6,1.53,4.35,5.94,1.55,4,6.5,1.55,4,6.5,1.6,4.52,6.5,1.55,4.21,6.1,1.96,1.94,1.9,1.93,2.01,2.02,1.92,1.9,-1,2.01,1.92,1.93,1.92,2.04,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2020,18:00,Tottenham,Fulham,,,,,,,1.5,4.2,7,1.5,4.33,6.5,1.6,3.8,6,1.54,4.13,6.25,1.52,4.2,6.5,1.5,4.1,7,1.6,4.54,7,1.54,4.21,6.26,1.96,1.94,1.94,1.89,2.01,2.06,1.91,1.91,-1,1.97,1.96,1.97,1.88,1.99,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2020,20:00,Newcastle,Liverpool,,,,,,,12,6,1.25,9.25,5.75,1.3,10,6,1.27,9.61,6.09,1.32,11,5.5,1.29,11.5,6,1.25,12,6.5,1.32,9.81,5.93,1.29,1.5,2.62,1.53,2.67,1.53,2.68,1.5,2.6,1.5,2.06,1.87,2.07,1.87,2.11,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
