Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,05/06/2020,19:30,Freiburg,M'gladbach,,,,,,,4.5,4,1.72,4.33,4,1.75,4.3,4,1.75,4.5,4.1,1.78,4.5,4,1.73,4.33,4,1.75,4.7,4.25,1.8,4.42,4.01,1.76,1.61,2.3,1.65,2.38,1.69,2.43,1.62,2.3,0.75,1.9,2,1.93,1.99,1.97,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/06/2020,14:30,Ein Frankfurt,Mainz,,,,,,,2,3.75,3.5,2,3.7,3.6,2.05,3.7,3.4,2.1,3.6,3.57,2,3.7,3.6,2.05,3.75,3.4,2.11,3.93,3.7,2.05,3.65,3.51,1.53,2.5,1.55,2.57,1.61,2.65,1.54,2.47,-0.5,2.05,1.85,2.1,1.82,2.1,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/06/2020,14:30,Fortuna Dusseldorf,Hoffenheim,,,,,,,2.75,3.6,2.4,2.75,3.5,2.5,2.75,3.55,2.45,2.8,3.61,2.51,2.8,3.5,2.45,2.8,3.6,2.45,2.91,3.7,2.59,2.77,3.55,2.46,1.66,2.2,1.69,2.27,1.74,2.35,1.66,2.22,0.25,1.72,2.07,1.76,2.18,1.8,2.19,1.75,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/06/2020,14:30,Leverkusen,Bayern Munich,,,,,,,6,4.75,1.44,5.5,5,1.5,4.7,4.7,1.6,6.11,4.96,1.49,6.5,5,1.44,5.75,5,1.5,6.65,5.4,1.6,5.86,4.95,1.48,1.3,3.5,1.33,3.55,1.34,3.6,1.31,3.42,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/06/2020,14:30,RB Leipzig,Paderborn,,,,,,,1.14,8,15,1.14,8.75,18,1.15,8.6,16,1.14,8.59,18.04,1.12,9,19,1.13,9.5,18,1.18,9.95,24,1.14,8.88,17.59,1.25,4,1.24,4.1,1.28,4.1,1.25,3.81,-2.25,1.77,2.02,1.79,2.09,1.88,2.17,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/06/2020,17:30,Dortmund,Hertha,,,,,,,1.33,5.5,7.5,1.36,5.5,7.5,1.4,5,7.2,1.38,5.34,8.28,1.36,5.25,8,1.36,5.5,7.5,1.41,5.7,8.5,1.37,5.32,7.68,1.36,3.2,1.39,3.17,1.41,3.25,1.37,3.04,-1.5,2.02,1.88,2.05,1.87,2.07,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/06/2020,12:30,Werder Bremen,Wolfsburg,,,,,,,3.6,3.5,2.05,3.7,3.4,2.05,3.65,3.5,2.05,3.77,3.61,2.04,3.7,3.6,2,3.4,3.6,2,3.9,3.78,2.11,3.66,3.52,2.04,1.9,1.9,1.91,1.99,1.96,2.03,1.87,1.93,0.5,1.86,2.04,1.88,2.04,1.88,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/06/2020,14:30,Union Berlin,Schalke 04,,,,,,,2.37,3.25,3,2.5,3.2,2.95,2.45,3.2,3,2.51,3.17,3.13,2.45,3.2,3,2.38,3.3,2.9,2.6,3.32,3.16,2.46,3.2,3.01,2.1,1.72,2.24,1.71,2.24,1.8,2.13,1.71,0,1.72,2.07,1.75,2.19,1.83,2.23,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/06/2020,17:00,Augsburg,FC Koln,,,,,,,2.7,3.5,2.45,2.8,3.4,2.5,2.75,3.5,2.45,2.84,3.56,2.5,2.8,3.5,2.45,2.7,3.5,2.4,2.93,3.68,2.57,2.77,3.51,2.47,1.72,2.1,1.73,2.2,1.79,2.25,1.72,2.12,0,2.07,1.83,2.09,1.83,2.13,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/06/2020,17:30,Bochum,St Pauli,,,,,,,2.3,3.3,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.35,3.23,3.39,2.25,3.2,3.2,2.3,3.4,3,2.46,3.4,3.5,2.32,3.2,3.16,1.8,2,1.8,2.1,1.86,2.1,1.8,1.99,-0.25,1.98,1.88,2,1.9,2.06,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/06/2020,17:30,Greuther Furth,Sandhausen,,,,,,,2.5,3.3,2.75,2.5,3.3,2.8,2.55,3.3,2.7,2.6,3.35,2.88,2.55,3.2,2.75,2.55,3.3,2.7,2.63,3.43,2.9,2.53,3.28,2.75,1.9,1.9,1.96,1.92,2,1.99,1.92,1.88,0,1.85,2,1.85,2.05,1.91,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/06/2020,12:00,Bielefeld,Nurnberg,,,,,,,1.85,3.6,4.1,1.85,3.6,4.1,1.87,3.55,4.05,1.91,3.54,4.31,1.83,3.5,4.2,1.87,3.6,4,1.92,3.7,4.33,1.87,3.51,4.07,1.9,1.9,1.95,1.93,1.97,1.99,1.89,1.91,-0.5,1.88,1.98,1.91,1.99,1.91,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/06/2020,12:00,Regensburg,Darmstadt,,,,,,,2.62,3.4,2.55,2.6,3.4,2.6,2.6,3.35,2.6,2.65,3.39,2.71,2.6,3.4,2.55,2.63,3.4,2.6,2.79,3.58,2.72,2.63,3.34,2.6,1.8,2,1.79,2.1,1.88,2.1,1.79,2.02,0,1.93,1.93,1.93,1.97,2.06,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/06/2020,12:00,Wehen,Dresden,,,,,,,2.15,3.2,3.1,2.15,3.4,3.3,2.15,3.4,3.25,2.22,3.4,3.39,2.15,3.3,3.3,2.2,3.3,3.25,2.23,3.59,3.6,2.16,3.34,3.3,1.85,1.95,1.93,1.95,1.96,2.06,1.87,1.93,-0.25,1.9,1.95,1.92,1.98,1.96,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/06/2020,12:30,Erzgebirge Aue,Karlsruhe,,,,,,,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.3,3.1,2.31,3.34,3.26,2.25,3.2,3.2,2.3,3.3,3.1,2.4,3.46,3.26,2.27,3.26,3.14,2,1.8,2,1.86,2.05,1.9,1.96,1.83,-0.25,1.98,1.88,1.98,1.9,2.03,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/06/2020,12:30,Hannover,Heidenheim,,,,,,,2.15,3.4,3.4,2.3,3.2,3.2,2.3,3.25,3.1,2.38,3.2,3.26,2.3,3.2,3.1,2.3,3.25,3.1,2.45,3.48,3.4,2.29,3.2,3.16,1.95,1.85,1.94,1.92,2.02,1.94,1.92,1.87,-0.25,1.98,1.88,2.02,1.85,2.05,1.94,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/06/2020,12:30,Stuttgart,Osnabruck,,,,,,,1.44,4.33,7,1.45,4.5,6.75,1.45,4.5,6.5,1.45,4.65,7.26,1.42,4.4,7,1.45,4.5,6.5,1.48,4.75,7.26,1.45,4.47,6.59,1.6,2.3,1.59,2.42,1.64,2.43,1.59,2.32,-1.25,2.02,1.83,2.03,1.85,2.12,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/06/2020,19:30,Hamburg,Holstein Kiel,,,,,,,1.57,4,5.75,1.6,3.9,5.5,1.63,3.95,5.1,1.64,4.01,5.5,1.6,3.9,5.25,1.62,4,5,1.68,4.15,5.77,1.61,3.94,5.21,1.7,2.1,1.68,2.24,1.76,2.24,1.69,2.15,-0.75,1.8,2.05,1.83,2.05,1.86,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/06/2020,17:15,Panionios,Volos NFC,,,,,,,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.35,3.6,2.02,3.51,3.62,2.05,3.4,3.5,2.05,3.2,3.6,2.19,3.51,3.72,2.04,3.36,3.51,2.15,1.66,2.13,1.68,2.23,1.75,2.15,1.67,-0.25,1.72,2.07,1.72,2.09,1.89,2.13,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/06/2020,19:30,Aris,OFI Crete,,,,,,,1.72,3.4,5,1.72,3.6,4.6,1.75,3.65,4.65,1.7,3.81,4.75,1.73,3.6,4.6,1.7,3.6,4.75,1.81,3.81,5.05,1.72,3.62,4.6,2,1.8,1.95,1.83,2.18,1.86,2.01,1.77,-0.75,1.98,1.88,1.93,1.87,2.05,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/06/2020,16:45,Xanthi,Atromitos,,,,,,,2.45,3.1,3,2.5,2.9,2.95,2.45,3.1,3,2.5,2.88,3.23,2.5,3.1,2.9,2.45,3.1,2.9,2.55,3.15,3.08,2.44,3.01,2.96,2.35,1.57,2.44,1.52,2.51,1.62,2.32,1.57,-0.25,2.13,1.75,2.07,1.74,2.14,1.81,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/06/2020,17:15,Larisa,Asteras Tripolis,,,,,,,2.5,3,3,2.5,3.1,2.8,2.55,3.1,2.85,2.62,3.04,2.87,2.6,3,2.88,2.5,3.1,2.8,2.62,3.18,3.02,2.54,3.03,2.82,2.15,1.66,2.2,1.63,2.27,1.7,2.16,1.65,0,1.83,2.02,1.81,1.99,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/06/2020,17:30,PAOK,Olympiakos,,,,,,,2.5,3.1,2.9,2.4,3.1,2.9,2.5,3.15,2.9,2.57,3.21,2.8,2.55,3.1,2.8,2.45,3.2,2.8,2.58,3.26,3,2.46,3.15,2.82,2.15,1.66,2.23,1.62,2.31,1.69,2.19,1.64,0,1.8,2.05,1.81,1.98,1.86,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/06/2020,19:30,AEK,Panathinaikos,,,,,,,1.61,3.6,6,1.6,3.6,5.5,1.63,3.7,5.5,1.63,3.9,5.28,1.65,3.5,5.5,1.62,3.5,5.5,1.69,3.95,6.06,1.62,3.68,5.24,2.25,1.61,2.16,1.66,2.28,1.71,2.19,1.64,-0.75,1.85,2,1.82,1.97,1.91,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/06/2020,18:00,Lamia,Panetolikos,,,,,,,2.37,3,3.25,2.35,3,3.1,2.4,3.1,3.1,2.34,3.27,3.09,2.35,3.2,3,2.4,3,3,2.41,3.27,3.25,2.34,3.11,3.03,2.35,1.57,2.38,1.54,2.48,1.61,2.36,1.55,-0.25,2.05,1.8,1.99,1.81,2.11,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/06/2020,20:00,Santa Clara,Sp Braga,,,,,,,5.5,4,1.57,5.75,3.9,1.57,5.7,4.05,1.57,6.03,4.23,1.56,6,4,1.55,5.75,4,1.55,6.03,4.23,1.61,5.68,4.02,1.55,1.8,2,1.81,2.06,1.9,2.06,1.81,1.98,1,1.89,2.01,1.91,1.97,1.91,2.09,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/06/2020,21:15,Aves,Belenenses,,,,,,,2.8,3.3,2.45,2.9,3.25,2.4,2.9,3.15,2.5,2.95,3.25,2.54,2.88,3.2,2.5,2.88,3.13,2.5,2.95,3.3,2.7,2.86,3.18,2.47,2.2,1.65,2.3,1.65,2.31,1.73,2.21,1.65,0,2.08,1.82,2.09,1.8,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/06/2020,21:15,Boavista,Moreirense,,,,,,,2.4,3.1,3.1,2.5,3.1,2.9,2.5,3,3.05,2.52,3.03,3.19,2.45,3,3.1,2.45,3,3,2.6,3.17,3.21,2.45,3.01,3.02,2.4,1.53,2.56,1.53,2.63,1.57,2.47,1.52,-0.25,2.13,1.78,2.12,1.78,2.19,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/06/2020,21:00,Rio Ave,Pacos Ferreira,,,,,,,1.6,4,5.75,1.6,3.8,5.5,1.65,3.7,5.4,1.65,3.85,5.72,1.65,3.7,5.5,1.65,3.6,5.25,1.7,4,5.75,1.63,3.68,5.37,2.1,1.7,2.12,1.76,2.19,1.78,2.1,1.71,-0.75,1.89,2.01,1.86,2.02,1.92,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
