Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,08/04/2022,19:30,Stuttgart,Dortmund,,,,,,,3.9,4.1,1.8,4.1,3.9,1.8,3.7,3.7,1.95,4.07,4.04,1.88,4,3.9,1.8,3.9,4,1.83,4.2,4.2,1.95,3.97,3.98,1.86,1.61,2.3,1.64,2.39,1.65,2.45,1.6,2.36,0.5,2.05,1.85,2.04,1.88,2.07,1.95,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/04/2022,17:30,Fortuna Dusseldorf,Hansa Rostock,,,,,,,1.85,3.4,4.33,1.87,3.5,4.2,1.9,3.45,4.1,1.9,3.64,4.38,1.85,3.4,4,1.83,3.6,4,1.93,3.67,4.4,1.88,3.51,4.14,1.9,1.95,1.96,1.93,2.01,1.97,1.93,1.86,-0.5,1.88,1.98,1.9,2.01,1.91,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/04/2022,17:30,Regensburg,Ingolstadt,,,,,,,1.95,3.6,3.75,1.9,3.6,3.9,1.95,3.6,3.75,1.98,3.69,3.94,1.88,3.5,3.8,1.9,3.7,3.6,2.02,3.75,4,1.94,3.61,3.79,1.75,2.05,1.82,2.07,1.87,2.13,1.78,2.03,-0.5,1.98,1.88,1.98,1.92,2.02,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2022,20:00,Newcastle,Wolves,,,,,,,2.25,3.1,3.4,2.25,3,3.4,2.3,3.1,3.45,2.34,3.14,3.62,2.3,3,3.4,2.3,3.13,3.5,2.4,3.26,3.69,2.31,3.11,3.51,2.37,1.57,2.45,1.61,2.55,1.64,2.4,1.59,-0.25,1.97,1.93,1.97,1.95,1.99,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/04/2022,20:00,Lorient,St Etienne,,,,,,,2.15,3.1,3.8,2.2,3.1,3.6,2.25,3.05,3.65,2.25,3.13,3.87,2.2,3.1,3.5,2.15,3.1,3.75,2.3,3.34,3.88,2.21,3.11,3.71,2.5,1.53,2.56,1.56,2.61,1.6,2.49,1.54,-0.25,1.89,2.01,1.9,2.03,1.95,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/04/2022,19:00,Go Ahead Eagles,Willem II,,,,,,,2.05,3.25,3.8,2.1,3.25,3.6,2.05,3.2,3.75,2.06,3.5,3.88,2.1,3.2,3.6,2.05,3.3,3.6,2.15,3.52,3.94,2.07,3.33,3.73,2.1,1.7,2.19,1.73,2.24,1.75,2.17,1.69,-0.5,2.04,1.86,2.06,1.85,2.12,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/04/2022,20:15,Gil Vicente,Moreirense,,,,,,,1.66,3.6,4.5,1.72,3.5,4.8,1.7,3.65,5,1.7,3.86,5.41,1.73,3.5,4.8,1.7,3.6,5,1.85,3.89,5.41,1.71,3.68,5,2,1.8,2.08,1.83,2.11,1.84,2.03,1.78,-0.75,1.93,1.97,1.93,1.97,1.96,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/04/2022,19:45,Queen of Sth,Partick,,,,,,,3.25,3.2,2.1,3.2,3.25,2.15,3.25,3.15,2.15,3.49,3.34,2.18,3.25,3.1,2.15,3.3,3.4,2.15,3.51,3.4,2.2,3.28,3.28,2.15,2.05,1.8,2.1,1.75,2.1,1.81,2.03,1.74,0.25,1.98,1.88,1.99,1.87,1.99,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2022,20:00,Sevilla,Granada,,,,,,,1.5,4.33,7,1.49,4.1,7,1.5,4.2,7.25,1.48,4.4,8.07,1.47,4,7.5,1.45,4.2,8,1.51,4.4,8.3,1.48,4.26,7.74,2.1,1.72,2.14,1.78,2.19,1.8,2.1,1.75,-1,1.84,2.06,1.86,2.07,1.87,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/04/2022,20:00,Lugo,Cartagena,,,,,,,2.37,3.25,3.1,2.3,3,2.95,2.35,2.95,2.95,2.45,3.26,3.19,,,,2.25,3.2,3.1,2.56,3.26,3.19,2.4,3.11,3.04,2.1,1.7,2.22,1.71,2.23,1.76,2.14,1.69,-0.25,2.02,1.83,2.09,1.83,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
