Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,10/05/2021,17:00,Holstein Kiel,Hannover,,,,,,,2.2,3.4,3.2,2.2,3.4,3.3,2.15,3.45,3.3,2.16,3.54,3.46,2.2,3.4,3.1,2.1,3.4,3.3,2.23,3.72,3.47,2.14,3.46,3.27,1.7,2.1,1.72,2.18,1.73,2.24,1.69,2.14,-0.25,1.83,2.02,1.87,2.02,1.89,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/05/2021,18:00,Portimonense,Moreirense,,,,,,,1.83,3.6,4.33,1.9,3.5,3.9,1.9,3.55,4,1.88,3.74,4.23,1.95,3.4,4,1.87,3.4,4.1,1.95,3.74,4.33,1.89,3.51,4.05,2.1,1.7,2.18,1.72,2.21,1.75,2.14,1.7,-0.5,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/05/2021,18:00,Vallecano,Leganes,,,,,,,2.4,2.87,3.25,2.4,2.85,3.3,2.35,2.8,3.5,2.39,2.87,3.74,2.45,2.9,3.1,2.3,2.9,3.3,2.43,3.14,3.76,2.35,2.84,3.45,2.6,1.47,2.68,1.5,2.68,1.53,2.57,1.48,-0.25,1.98,1.88,1.99,1.89,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/05/2021,19:30,Hamburg,Nurnberg,,,,,,,1.66,3.8,5,1.67,3.8,5.25,1.7,3.65,5,1.72,3.67,5.42,1.7,3.8,4.5,1.7,3.8,4.5,1.75,4.1,5.42,1.69,3.72,4.91,1.61,2.25,1.67,2.28,1.69,2.3,1.64,2.23,-0.75,1.88,1.98,1.92,1.97,1.93,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2021,20:00,Betis,Granada,,,,,,,1.75,3.8,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.84,3.69,4.76,1.78,3.7,4.6,1.75,3.75,4.5,1.85,3.92,4.8,1.8,3.69,4.57,1.96,1.94,1.96,1.94,1.97,1.97,1.9,1.9,-0.75,2.08,1.85,2.1,1.84,2.1,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/05/2021,20:00,Fulham,Burnley,,,,,,,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2,1.92,2.01,1.96,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/05/2021,20:00,Sp Gijon,Lugo,,,,,,,1.8,3.1,5.25,1.75,3.1,5.75,1.83,3.1,5.25,1.86,3.22,5.34,1.73,3.1,5.8,1.8,3,5.25,1.88,3.25,5.75,1.81,3.11,5.14,2.87,1.4,2.89,1.43,2.89,1.45,2.77,1.42,-0.5,1.83,2.02,1.86,2.03,1.89,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/05/2021,20:15,Porto,Farense,,,,,,,1.3,4.75,12,1.3,5.5,10,1.33,5.25,9,1.3,5.61,10.64,1.3,5,11,1.3,5,9.5,1.33,5.7,12,1.3,5.29,9.61,1.66,2.15,1.71,2.21,1.74,2.23,1.68,2.16,-1.5,1.99,1.91,1.99,1.9,2,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Chievo,Ascoli,,,,,,,1.45,3.75,8.5,1.48,3.8,7.5,1.53,3.85,6,1.51,3.88,7.99,1.47,3.9,8,1.5,4,7.5,1.55,4.15,9.25,1.49,3.88,7.24,1.95,1.85,1.99,1.86,2.12,1.94,1.96,1.83,-1,1.93,1.93,1.91,1.96,1.98,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Cittadella,Venezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Empoli,Lecce,,,,,,,2.1,3.2,3.5,2.15,3.2,3.4,2.15,3.2,3.25,2.21,3.36,3.46,2.1,3.4,3.4,2.15,3.6,3.25,2.24,3.6,3.75,2.16,3.27,3.32,1.53,2.4,1.56,2.49,1.63,2.49,1.57,2.35,-0.25,1.88,1.98,1.89,1.98,1.92,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Vicenza,Reggiana,,,,,,,2,3.3,3.75,2.05,3.3,3.6,2.1,3.15,3.5,2.13,3.4,3.64,2.1,3.2,3.7,2.1,3.3,3.75,2.14,3.45,3.8,2.08,3.29,3.52,1.95,1.85,2.01,1.85,2.02,1.96,1.96,1.83,-0.25,1.8,2.05,1.83,2.06,1.86,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Monza,Brescia,,,,,,,1.66,3.6,5.25,1.7,3.5,5,1.7,3.5,4.8,1.7,3.74,5.3,1.73,3.5,5,1.7,3.7,5.25,1.8,3.8,5.3,1.7,3.61,4.91,1.72,2.07,1.77,2.09,1.84,2.12,1.77,2.03,-0.75,1.9,1.95,1.91,1.96,2,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Pescara,Salernitana,,,,,,,15,5.25,1.25,,,,11,5.25,1.27,15.75,5.02,1.28,15,5.25,1.25,11,5,1.3,17,5.55,1.31,12.66,5.22,1.26,1.72,2.07,1.78,2.09,1.8,2.19,1.75,2.03,1.5,2.02,1.83,2.02,1.85,2.09,2.06,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Pisa,Virtus Entella,,,,,,,1.75,3.6,4.75,1.75,3.5,4.75,1.77,3.4,4.4,1.8,3.7,4.9,1.78,3.5,4.8,1.8,3.6,4.75,1.81,3.79,4.94,1.77,3.55,4.55,1.72,2.07,1.78,2.13,1.81,2.13,1.74,2.06,-0.75,2,1.85,2.03,1.88,2.03,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Pordenone,Cosenza,,,,,,,1.95,3.3,4,2,3.3,3.75,2,3.25,3.65,2,3.54,3.89,2,3.4,3.8,2.05,3.4,3.8,2.05,3.55,4,1.99,3.4,3.7,1.9,1.9,1.92,1.93,2,1.98,1.91,1.87,-0.5,2,1.85,2,1.88,2.05,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Reggina,Frosinone,,,,,,,2.5,3.1,2.9,2.6,3,2.85,2.55,2.9,2.8,2.7,3.08,2.91,2.62,3,2.88,2.6,3.1,2.9,2.71,3.2,2.95,2.57,3.04,2.85,2.1,1.7,2.16,1.72,2.18,1.81,2.1,1.71,0,1.83,2.02,1.86,2.01,1.86,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/05/2021,13:00,Spal,Cremonese,,,,,,,1.4,4.2,9,1.4,4.2,8.5,1.45,4,7,1.41,4.18,10.34,1.4,4,10,1.4,4.2,9.5,1.45,4.35,11,1.41,4.12,8.55,1.95,1.85,2.02,1.84,2.13,1.92,1.97,1.82,-1.25,2.05,1.8,2.08,1.81,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
