Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,14/07/2020,20:15,Chelsea,Norwich,,,,,,,1.12,9.5,17,1.13,8.75,18.5,1.12,9,20,1.12,9.64,23.55,1.11,9,23,1.12,10,21,1.14,10.8,24.75,1.13,9.5,20.76,1.36,3.2,1.35,3.36,1.38,3.4,1.36,3.17,-2.5,2.02,1.77,2.05,1.85,2.12,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/07/2020,18:00,Burnley,Wolves,,,,,,,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,5,3.42,1.97,4.65,3.3,1.9,2.5,1.53,2.61,1.55,2.68,1.59,2.52,1.53,0.5,1.99,1.91,2.01,1.93,2.03,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/07/2020,18:00,Man City,Bournemouth,,,,,,,1.14,8.5,17,1.16,8,15.5,1.17,8,14,1.16,8.83,15.59,1.12,9,19,1.15,8.5,17,1.18,9.8,20.5,1.15,8.68,16.72,1.28,3.75,1.29,3.84,1.31,3.87,1.29,3.65,-2.25,1.88,2.02,1.83,2.08,1.93,2.09,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/07/2020,18:00,Newcastle,Tottenham,,,,,,,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,4.8,3.98,1.85,4.56,3.77,1.79,1.9,1.9,1.89,2.02,1.95,2.04,1.87,1.95,0.75,1.85,2.05,1.88,2.05,1.88,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/07/2020,20:15,Arsenal,Liverpool,,,,,,,3.8,3.8,1.9,3.8,4,1.85,3.85,3.85,1.87,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,4.1,4.05,1.95,3.89,3.89,1.89,1.57,2.37,1.6,2.5,1.65,2.52,1.58,2.41,0.5,2.01,1.89,2.02,1.9,2.04,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/07/2020,18:00,Everton,Aston Villa,,,,,,,2,3.5,3.75,1.95,3.6,3.8,2,3.55,3.65,2.05,3.61,3.78,2,3.6,3.7,2,3.5,3.8,2.1,3.74,3.94,2.02,3.57,3.74,1.9,1.9,1.91,2.01,1.96,2.03,1.87,1.95,-0.5,2.03,1.87,2.05,1.88,2.05,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/07/2020,18:00,Leicester,Sheffield United,,,,,,,2.05,3.25,3.9,1.95,3.4,4.1,2,3.35,3.95,2.04,3.4,4.12,2,3.4,4,2,3.3,4.1,2.1,3.58,4.2,2.02,3.34,4.01,2.2,1.66,2.19,1.76,2.25,1.79,2.14,1.72,-0.5,2,1.9,2.04,1.89,2.05,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/07/2020,20:15,Crystal Palace,Man United,,,,,,,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5,1.35,10.36,5.03,1.36,10,5,1.33,10.5,5,1.33,10.9,5.4,1.38,9.84,5,1.35,1.72,2.1,1.79,2.13,1.84,2.18,1.77,2.08,1.5,1.85,2.05,1.88,2.04,1.92,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/07/2020,20:15,Southampton,Brighton,,,,,,,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,2.26,3.48,3.68,2.18,3.31,3.53,2.1,1.72,2.16,1.78,2.22,1.82,2.13,1.73,-0.25,1.88,2.02,1.89,2.03,1.91,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/07/2020,20:00,West Ham,Watford,,,,,,,2.4,3,3.3,2.35,3.1,3.3,2.4,3,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,2.5,3.18,3.5,2.42,3.04,3.31,2,1.8,2.08,1.84,2.11,1.89,2.03,1.8,-0.25,2.05,1.85,2.05,1.88,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
