Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,17/12/2024,19:45,Rochdale,Tamworth,D Drysdale,1.6,3.7,5.75,1.55,3.75,4.8,1.5,3.9,5.5,1.59,4.01,5.68,1.62,3.75,5,1.59,3.88,5.13,1.62,4.01,5.75,1.58,3.87,5.34,1.58,4,6,1.8,2,1.86,1.97,1.86,2.04,1.79,1.97,1.84,2.08,-1,2,1.8,2.03,1.83,2.03,1.83,1.99,1.8,1.58,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/12/2024,20:00,Monaco,Paris SG,,4,3.8,1.85,3.6,3.8,1.93,3.9,3.9,1.87,4.05,3.83,1.9,3.8,3.8,1.85,4.04,4.06,1.92,4.05,4.06,1.93,3.81,3.87,1.89,4.1,4.1,1.94,1.53,2.5,1.58,2.47,1.58,2.6,1.53,2.48,1.56,2.68,0.5,2,1.9,2,1.91,2.03,1.93,1.97,1.89,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/12/2024,19:45,Airdrie Utd,Livingston,R Lee,5.25,3.8,1.57,4.8,3.7,1.55,6.5,3.8,1.5,5.83,3.95,1.58,5.8,3.6,1.6,5.52,3.84,1.56,6.5,3.95,1.64,5.53,3.79,1.57,6.8,4.1,1.59,1.98,1.88,2,1.85,2.08,1.89,1.96,1.8,2.04,1.89,1,1.83,2.03,1.79,2.09,1.83,2.14,1.76,2.04,1.81,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/12/2024,19:45,Kelty Hearts,Arbroath,D Williams,2.7,3.7,2.2,2.65,3.4,2.2,2.8,3.6,2.25,2.74,3.54,2.32,2.88,3.25,2.38,2.77,3.5,2.3,2.88,3.7,2.38,2.77,3.47,2.29,2.54,3.25,2.36,1.7,2.1,1.7,2.12,1.85,2.16,1.7,2.08,1.78,2.08,0,2.08,1.73,2.07,1.75,2.08,1.74,2.06,1.71,1.94,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/12/2024,19:45,Elgin,Clyde,D Graves,2.45,3.3,2.5,2.55,3.25,2.35,2.63,3.3,2.55,2.56,3.33,2.42,2.8,3.2,2.25,2.7,3.16,2.48,2.8,3.4,2.55,2.6,3.3,2.44,2.68,3.05,2.62,1.88,1.98,1.84,1.9,1.88,2,1.81,1.94,1.51,1.58,0,1.9,1.95,1.93,1.83,1.96,1.95,1.92,1.84,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/12/2024,19:45,Forfar,Peterhead,A Shepherd,2.8,3.25,2.2,2.9,3.1,2.2,3,3.3,2.3,3.04,3.1,2.34,3,3,2.38,2.99,3.22,2.29,3.04,3.3,2.38,2.95,3.16,2.29,2.58,2.96,1.93,2.03,1.83,2.12,1.7,2.15,1.83,2.07,1.7,1.67,1.76,0.25,1.85,2,1.81,2.02,1.85,2.02,1.78,1.97,1.69,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/12/2024,20:30,Espanol,Valencia,,2.6,3,3,2.6,3,2.95,2.7,2.9,3,2.72,2.93,3.09,2.7,2.88,2.9,2.78,3,3.11,2.78,3,3.14,2.65,2.95,3.02,2.78,3.05,3.15,2.63,1.5,2.66,1.51,2.66,1.52,2.57,1.5,2.58,1.57,0,1.83,2.07,1.83,2.09,1.88,2.09,1.82,2.05,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/12/2024,20:30,Villarreal,Vallecano,,1.8,3.6,4.5,1.82,3.7,4.2,1.85,3.6,4.5,1.85,3.66,4.49,1.8,3.6,4.4,1.91,3.76,4.46,1.91,3.76,4.7,1.83,3.65,4.4,1.92,3.75,4.7,1.9,2,1.91,1.98,1.94,2.01,1.86,1.97,1.94,2.04,-0.5,1.84,2.06,1.86,2.05,1.86,2.08,1.83,2.03,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2024,18:00,Albacete,Levante,,2.5,3.25,2.75,2.45,3.1,2.7,2.45,3.1,2.63,2.6,3.32,2.88,2.45,3.25,2.75,2.55,3.25,2.81,2.67,3.32,2.88,2.51,3.23,2.75,2.72,3.4,2.9,2,1.85,2.01,1.88,2.04,1.89,1.94,1.83,2.06,1.92,0,1.83,2.03,1.85,2.06,1.9,2.07,1.84,2.01,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2024,18:00,Granada,Cartagena,,1.33,5,9,1.33,4.75,8,1.25,4.75,9,1.35,5.21,9.51,1.3,5,9,1.33,5.15,9.35,1.41,5.21,10,1.32,4.92,8.87,1.37,5.3,11,1.73,2.08,1.78,2.13,1.82,2.13,1.75,2.04,1.8,2.2,-1.5,2,1.85,2.04,1.87,2.17,1.89,2.01,1.79,2.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
