Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,24/02/2023,19:45,Waregem,Kortrijk,,,,,,,2.2,3.5,3.1,2.25,3.7,3.1,2.15,3.5,2.95,2.18,3.63,3.34,,,,2.1,3.5,3.2,2.25,3.7,3.35,2.16,3.57,3.17,1.67,2.15,1.69,2.24,1.72,2.31,1.67,2.18,-0.25,1.88,1.98,1.89,2,1.92,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/02/2023,15:00,Seraing,Mechelen,,,,,,,3.75,3.6,1.95,3.6,3.7,1.98,3.4,3.6,1.97,3.7,3.73,2.02,,,,3.75,3.4,1.95,3.75,3.75,2.03,3.59,3.64,1.98,1.8,2,1.85,2.03,1.85,2.13,1.79,2.02,0.5,1.88,1.98,1.88,2.02,1.93,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/02/2023,17:15,Eupen,Cercle Brugge,,,,,,,3.4,3.5,2.05,3.3,3.6,2.1,3.15,3.5,2.1,3.53,3.7,2.08,,,,3.5,3.4,2.05,3.53,3.71,2.15,3.38,3.55,2.08,1.85,2,1.86,2.01,1.88,2.04,1.83,1.97,0.5,1.75,2.05,1.82,2.08,1.83,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/02/2023,17:15,Genk,Oostende,,,,,,,1.33,5.5,7,1.34,5.5,8,1.33,5.5,7.25,1.34,5.68,8.75,,,,1.33,5,8.5,1.36,5.7,9.1,1.33,5.42,8.05,1.44,2.7,1.44,2.88,1.46,2.95,1.43,2.75,-1.5,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/02/2023,19:45,Westerlo,St. Gilloise,,,,,,,3.5,3.6,1.95,3.5,3.6,2,3.35,3.55,2,3.61,3.77,2.03,,,,3.6,3.4,2,3.61,3.77,2.04,3.5,3.61,2.01,1.85,2,1.88,2,1.89,2.1,1.82,1.98,0.5,1.85,2,1.86,2.03,1.9,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/02/2023,12:30,Club Brugge,Gent,,,,,,,2.15,3.75,3.1,2.15,3.5,3.2,2.1,3.55,3.05,2.13,3.46,3.48,,,,2.1,3.3,3.4,2.17,3.75,3.5,2.12,3.49,3.3,1.93,1.93,1.93,1.93,1.94,1.97,1.89,1.91,-0.25,1.83,2.02,1.85,2.04,1.88,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/02/2023,15:00,Oud-Heverlee Leuven,Antwerp,,,,,,,3.5,3.5,2,3.4,3.6,2.05,3.25,3.5,2.05,3.59,3.65,2.03,,,,3.5,3.4,2.05,3.65,3.69,2.13,3.45,3.56,2.04,1.85,2,1.83,2.01,1.86,2.08,1.8,1.99,0.5,1.83,2.02,1.83,2.03,1.86,2.14,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/02/2023,17:30,Anderlecht,Standard,,,,,,,1.83,3.75,4,1.85,3.7,4,1.85,3.6,3.7,1.88,3.84,3.96,,,,1.85,3.5,4,1.9,3.94,4.1,1.86,3.73,3.91,1.8,2,1.79,2.05,1.89,2.1,1.79,2.02,-0.5,1.88,1.98,1.88,1.98,1.91,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/02/2023,18:15,Charleroi,St Truiden,,,,,,,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.4,3.2,2.02,3.48,3.8,,,,,,,2.14,3.55,3.84,2.05,3.42,3.56,2.1,1.7,2.18,1.7,2.2,1.81,2.11,1.72,-0.25,1.73,2.08,1.74,2.14,1.83,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/02/2023,19:30,Mainz,Mgladbach,,,,,,,2.15,3.6,3.2,2.1,3.6,3.25,2.2,3.5,3.2,2.19,3.68,3.4,2.1,3.6,3.25,2.05,3.6,3,2.2,3.78,3.45,2.15,3.67,3.3,1.73,2.1,1.76,2.17,1.77,2.21,1.73,2.15,-0.25,1.89,2.01,1.9,2.03,1.92,2.03,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2023,14:30,FC Koln,Wolfsburg,,,,,,,2.3,3.5,3,2.35,3.4,2.95,2.4,3.45,2.95,2.4,3.6,3.06,2.35,3.4,2.9,2.25,3.4,2.8,2.43,3.6,3.11,2.38,3.49,2.97,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.98,-0.25,2.06,1.84,2.07,1.86,2.08,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2023,14:30,Hertha,Augsburg,,,,,,,2.1,3.6,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.16,3.73,3.43,2.15,3.5,3.25,2.05,3.5,3.1,2.2,3.77,3.47,2.15,3.63,3.3,1.73,2.1,1.81,2.1,1.81,2.12,1.77,2.07,-0.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2023,14:30,Hoffenheim,Dortmund,,,,,,,4,4.2,1.75,4.1,4.1,1.77,4.1,4.1,1.77,4.27,4.39,1.78,4.2,4,1.75,3.9,4,1.7,4.33,4.5,1.81,4.15,4.22,1.77,1.53,2.5,1.54,2.6,1.55,2.69,1.52,2.56,0.75,1.93,1.97,1.94,1.98,1.95,2,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2023,14:30,RB Leipzig,Ein Frankfurt,,,,,,,1.7,4,4.6,1.68,4,4.6,1.75,3.9,4.5,1.73,4.25,4.74,1.7,3.9,4.75,1.65,3.9,4.33,1.75,4.3,4.8,1.71,4.12,4.66,1.67,2.2,1.71,2.25,1.73,2.27,1.69,2.21,-0.75,1.91,1.99,1.92,2.01,1.93,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2023,14:30,Werder Bremen,Bochum,,,,,,,2,3.8,3.6,1.98,3.6,3.6,2.05,3.65,3.5,2.04,3.78,3.72,2,3.6,3.6,1.93,3.6,3.4,2.07,3.82,3.74,2.02,3.71,3.6,1.73,2.1,1.79,2.13,1.79,2.19,1.75,2.11,-0.5,2.03,1.87,2.04,1.88,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2023,17:30,Schalke 04,Stuttgart,,,,,,,3,3.4,2.45,2.95,3.3,2.4,3,3.3,2.4,3.05,3.46,2.47,3,3.25,2.4,2.75,3.3,2.3,3.05,3.5,2.52,2.99,3.37,2.43,2,1.8,2.07,1.85,2.16,1.85,2.05,1.79,0.25,1.79,2.11,1.83,2.12,1.83,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2023,14:30,Freiburg,Leverkusen,,,,,,,2.15,3.5,3.25,2.25,3.4,3.2,2.2,3.55,3.15,2.24,3.66,3.3,2.15,3.5,3.2,2.1,3.5,3,2.25,3.74,3.34,2.2,3.59,3.22,1.84,2.06,1.85,2.07,1.85,2.07,1.82,2.02,-0.25,1.93,1.97,1.94,1.98,1.95,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2023,16:30,Bayern Munich,Union Berlin,,,,,,,1.33,5.25,9,1.33,5.25,8.75,1.35,5.5,8,1.34,5.68,9.74,1.32,5.25,9,1.3,5,8,1.36,5.9,10,1.33,5.51,9.21,1.57,2.38,1.6,2.48,1.61,2.5,1.57,2.44,-1.5,1.96,1.94,1.96,1.96,2,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/02/2023,17:30,Fortuna Dusseldorf,Braunschweig,,,,,,,1.62,4,5.5,1.62,4.1,5.25,1.63,3.95,5.25,1.63,4.2,5.51,1.57,3.9,5.25,1.6,4.1,5,1.64,4.3,5.51,1.61,4.09,5.23,1.67,2.15,1.7,2.23,1.71,2.25,1.67,2.18,-1,2.05,1.8,2.08,1.84,2.11,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/02/2023,17:30,Karlsruhe,Regensburg,,,,,,,1.8,3.75,4.33,1.8,3.7,4.33,1.83,3.65,4.2,1.81,3.84,4.59,1.78,3.5,4.33,1.75,3.8,4.2,1.83,3.85,4.59,1.79,3.71,4.36,1.8,2,1.82,2.06,1.83,2.09,1.78,2.03,-0.75,2.02,1.83,2.05,1.86,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2023,12:00,Holstein Kiel,Paderborn,,,,,,,2.8,3.8,2.3,2.65,3.75,2.4,2.75,3.65,2.4,2.79,3.88,2.43,2.75,3.5,2.3,2.7,3.8,2.3,2.82,4.05,2.43,2.71,3.74,2.36,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.46,0.25,1.8,2.05,1.79,2.12,1.84,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2023,12:00,Kaiserslautern,Greuther Furth,,,,,,,2.5,3.2,2.88,2.55,3.3,2.75,2.5,3.3,2.85,2.55,3.42,2.92,2.45,3.2,2.75,2.45,3.3,2.8,2.56,3.45,2.92,2.49,3.29,2.82,2.05,1.75,2.07,1.83,2.11,1.83,2.03,1.78,0,1.77,2.1,1.83,2.1,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2023,12:00,Nurnberg,Sandhausen,,,,,,,1.95,3.5,4,1.93,3.5,3.9,1.95,3.45,3.95,1.93,3.57,4.29,1.91,3.3,3.9,1.87,3.5,4,1.95,3.57,4.29,1.92,3.45,4.01,2.1,1.7,2.11,1.79,2.25,1.79,2.09,1.73,-0.5,1.9,1.95,1.93,1.97,1.95,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2023,19:30,Darmstadt,Hamburg,,,,,,,2.55,3.75,2.5,2.7,3.5,2.45,2.65,3.4,2.6,2.72,3.71,2.56,2.7,3.4,2.4,2.63,3.6,2.45,2.73,3.75,2.6,2.66,3.56,2.48,1.67,2.15,1.66,2.33,1.7,2.33,1.64,2.24,0,2,1.85,2.01,1.89,2.08,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/02/2023,12:30,Bielefeld,Heidenheim,,,,,,,2.88,3.5,2.4,2.95,3.4,2.35,2.95,3.35,2.4,3.12,3.41,2.42,2.9,3.3,2.3,2.9,3.4,2.3,3.12,3.6,2.45,2.96,3.37,2.36,1.85,2,1.92,1.97,1.97,2.05,1.86,1.93,0.25,1.8,2.05,1.85,2.07,1.86,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/02/2023,12:30,Hannover,Magdeburg,,,,,,,2,4,3.4,1.93,3.8,3.6,2,3.8,3.35,1.98,3.99,3.65,1.95,3.6,3.4,1.95,3.75,3.4,2.02,4,3.65,1.96,3.82,3.46,1.6,2.3,1.63,2.39,1.64,2.39,1.6,2.31,-0.5,1.98,1.88,1.98,1.93,2.02,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
