Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,27/08/2021,19:45,Kortrijk,Mechelen,,,,,,,2.45,3.5,2.9,2.5,3.3,2.85,2.35,3.3,2.8,2.48,3.35,3.02,2.35,3.1,3,2.4,3.4,2.8,2.55,3.5,3.05,2.45,3.33,2.86,1.66,2.15,1.68,2.26,1.73,2.28,1.69,2.17,0,1.73,2.08,1.76,2.15,1.82,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/08/2021,15:15,Charleroi,Beerschot VA,,,,,,,1.7,3.6,4.75,1.75,3.9,4.5,1.73,3.95,4,1.74,4.31,4.27,1.73,3.8,4.2,1.73,3.7,4.5,1.8,4.4,4.75,1.74,3.98,4.28,1.8,2,1.82,2.05,1.93,2.11,1.82,1.99,-0.75,1.98,1.88,1.97,1.89,2.07,1.9,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/08/2021,17:30,Cercle Brugge,St Truiden,,,,,,,1.95,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.2,2.05,3.84,3.43,2.15,3.3,3.2,2.1,3.4,3.4,2.2,3.84,3.6,2.07,3.58,3.37,1.95,1.9,1.96,1.89,2.11,1.97,1.97,1.84,-0.25,1.73,2.08,1.79,2.09,1.9,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/08/2021,17:30,Eupen,Seraing,,,,,,,1.66,3.75,5,1.65,4.25,4.75,1.67,3.95,4.6,1.69,4.06,4.85,1.67,3.75,4.6,1.67,4,4.6,1.75,4.25,5.05,1.68,3.99,4.62,1.65,2.2,1.65,2.29,1.72,2.31,1.65,2.22,-0.75,1.88,1.98,1.9,1.97,1.94,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/08/2021,19:45,St. Gilloise,Standard,,,,,,,1.7,3.8,4.75,1.75,3.7,4.75,1.73,3.65,4.3,1.75,3.76,4.9,1.83,3.25,4.4,1.75,3.7,4.4,1.84,3.83,4.9,1.76,3.69,4.51,1.66,2.15,1.7,2.19,1.74,2.31,1.69,2.15,-0.75,1.95,1.9,1.96,1.91,2.11,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/08/2021,12:30,Gent,Club Brugge,,,,,,,3.1,3.25,2.3,3.4,3.2,2.25,3,3.2,2.3,3.21,3.28,2.37,3,3.3,2.25,3,3.3,2.3,3.4,3.4,2.44,3.13,3.24,2.31,1.72,2.07,1.76,2.11,1.85,2.11,1.77,2.05,0.25,1.85,2,1.85,2.02,1.91,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/08/2021,15:00,Antwerp,Oud-Heverlee Leuven,,,,,,,1.6,4,5.25,1.62,4,5.5,1.6,3.9,5.5,1.59,3.98,6.09,1.6,3.8,5.25,1.62,4,5,1.66,4.46,6.2,1.61,3.97,5.41,1.47,2.6,1.51,2.58,1.54,2.64,1.51,2.52,-1,2,1.85,1.98,1.88,2.11,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/08/2021,17:30,Genk,Anderlecht,,,,,,,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.2,3.1,2.26,3.28,3.43,2.25,3.1,3.2,2.25,3.3,3.1,2.35,3.4,3.47,2.25,3.22,3.26,1.7,2.1,1.77,2.1,1.81,2.25,1.74,2.08,-0.25,1.93,1.93,1.93,1.93,2.05,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/08/2021,20:00,Oostende,Waregem,,,,,,,1.8,3.75,4.33,1.85,3.6,4.33,1.77,3.65,4.1,1.8,3.6,4.8,1.83,3.75,3.75,1.83,3.8,3.9,1.89,3.88,4.9,1.81,3.65,4.29,1.47,2.6,1.51,2.6,1.58,2.64,1.51,2.52,-0.5,1.83,2.02,1.79,2.08,1.89,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/08/2021,19:30,Dortmund,Hoffenheim,,,,,,,1.4,5.5,6.5,1.42,5,6.75,1.45,5.25,6,1.47,5.3,6.5,1.42,5,6.5,1.4,5.25,6.5,1.48,5.75,7.2,1.44,5.23,6.51,1.3,3.5,1.33,3.54,1.35,3.7,1.32,3.44,-1.25,1.89,2.04,1.91,2.01,1.93,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
