Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,27/11/2020,19:45,Eupen,Charleroi,,,,,,,3.1,3.5,2.2,3.1,3.5,2.25,3.05,3.25,2.25,3.17,3.57,2.31,3.4,3.5,2.05,2.9,3.5,2.3,3.35,3.64,2.33,3.07,3.43,2.25,1.8,2,1.85,2.05,1.87,2.12,1.8,2,0.25,1.85,2,1.91,2,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/11/2020,15:15,St Truiden,Waasland-Beveren,,,,,,,1.75,3.8,4.33,1.75,4,4.33,1.8,3.7,4,1.79,4.16,4.29,1.78,3.7,4.2,1.8,3.9,4,1.83,4.16,4.33,1.78,3.91,4.05,1.61,2.25,1.63,2.37,1.65,2.38,1.6,2.29,-0.75,2.02,1.83,2.03,1.88,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/11/2020,17:30,Cercle Brugge,Genk,,,,,,,3.5,3.75,1.9,3.3,3.8,2.05,3.35,3.6,1.97,3.62,3.97,2,3.25,3.6,2.05,3.4,3.8,2,3.62,3.97,2.06,3.4,3.77,1.98,1.57,2.35,1.58,2.48,1.58,2.48,1.56,2.39,0.25,2.1,1.7,2.19,1.75,2.19,1.81,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/11/2020,19:45,Mouscron,Club Brugge,,,,,,,9.5,5,1.33,9,5.25,1.34,8.25,4.9,1.33,9.17,5.3,1.36,9,4.75,1.33,10,5,1.3,10,5.36,1.37,8.57,5.11,1.33,1.6,2.3,1.65,2.33,1.65,2.43,1.6,2.31,1.5,1.9,1.95,1.91,2,1.94,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/11/2020,12:30,Mechelen,Beerschot VA,,,,,,,2.1,3.75,3.1,2.2,3.75,3,2.15,3.55,3,2.18,4.03,3.11,2.2,3.6,3,2.15,3.75,3,2.28,4.09,3.12,2.15,3.78,2.98,1.44,2.7,1.47,2.8,1.5,2.8,1.46,2.64,-0.25,1.9,1.95,1.92,1.99,2,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/11/2020,15:00,Gent,Waregem,,,,,,,1.5,4.5,6,1.5,4.6,6,1.5,4.4,5.5,1.5,4.85,6.03,1.5,4.33,5.8,1.5,4.6,5.75,1.52,4.85,6.07,1.49,4.61,5.68,1.44,2.7,1.43,2.89,1.47,2.89,1.43,2.73,-1,1.75,2.05,1.78,2.12,1.84,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/11/2020,17:15,Anderlecht,Standard,,,,,,,2.1,3.5,3.4,2.15,3.75,3.1,2.15,3.35,3.1,2.24,3.6,3.29,2.15,3.4,3.2,2.15,3.5,3.2,2.28,3.75,3.4,2.17,3.49,3.13,1.75,2.05,1.82,2.06,1.86,2.16,1.77,2.03,-0.25,1.9,1.95,1.94,1.96,1.96,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/11/2020,19:45,Kortrijk,Oostende,,,,,,,2.25,3.75,2.8,2.2,3.6,3.1,2.25,3.4,2.9,2.25,3.74,3.1,2.3,3.4,2.9,2.3,3.6,2.9,2.3,3.75,3.12,2.22,3.58,2.97,1.65,2.2,1.7,2.22,1.72,2.25,1.66,2.18,-0.25,1.98,1.88,1.97,1.93,2.04,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/11/2020,19:45,Antwerp,Oud-Heverlee Leuven,,,,,,,1.6,4.2,5.25,1.6,4.4,5,1.6,4,4.8,1.63,4.31,5.28,1.57,4.2,5,1.62,4.2,5,1.63,4.46,5.28,1.6,4.23,4.96,1.47,2.6,1.5,2.65,1.5,2.65,1.48,2.56,-1,2,1.85,2.02,1.87,2.07,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/2020,19:30,Wolfsburg,Werder Bremen,,,,,,,1.8,3.6,4.33,1.87,3.7,4.1,1.9,3.6,3.9,1.93,3.65,4.29,1.85,3.5,4.2,1.87,3.75,3.9,1.96,3.8,4.6,1.89,3.64,4.14,1.89,2.01,1.9,2.01,1.94,2.06,1.85,1.97,-0.5,1.91,1.99,1.93,1.99,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
