Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,04/07/2020,12:30,Norwich,Brighton,,,,,,,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,3.56,3.45,2.33,3.39,3.32,2.23,2.1,1.72,2.13,1.79,2.2,1.84,2.08,1.77,0.25,1.98,1.92,1.99,1.93,2,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/07/2020,15:00,Leicester,Crystal Palace,,,,,,,1.66,3.6,5.75,1.65,3.6,6,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6,1.67,3.6,6,1.72,3.8,6.5,1.68,3.63,5.84,2.2,1.66,2.3,1.69,2.34,1.76,2.21,1.69,-0.75,1.9,2,1.92,2.01,1.93,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/07/2020,15:00,Man United,Bournemouth,,,,,,,1.16,7.5,17,1.17,7,18,1.18,7.1,16,1.17,7.66,18.7,1.15,7.5,19,1.17,7.5,20,1.19,8.3,21,1.17,7.46,17.41,1.53,2.5,1.53,2.62,1.59,2.71,1.53,2.54,-2,1.92,1.98,1.93,1.98,1.99,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/07/2020,17:30,Wolves,Arsenal,,,,,,,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,2.36,3.48,3.5,2.27,3.3,3.32,2.1,1.72,2.18,1.76,2.22,1.83,2.1,1.75,-0.25,1.97,1.93,1.96,1.97,2.01,2,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/07/2020,20:00,Chelsea,Watford,,,,,,,1.4,4.75,8,1.42,4.5,8,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9,1.44,4.6,8,1.46,4.9,9.3,1.43,4.61,7.96,1.72,2.1,1.79,2.15,1.82,2.21,1.73,2.13,-1.25,2.01,1.89,2.04,1.88,2.04,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/07/2020,12:00,Burnley,Sheffield United,,,,,,,2.9,3,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2.96,3,2.79,2.9,3,2.7,2.9,2.9,2.75,3.02,3.1,2.86,2.91,2.97,2.75,2.62,1.5,2.73,1.51,2.8,1.55,2.65,1.49,0,2.01,1.89,2.02,1.91,2.04,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/07/2020,14:15,Newcastle,West Ham,,,,,,,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2.77,3.48,2.9,2.66,3.28,2.74,2,1.8,2.05,1.86,2.09,1.91,2,1.82,0,1.92,1.98,1.94,1.98,1.99,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/07/2020,16:30,Liverpool,Aston Villa,,,,,,,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8,1.35,5.51,8.94,1.32,5.5,9,1.33,5.5,9,1.38,5.9,9.8,1.35,5.45,8.4,1.5,2.62,1.5,2.77,1.51,2.77,1.49,2.62,-1.5,1.98,1.92,2,1.93,2.02,1.97,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/07/2020,19:00,Southampton,Man City,,,,,,,8.5,6,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10,5.5,1.3,10,5.5,1.3,11.31,6.1,1.36,9.03,5.56,1.33,1.53,2.5,1.56,2.59,1.57,2.59,1.54,2.47,1.5,1.94,1.96,1.95,1.98,2.01,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/07/2020,20:00,Tottenham,Everton,,,,,,,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,2.22,3.74,3.58,2.13,3.51,3.45,1.9,1.9,1.93,1.99,1.96,2.04,1.86,1.97,-0.25,1.85,2.05,1.88,2.04,1.88,2.13,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/07/2020,20:15,Charlton,Millwall,,,,,,,3.4,3,2.35,3.4,3,2.25,3.4,2.9,2.35,3.45,2.96,2.43,3.5,3.1,2.25,3.3,3.1,2.38,3.55,3.1,2.45,3.42,2.95,2.35,2.75,1.44,2.77,1.48,2.79,1.53,2.67,1.47,0.25,1.85,2.05,1.85,2.05,1.9,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
