Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,04/05/2021,13:00,Chievo,Cremonese,,,,,,,2.15,3.1,3.6,2.2,3.1,3.4,2.25,3.15,3.3,2.24,3.31,3.52,2.25,3.1,3.4,2.25,3.13,3.5,2.27,3.32,3.6,2.21,3.19,3.34,2.1,1.7,2.19,1.71,2.23,1.73,2.15,1.68,-0.25,1.9,1.95,1.91,1.98,1.96,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Cittadella,Virtus Entella,,,,,,,1.36,4.75,8,1.4,4.6,7.25,1.43,4.5,7.25,1.4,4.68,8.85,1.4,4.33,9,1.4,4.5,8.5,1.43,4.75,9,1.39,4.51,7.84,1.85,1.95,1.91,1.96,1.93,2.01,1.85,1.93,-1.25,2,1.85,2.01,1.88,2.04,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Empoli,Cosenza,,,,,,,1.4,4.2,7.5,1.42,4.25,7.5,1.43,4.5,7,1.45,4.31,8.73,1.42,4.2,8.5,1.4,4.5,8.5,1.47,4.6,8.8,1.42,4.31,7.61,1.72,2.07,1.77,2.11,1.86,2.11,1.76,2.04,-1.25,2,1.85,2.02,1.87,2.04,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Monza,Lecce,,,,,,,2.4,3.2,3,2.55,2.9,3,2.5,3.05,2.95,2.57,3.03,3.2,2.45,3,3.1,2.5,3.13,3,2.6,3.3,3.2,2.49,3.01,3,2.02,1.83,2.07,1.81,2.08,1.86,2.02,1.77,0,1.73,2.08,1.74,2.18,1.82,2.18,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Pescara,Reggiana,,,,,,,2.62,3.2,2.7,2.7,3.1,2.65,2.55,3.25,2.65,2.6,3.49,2.76,2.62,3.25,2.7,2.75,3,2.8,2.75,3.49,2.8,2.58,3.27,2.68,2.1,1.7,2.18,1.72,2.21,1.74,2.14,1.69,0,1.88,1.98,1.88,2.01,1.95,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Pisa,Venezia,,,,,,,2.75,3,2.75,2.85,2.85,2.75,2.8,2.9,2.7,2.98,2.92,2.82,2.7,3.2,2.62,2.75,3.1,2.75,2.98,3.2,2.85,2.82,2.9,2.73,2.07,1.72,2.1,1.78,2.13,1.81,2.04,1.75,0,1.98,1.88,2,1.89,2.03,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Pordenone,Salernitana,,,,,,,2.6,3,2.9,2.65,2.8,3,2.6,2.9,2.9,2.77,2.99,2.97,2.7,2.88,2.9,2.7,2.9,3,2.77,3.04,3,2.64,2.91,2.9,2.4,1.53,2.46,1.58,2.46,1.61,2.38,1.56,0,1.83,2.02,1.88,2.02,1.91,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Reggina,Ascoli,,,,,,,2.15,3.1,3.6,2.1,3,3.8,2.2,3.05,3.5,2.22,3.2,3.69,2.2,3.1,3.6,2.2,3.1,3.7,2.23,3.25,3.8,2.17,3.09,3.54,2.3,1.6,2.39,1.61,2.4,1.64,2.32,1.58,-0.25,1.88,1.98,1.88,2,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Spal,Frosinone,,,,,,,2.2,3.1,3.5,2.1,3.1,3.7,2.25,3.05,3.45,2.31,3.11,3.57,2.2,3.1,3.5,2.3,3,3.5,2.34,3.3,3.7,2.24,3.06,3.42,2.3,1.6,2.38,1.62,2.39,1.65,2.29,1.6,-0.25,1.95,1.9,1.95,1.93,2.01,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/05/2021,13:00,Vicenza,Brescia,,,,,,,2.45,3.4,2.75,2.4,3.1,3,2.5,3.1,2.85,2.57,3.26,2.96,2.5,3.2,2.88,2.55,3.13,3,2.61,3.4,3,2.48,3.17,2.87,2.05,1.75,2.06,1.82,2.13,1.83,2.02,1.77,0,1.8,2,1.81,2.09,1.9,2.14,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
