Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,09/06/2020,17:30,Dresden,Greuther Furth,,,,,,,2.9,3.5,2.3,2.95,3.5,2.3,2.7,3.3,2.55,2.95,3.63,2.4,2.9,3.4,2.3,2.8,3.5,2.38,3.2,3.65,2.55,2.93,3.44,2.32,1.85,1.95,1.88,2,1.97,2.01,1.87,1.93,0.25,1.8,2.05,1.83,2.08,1.87,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/06/2020,21:00,Gil Vicente,Famalicao,,,,,,,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.55,2.96,3.24,2.6,2.88,3.1,2.55,2.75,3.25,2.5,2.96,3.35,2.74,2.81,3.18,2.55,2.05,1.75,2.11,1.79,2.16,1.85,2.04,1.77,0,2.06,1.84,2.08,1.83,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/06/2020,17:00,Setubal,Santa Clara,,,,,,,2.9,3,2.6,2.95,3,2.65,2.9,3.05,2.55,3.04,3.08,2.66,2.9,3,2.6,2.88,3.1,2.5,3.04,3.16,2.75,2.89,3.03,2.55,2.3,1.6,2.37,1.63,2.48,1.66,2.32,1.6,0,2.07,1.83,2.08,1.81,2.09,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/06/2020,19:15,Portimonense,Benfica,,,,,,,9,4.5,1.36,8.25,4.4,1.42,7.4,4.45,1.42,8.91,4.48,1.43,8.5,4.4,1.4,7.5,4.5,1.4,9,4.65,1.45,7.77,4.4,1.41,1.7,2.1,1.73,2.19,1.78,2.25,1.69,2.15,1.25,1.9,2,1.89,1.99,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/06/2020,21:30,Porto,Maritimo,,,,,,,1.16,7,15,1.15,7.75,19,1.18,6.7,15,1.18,7.65,17.83,1.15,7.5,17,1.15,7,17,1.19,7.65,18.75,1.16,7,15.8,1.57,2.35,1.58,2.49,1.65,2.55,1.55,2.42,-2,1.96,1.94,2,1.88,2.07,2.02,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/06/2020,19:00,Belenenses,Guimaraes,,,,,,,4.75,3.75,1.7,5,3.7,1.72,4.7,3.65,1.75,4.92,3.63,1.78,4.8,3.6,1.75,4.6,3.7,1.73,4.95,3.75,1.86,4.67,3.6,1.74,1.9,1.9,1.95,1.92,2.07,1.96,1.9,1.88,0.75,1.9,2,1.88,2.01,1.93,2.01,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/06/2020,21:15,Tondela,Aves,,,,,,,1.75,3.6,4.5,1.83,3.6,4.5,1.83,3.4,4.45,1.85,3.58,4.59,1.8,3.5,4.5,1.8,3.4,4.5,1.96,3.6,4.59,1.82,3.44,4.37,2.25,1.61,2.29,1.65,2.41,1.69,2.25,1.63,-0.5,1.85,2.05,1.84,2.04,1.88,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/06/2020,19:00,Moreirense,Rio Ave,,,,,,,2.9,3.4,2.35,2.9,3.3,2.35,3,3.3,2.3,3.04,3.46,2.37,3,3.3,2.35,3,3.3,2.3,3.07,3.55,2.5,2.96,3.33,2.32,1.95,1.85,1.99,1.87,2.05,1.92,1.94,1.84,0.25,1.86,2.04,1.84,2.04,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/06/2020,21:15,Sp Lisbon,Pacos Ferreira,,,,,,,1.33,5,9,1.33,5,8.25,1.36,4.8,8.5,1.35,5.03,9.72,1.35,4.75,9,1.33,4.8,9,1.41,5.1,9.79,1.34,4.82,8.52,1.75,2.05,1.76,2.11,1.85,2.14,1.74,2.06,-1.25,1.86,2.04,1.88,2,1.9,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/06/2020,21:00,Sp Braga,Boavista,,,,,,,1.4,4.2,8.5,1.4,4.2,8.25,1.4,4.45,8,1.4,4.71,8.73,1.38,4.5,8.5,1.4,4.33,8,1.45,4.71,8.75,1.4,4.42,7.87,1.95,1.85,1.95,1.92,2.06,1.94,1.91,1.87,-1.25,2.04,1.86,2.04,1.85,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
