Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,29/05/2021,12:30,Altrincham,Torquay,,,,,,,4.33,3.8,1.75,,,,3.75,3.6,1.8,4.01,3.76,1.86,3.8,3.6,1.78,3.9,3.8,1.75,4.33,4.05,1.88,3.84,3.79,1.8,1.57,2.35,1.62,2.31,1.62,2.4,1.57,2.28,0.5,2.02,1.77,1.98,1.86,2.02,1.9,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Barnet,Sutton,,,,,,,4.75,4.5,1.5,,,,4.7,4,1.55,5.03,4.18,1.62,5.25,4,1.52,4.8,4.1,1.57,5.25,4.5,1.64,4.89,4.12,1.57,1.57,2.35,1.64,2.27,1.64,2.4,1.57,2.29,1,1.8,2,1.83,2.01,1.88,2.03,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Boreham Wood,Maidenhead,,,,,,,1.8,4,3.5,,,,1.9,3.5,3.6,1.92,3.73,3.79,1.85,3.5,3.7,1.87,3.5,3.7,1.92,4,3.83,1.87,3.65,3.68,1.72,2.07,1.76,2.07,1.79,2.11,1.73,2.02,-0.5,1.9,1.9,1.92,1.92,1.93,1.93,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Bromley,Notts County,,,,,,,1.9,3.6,3.2,,,,2,3.5,3.2,2.01,3.79,3.46,2,3.4,3.25,2.05,3.5,3.2,2.05,3.88,3.49,1.99,3.65,3.29,1.65,2.2,1.68,2.2,1.71,2.23,1.66,2.13,-0.5,1.98,1.83,2.01,1.83,2.01,1.85,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Dag and Red,Wrexham,,,,,,,3.25,3.75,1.9,,,,3.05,3.5,2.1,3.26,3.88,2.06,3.1,3.4,2.05,3.13,3.5,2.05,3.3,3.89,2.14,3.14,3.64,2.05,1.72,2.07,1.71,2.13,1.78,2.13,1.71,2.06,0.25,2.05,1.75,2.04,1.81,2.05,1.9,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Halifax,Chesterfield,,,,,,,2.55,3.3,2.55,,,,2.45,3.45,2.5,2.55,3.82,2.53,2.45,3.4,2.5,2.5,3.5,2.45,2.58,3.82,2.55,2.49,3.6,2.49,1.7,2.1,1.67,2.21,1.8,2.23,1.66,2.13,0,1.9,1.9,1.93,1.91,1.95,1.94,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Hartlepool,Weymouth,,,,,,,1.18,7,13,,,,1.2,6,11,1.18,6.6,14.34,1.18,5.5,15,1.2,5.75,12,1.22,7.1,15,1.19,6.31,12.67,1.6,2.3,1.61,2.25,1.67,2.3,1.6,2.23,-1.75,1.88,1.93,1.88,1.93,1.92,1.99,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Kings Lynn,Aldershot,,,,,,,2.05,3.6,3,,,,2.1,3.65,2.85,2.12,4,3.05,2.1,3.6,2.9,2.1,3.7,2.9,2.15,4.01,3.07,2.1,3.79,2.93,1.44,2.7,1.48,2.63,1.5,2.7,1.45,2.58,-0.25,1.88,1.93,1.87,1.97,1.92,1.97,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Solihull,Eastleigh,,,,,,,2.87,3.6,2.1,,,,2.8,3.25,2.3,2.92,3.62,2.32,2.9,3.3,2.2,3,3.3,2.2,3.2,3.65,2.37,2.93,3.41,2.24,2.05,1.75,2.07,1.76,2.12,1.88,2.02,1.74,0.25,1.85,1.95,1.83,2.02,1.92,2.02,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/05/2021,12:30,Woking,Wealdstone,,,,,,,1.8,4,4,,,,1.8,3.7,3.65,1.83,4,3.89,1.78,3.6,3.8,1.73,3.9,3.9,1.86,4.05,4,1.79,3.9,3.77,1.47,2.6,1.51,2.57,1.51,2.63,1.49,2.49,-0.75,2.02,1.77,2.05,1.79,2.06,1.89,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
