Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
<<<<<<< HEAD
<<<<<<< HEAD
B1,01/03/2019,Standard,Mouscron,,,,,,,1.57,4.2,5.25,1.65,4.1,5.25,1.6,3.9,4.95,1.64,4.03,5.57,1.57,3.9,5.5,1.6,4.1,5.25,33,1.66,1.62,4.2,3.97,5.58,5.2,30,1.71,1.68,2.25,2.15,19,-1,2.18,2.06,1.85,1.78
B1,02/03/2019,Charleroi,Genk,,,,,,,3.75,3.6,1.9,4,3.8,1.87,3.8,3.6,1.85,4.04,3.77,1.89,3.8,3.6,1.88,3.8,3.7,1.91,33,4.05,3.89,3.8,3.66,1.96,1.89,32,1.8,1.73,2.16,2.08,19,0.5,2,1.93,1.97,1.89
B1,02/03/2019,Club Brugge,St Truiden,,,,,,,1.33,5.25,8,1.34,5.5,8.25,1.36,4.8,7.2,1.36,5.14,8.14,1.33,5,8.5,1.33,5.2,8.5,34,1.41,1.36,5.5,4.99,8.5,7.91,31,1.6,1.54,2.55,2.41,21,-1.5,2.07,2.01,1.87,1.81
B1,02/03/2019,Kortrijk,Cercle Brugge,,,,,,,1.6,4.2,5,1.62,4.33,5,1.63,4.05,4.7,1.65,4.41,4.76,1.6,4.2,4.8,1.62,4.2,5,34,1.67,1.63,4.41,4.17,5,4.78,31,1.65,1.6,2.4,2.3,21,-1,2.19,2.1,1.8,1.74
B1,02/03/2019,Oostende,Waasland-Beveren,,,,,,,1.75,3.8,4.33,1.78,3.9,4.4,1.75,3.7,4.15,1.8,3.95,4.28,1.75,3.75,4.33,1.75,3.8,4.33,33,1.82,1.78,4,3.81,4.4,4.25,32,1.76,1.71,2.2,2.11,18,-1,2.49,2.41,1.6,1.56
B1,03/03/2019,Antwerp,Eupen,,,,,,,1.55,4,5.75,1.55,4.1,6.25,1.57,3.8,5.6,1.58,3.9,6.29,1.55,3.75,6.5,1.57,3.9,6,31,1.62,1.57,4.1,3.86,6.5,6.03,29,2,1.93,1.91,1.86,19,-1,2.05,2.01,1.87,1.81
B1,03/03/2019,Lokeren,Anderlecht,,,,,,,5.25,4.2,1.57,5.75,4.1,1.57,5.2,3.95,1.57,5.64,4.16,1.59,5.5,4,1.57,5.4,4.1,1.6,31,5.75,5.42,4.2,4.07,1.63,1.58,30,1.8,1.73,2.16,2.08,19,1,1.87,1.82,2.11,2.01
B1,03/03/2019,Waregem,Gent,,,,,,,3.3,3.8,2,3.6,3.8,1.95,3.35,3.7,1.95,3.45,4.01,2,3.4,3.8,1.95,3.4,3.8,2,33,3.6,3.4,4.01,3.78,2.06,1.99,31,1.6,1.53,2.6,2.46,18,0.5,1.88,1.83,2.04,1.99
