Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,13/09/2022,19:45,Blackburn,Watford,,,,,,,2.9,3.25,2.5,2.87,3.25,2.45,2.75,3.2,2.45,3.07,3.28,2.52,2.9,3.2,2.4,2.8,3.13,2.38,3.11,3.34,2.58,2.95,3.23,2.47,2.2,1.66,2.22,1.71,2.25,1.74,2.17,1.68,0.25,1.79,2.11,1.79,2.15,1.82,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/09/2022,19:45,Huddersfield,Wigan,,,,,,,2.62,3.25,2.75,2.6,3.25,2.75,2.6,3.2,2.65,2.71,3.24,2.86,2.62,3.1,2.7,2.5,3.13,2.63,2.71,3.3,2.88,2.63,3.21,2.77,2.2,1.66,2.24,1.7,2.27,1.75,2.16,1.69,0,1.89,2.01,1.9,2.01,1.91,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/09/2022,19:45,Hull,Stoke,,,,,,,2.75,3.25,2.62,2.85,3.2,2.5,2.75,3.15,2.55,2.85,3.28,2.69,2.88,3.1,2.5,2.63,3.13,2.5,2.94,3.32,2.75,2.79,3.21,2.6,2.1,1.72,2.17,1.75,2.21,1.76,2.14,1.71,0,2.01,1.89,2.01,1.9,2.14,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/09/2022,19:45,Middlesbrough,Cardiff,,,,,,,1.7,3.6,5.25,1.7,3.6,5.25,1.67,3.55,4.9,1.74,3.64,5.58,1.67,3.5,5.5,1.65,3.5,4.8,1.78,3.75,5.75,1.71,3.6,5.26,2.1,1.72,2.18,1.74,2.19,1.77,2.12,1.72,-0.75,1.97,1.93,1.96,1.94,1.98,1.94,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/09/2022,19:45,Swansea,Sheffield United,,,,,,,3.4,3.4,2.15,3.3,3.4,2.15,3.2,3.3,2.15,3.42,3.48,2.23,3.4,3.3,2.1,3.13,3.3,2.1,3.5,3.51,2.25,3.31,3.4,2.18,2,1.85,2.05,1.85,2.06,1.9,1.97,1.83,0.25,1.98,1.92,1.98,1.92,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/09/2022,20:00,Preston,Burnley,,,,,,,3,3.25,2.4,3,3.2,2.4,2.9,3.15,2.35,3.28,3.22,2.43,3,3,2.45,2.9,3.1,2.3,3.3,3.25,2.52,3.1,3.17,2.41,2.2,1.66,2.28,1.68,2.36,1.71,2.25,1.64,0.25,1.84,2.06,1.85,2.06,1.86,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2022,19:45,Luton,Coventry,,,,,,,2.1,3.4,3.5,2.1,3.5,3.4,2.1,3.35,3.2,2.14,3.37,3.79,2.1,3.3,3.4,2.05,3.25,3.3,2.18,3.5,3.79,2.12,3.37,3.5,2.05,1.8,2.07,1.83,2.08,1.84,2.04,1.78,-0.25,1.83,2.07,1.83,2.09,1.86,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2022,19:45,Millwall,QPR,,,,,,,2.25,3.25,3.3,2.25,3.3,3.2,2.25,3.2,3.05,2.38,3.23,3.35,2.3,3.2,3.1,2.2,3.13,3.1,2.38,3.35,3.35,2.3,3.24,3.2,2.2,1.66,2.23,1.71,2.24,1.74,2.16,1.69,-0.25,2.01,1.89,2.02,1.88,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2022,19:45,Norwich,Bristol City,,,,,,,1.65,4,5.25,1.65,4,5,1.63,3.9,4.9,1.69,4.06,5.19,1.65,3.8,5,1.62,3.8,4.6,1.72,4.2,5.3,1.66,3.99,4.92,1.72,2.1,1.74,2.18,1.8,2.2,1.72,2.12,-0.75,1.89,2.01,1.88,2.03,1.9,2.05,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2022,19:45,Rotherham,Blackpool,,,,,,,2.3,3.2,3.25,2.25,3.4,3,2.3,3.25,2.95,2.32,3.32,3.38,2.3,3.2,3.1,2.15,3.25,3.1,2.38,3.4,3.38,2.29,3.3,3.17,2,1.8,2.07,1.81,2.1,1.82,2.04,1.77,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2022,20:00,Reading,Sunderland,,,,,,,2.6,3.25,2.75,2.55,3.3,2.7,2.55,3.2,2.6,2.76,3.26,2.79,2.6,3.2,2.7,2.5,3.2,2.6,2.76,3.4,2.8,2.63,3.25,2.72,2.1,1.72,2.12,1.78,2.17,1.79,2.09,1.74,0,1.92,1.98,1.94,1.96,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2022,20:00,West Brom,Birmingham,,,,,,,1.44,4.33,8,1.47,4.33,7,1.43,4.4,7,1.45,4.61,8.06,1.42,4.2,8,1.4,4.2,7,1.48,4.61,8.06,1.44,4.44,7.49,1.85,2,1.85,2.05,1.91,2.05,1.86,1.94,-1.25,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Barnsley,Port Vale,,,,,,,2.1,3.4,3.6,2.05,3.3,3.5,2.1,3.15,3.35,2.15,3.45,3.58,2.1,3.2,3.6,2.05,3.25,3.3,2.15,3.5,3.74,2.11,3.33,3.46,2.1,1.7,2.19,1.72,2.26,1.75,2.13,1.69,-0.25,1.83,2.02,1.85,2.04,1.85,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Burton,Portsmouth,,,,,,,4,3.6,1.9,3.8,3.6,1.88,3.8,3.45,1.9,4.16,3.79,1.88,4,3.6,1.83,3.6,3.6,1.83,4.16,3.9,1.93,3.89,3.68,1.87,1.75,2.05,1.8,2.07,1.87,2.08,1.78,2.01,0.5,1.95,1.9,2.01,1.88,2.01,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Charlton,Forest Green,,,,,,,1.7,4,4.75,1.63,3.75,4.5,1.73,3.65,4.3,1.74,3.93,4.86,1.7,3.7,4.75,1.67,3.7,4.33,1.83,4,4.9,1.72,3.8,4.53,1.88,1.98,1.88,2,1.9,2.02,1.84,1.93,-0.75,1.93,1.93,1.95,1.93,1.97,1.99,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Cheltenham,Cambridge,,,,,,,3,3.5,2.3,2.85,3.4,2.3,2.8,3.2,2.4,2.92,3.6,2.42,2.9,3.3,2.35,2.75,3.4,2.25,3,3.6,2.45,2.88,3.42,2.35,1.95,1.9,1.94,1.93,2.01,1.93,1.91,1.86,0.25,1.8,2.05,1.81,2.1,1.83,2.1,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Ipswich,Bristol Rvs,,,,,,,1.33,5,9.5,1.35,4.75,8.75,1.33,4.7,8.75,1.36,4.98,9.62,1.33,4.75,9,1.3,4.75,8,1.36,5.25,9.7,1.34,4.91,8.92,1.72,2.07,1.8,2.07,1.8,2.12,1.76,2.03,-1.5,2.02,1.83,2.1,1.79,2.1,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Lincoln,Derby,,,,,,,4.5,3.5,1.83,4,3.4,1.87,4,3.25,1.9,4.71,3.5,1.86,3.9,3.3,1.95,4.1,3.4,1.8,4.71,3.6,2,4.2,3.43,1.87,2.15,1.66,2.22,1.7,2.23,1.8,2.15,1.68,0.5,2.02,1.83,2.04,1.86,2.06,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Milton Keynes Dons,Bolton,,,,,,,3,3.4,2.37,2.85,3.25,2.4,2.85,3.1,2.4,2.89,3.45,2.52,3,3.2,2.35,2.8,3.2,2.3,3,3.45,2.79,2.86,3.28,2.45,2.15,1.66,2.18,1.73,2.25,1.73,2.15,1.68,0,2.1,1.7,2.09,1.81,2.14,1.99,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Morecambe,Sheffield Weds,,,,,,,8.5,4.5,1.4,7.75,4.5,1.4,7.5,4.3,1.4,8.75,4.81,1.4,8.5,4.2,1.4,7.5,4.33,1.36,8.8,4.81,1.45,7.83,4.52,1.4,1.88,1.98,1.84,2.04,1.91,2.04,1.83,1.95,1.25,1.95,1.9,1.99,1.89,1.99,2.01,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Peterboro,Fleetwood Town,,,,,,,1.6,4.33,5,1.63,4,4.8,1.6,3.9,4.8,1.62,4.22,5.46,1.63,3.75,5.25,1.57,3.9,4.8,1.67,4.33,5.46,1.62,4.04,5.04,1.72,2.07,1.76,2.12,1.79,2.15,1.73,2.07,-0.75,1.75,2.05,1.79,2.11,1.84,2.12,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Plymouth,Oxford,,,,,,,1.95,3.5,4,2,3.5,3.5,2,3.3,3.5,1.95,3.69,3.97,2,3.4,3.6,1.87,3.5,3.6,2.24,3.69,4,1.99,3.53,3.63,1.88,1.98,1.85,2.02,1.92,2.02,1.85,1.92,-0.5,1.95,1.9,1.95,1.93,2.07,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Shrewsbury,Exeter,,,,,,,3.1,3.1,2.45,2.87,3.1,2.45,2.9,2.95,2.4,3.06,3.23,2.52,2.8,3.2,2.5,2.88,3.1,2.3,3.1,3.35,2.55,2.97,3.13,2.44,2.3,1.6,2.39,1.61,2.39,1.71,2.29,1.6,0.25,1.77,2.1,1.78,2.15,1.82,2.15,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2022,19:45,Wycombe,Accrington,,,,,,,1.95,3.6,3.8,1.95,3.5,3.6,2,3.4,3.5,2,3.72,3.76,1.95,3.5,3.7,1.91,3.6,3.4,2.01,3.8,3.8,1.96,3.62,3.6,1.72,2.07,1.8,2.07,1.82,2.17,1.75,2.05,-0.5,1.98,1.88,2,1.88,2.02,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,AFC Wimbledon,Northampton,,,,,,,2.55,3.1,3,2.5,3.1,2.9,2.5,2.9,2.8,2.54,3.22,3.04,2.55,3.1,2.8,2.4,3.1,2.75,2.59,3.34,3.04,2.51,3.1,2.89,2.35,1.57,2.39,1.61,2.45,1.7,2.31,1.58,0,1.77,2.1,1.78,2.14,1.85,2.14,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Barrow,Doncaster,,,,,,,2,3.75,3.5,2,3.3,3.6,2.05,3.35,3.4,2.05,3.61,3.72,2,3.4,3.6,1.95,3.5,3.3,2.05,3.75,3.75,2.01,3.48,3.55,1.93,1.93,1.96,1.91,1.96,1.96,1.9,1.86,-0.5,2.02,1.83,2.05,1.85,2.05,1.87,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Crawley Town,Stockport,,,,,,,4,3.5,1.95,3.8,3.3,1.95,3.65,3.25,1.97,4.07,3.47,2,3.75,3.4,1.95,3.6,3.4,1.9,4.1,3.54,2.02,3.81,3.39,1.96,2.1,1.7,2.16,1.74,2.16,1.75,2.1,1.7,0.5,1.88,1.98,1.89,2,1.92,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Grimsby,Gillingham,,,,,,,1.8,3.5,4.75,1.8,3.5,4.33,1.83,3.3,4.3,1.83,3.59,4.76,1.8,3.4,4.5,1.75,3.4,4.2,1.87,3.6,4.76,1.8,3.47,4.45,2.15,1.66,2.22,1.7,2.23,1.71,2.16,1.66,-0.5,1.77,2.1,1.83,2.07,1.84,2.11,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Harrogate,Salford,,,,,,,3.3,3.5,2.2,3.2,3.3,2.15,3.1,3.25,2.15,3.37,3.55,2.2,3.25,3.25,2.2,3,3.4,2.1,3.37,3.55,2.22,3.21,3.37,2.17,2.05,1.75,2.06,1.83,2.11,1.83,2.01,1.76,0.25,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Hartlepool,Crewe,,,,,,,2.8,3.25,2.55,2.7,3.2,2.55,2.7,3.05,2.5,2.9,3.22,2.65,2.7,3.25,2.55,2.7,3.25,2.4,2.9,3.44,2.65,2.76,3.21,2.54,2.1,1.7,2.15,1.75,2.16,1.81,2.07,1.72,0,2.02,1.83,2.04,1.85,2.05,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Mansfield,Carlisle,,,,,,,1.57,4,5.75,2.05,3.3,3.5,1.6,3.75,5.25,1.62,4.18,5.56,1.6,3.7,5.8,1.57,3.8,5,1.76,4.2,6,1.61,3.93,5.27,1.9,1.95,1.88,1.99,2.03,1.99,1.86,1.89,-0.75,1.73,2.15,1.79,2.11,1.96,2.19,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Rochdale,Leyton Orient,,,,,,,3.1,3.5,2.25,3.1,3.25,2.2,3.1,3.2,2.2,3.36,3.42,2.25,3.25,3.2,2.2,3,3.3,2.15,3.4,3.5,2.3,3.18,3.3,2.22,2.1,1.7,2.16,1.74,2.16,1.77,2.09,1.71,0.25,1.93,1.93,1.95,1.93,1.96,1.95,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Stevenage,Newport County,,,,,,,1.85,3.3,4.5,1.85,3.4,4.33,1.9,3.2,4.1,1.88,3.43,4.7,1.95,3.3,3.9,1.8,3.4,4,2,3.5,4.75,1.87,3.34,4.28,2.25,1.61,2.29,1.66,2.29,1.69,2.22,1.63,-0.5,1.85,2,1.88,2.01,1.95,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Swindon,Sutton,,,,,,,2.2,3.4,3.3,2.15,3.3,3.25,2.25,3.2,3.1,2.25,3.43,3.36,2.2,3.3,3.25,2.15,3.3,3,2.33,3.48,3.4,2.21,3.34,3.18,2.05,1.75,2.06,1.83,2.08,1.83,2.01,1.76,-0.25,1.93,1.93,1.93,1.95,1.97,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Tranmere,Bradford,,,,,,,2.55,3.1,3,2.4,3.2,2.87,2.45,3,2.75,2.59,3.25,2.95,2.45,3.1,2.9,2.38,3.2,2.75,2.59,3.32,3,2.48,3.18,2.86,2.25,1.61,2.28,1.67,2.31,1.67,2.22,1.63,0,1.77,2.1,1.83,2.08,1.83,2.11,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2022,19:45,Walsall,Colchester,,,,,,,1.75,3.6,4.5,1.78,3.5,4.4,1.83,3.35,4.2,1.81,3.62,4.8,1.83,3.4,4.33,1.75,3.4,4.2,1.9,3.62,5,1.8,3.48,4.43,2.2,1.65,2.23,1.7,2.28,1.7,2.18,1.65,-0.5,1.8,2.05,1.81,2.09,1.83,2.09,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Altrincham,Scunthorpe,,,,,,,2.1,3.25,3.1,2.05,3.3,3.2,2.1,3.2,3.1,2.2,3.56,3.23,2,3.25,3.4,2.05,3.3,3,2.22,3.56,3.23,2.14,3.39,3.12,1.85,1.95,1.88,1.95,1.88,2,1.82,1.91,-0.25,1.88,1.93,1.91,1.94,1.91,2.01,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Barnet,Dorking,,,,,,,2.3,3.5,2.62,2.25,3.6,2.65,2.3,3.45,2.65,2.37,3.73,2.82,2.25,3.4,2.75,2.25,3.5,2.55,2.37,3.8,2.82,2.29,3.62,2.7,1.57,2.35,1.56,2.46,1.57,2.5,1.52,2.39,-0.25,2.05,1.75,2.07,1.8,2.11,1.8,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Boreham Wood,Maidenhead,,,,,,,1.7,3.4,4.75,1.7,3.5,4.5,1.73,3.4,4.3,1.75,3.71,4.87,1.75,3.3,4.4,1.65,3.4,4.5,1.78,3.74,4.9,1.72,3.56,4.53,2,1.8,2.04,1.81,2.05,1.84,1.97,1.78,-0.75,1.95,1.85,1.98,1.87,1.98,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Chesterfield,Southend,,,,,,,1.66,3.6,4.5,1.65,3.6,4.8,1.65,3.55,4.6,1.68,3.67,5.44,1.67,3.4,4.75,1.62,3.5,4.6,1.7,3.8,6,1.66,3.64,4.88,1.95,1.85,1.97,1.86,2.02,1.87,1.93,1.81,-0.75,1.9,1.9,1.9,1.95,1.91,1.99,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Eastleigh,Yeovil,,,,,,,2.2,3.1,3.25,2.15,3.1,3.1,2.2,3.05,3.1,2.26,3.34,3.31,2.2,3.1,3.1,2.1,3.1,3.13,2.26,3.34,3.32,2.19,3.19,3.18,2.15,1.66,2.22,1.67,2.22,1.7,2.14,1.65,-0.25,1.9,1.9,1.93,1.92,1.93,1.95,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Halifax,Gateshead,,,,,,,2.45,3.4,2.55,2.4,3.4,2.37,2.5,3.2,2.55,2.62,3.48,2.67,2.45,3.2,2.62,2.5,3.3,2.4,2.62,3.5,2.67,2.52,3.38,2.56,1.83,1.98,1.86,1.97,1.86,2,1.81,1.93,0,1.9,1.9,1.91,1.94,1.94,1.96,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Maidstone,Wealdstone,,,,,,,1.9,3.5,3.4,1.95,3.4,3.4,2,3.35,3.35,2.01,3.62,3.66,2,3.25,3.4,1.9,3.3,3.4,2.02,3.62,3.67,1.96,3.5,3.48,1.83,1.98,1.86,1.98,1.86,2,1.81,1.92,-0.5,1.95,1.85,2.01,1.85,2.01,1.91,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Notts County,Aldershot,,,,,,,1.33,5,7.5,1.34,5,7.25,1.33,4.9,7.75,1.33,5.46,8.44,1.3,4.6,8.5,1.29,4.6,8,1.35,5.46,9,1.32,5.07,8.06,1.57,2.35,1.58,2.41,1.59,2.41,1.56,2.3,-1.5,1.93,1.88,1.98,1.88,1.98,1.96,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Torquay,Solihull,,,,,,,4.75,3.8,1.65,4.6,3.6,1.66,4.5,3.6,1.65,4.68,4.17,1.68,3.9,3.5,1.8,4.5,3.6,1.62,4.75,4.17,1.72,4.56,3.83,1.66,1.75,2.05,1.79,2.05,1.79,2.11,1.74,2.01,0.75,1.98,1.83,1.98,1.87,2.03,1.89,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Woking,Oldham,,,,,,,1.9,3.4,3.75,1.93,3.5,3.4,1.97,3.3,3.45,1.97,3.65,3.78,1.95,3.3,3.5,1.87,3.3,3.5,1.98,3.71,3.78,1.94,3.5,3.55,1.8,2,1.86,1.97,1.86,2.02,1.79,1.94,-0.5,1.93,1.88,1.97,1.88,1.98,1.9,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,Wrexham,Dag and Red,,,,,,,1.4,4.2,7,1.42,4.4,6.5,1.4,4.4,6.5,1.44,4.75,6.93,1.4,4.2,7,1.36,4.33,6.5,1.46,4.75,7.5,1.4,4.5,6.75,1.66,2.15,1.67,2.24,1.68,2.24,1.64,2.16,-1.25,1.9,1.9,1.96,1.89,1.96,1.98,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2022,19:45,York,Bromley,,,,,,,2.4,3.2,2.6,2.45,3.25,2.6,2.45,3.15,2.65,2.57,3.43,2.75,2.38,3.2,2.7,2.4,3.2,2.55,2.59,3.48,2.76,2.48,3.29,2.65,1.88,1.93,1.88,1.95,1.9,1.97,1.85,1.88,0,1.85,1.95,1.86,1.99,1.87,2.03,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
