Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/11/2021,19:45,St. Gilloise,Oud-Heverlee Leuven,,,,,,,1.25,6,9.5,1.31,6,8.25,1.3,6,8,1.31,6.11,9.17,1.35,4.75,7.5,1.29,5.5,9,1.34,6.3,9.5,1.3,5.88,8.62,1.4,2.87,1.44,2.87,1.44,2.95,1.41,2.86,-1.5,1.83,2.02,1.87,2.03,1.9,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/11/2021,15:15,Seraing,St Truiden,,,,,,,2.8,3.5,2.37,2.8,3.5,2.37,2.75,3.35,2.35,2.99,3.39,2.42,2.8,3.3,2.37,2.8,3.4,2.38,3.03,3.51,2.45,2.88,3.36,2.4,1.9,1.95,1.91,1.93,1.95,1.98,1.88,1.91,0.25,1.77,2.1,1.79,2.08,1.83,2.13,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/11/2021,17:30,Cercle Brugge,Mechelen,,,,,,,2.37,3.4,2.9,2.45,3.7,2.6,2.45,3.5,2.7,2.41,3.74,2.76,2.37,3.4,2.75,2.38,3.5,2.75,2.48,3.77,2.9,2.4,3.58,2.74,1.7,2.1,1.67,2.23,1.78,2.25,1.68,2.17,0,1.77,2.1,1.8,2.07,1.84,2.16,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/11/2021,17:30,Eupen,Kortrijk,,,,,,,2.2,3.4,3.2,2.25,3.4,3.1,2.25,3.45,2.85,2.33,3.58,2.98,2.25,3.4,2.9,2.25,3.5,2.9,2.36,3.72,3.2,2.28,3.5,2.96,1.72,2.07,1.76,2.08,1.84,2.13,1.75,2.06,-0.25,2,1.85,2.02,1.84,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/11/2021,19:45,Charleroi,Anderlecht,,,,,,,3.6,3.4,2.05,3.4,3.6,2.05,3.2,3.55,2.05,3.43,3.65,2.08,3.3,3.5,2.05,3.3,3.6,2.05,3.6,3.79,2.1,3.36,3.6,2.06,1.72,2.07,1.76,2.09,1.77,2.19,1.73,2.1,0.5,1.77,2.1,1.78,2.07,1.84,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/11/2021,12:30,Genk,Club Brugge,,,,,,,3.2,3.5,2.15,3.1,3.5,2.2,2.8,3.65,2.2,2.84,3.69,2.29,2.9,3.6,2.2,2.9,3.7,2.2,3.2,3.88,2.34,2.9,3.67,2.24,1.53,2.4,1.56,2.39,1.57,2.48,1.54,2.42,0.25,1.88,1.98,1.84,2.03,1.95,2.03,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/11/2021,15:00,Waregem,Beerschot VA,,,,,,,2.62,3.5,2.55,2.7,3.5,2.45,2.6,3.55,2.4,2.67,3.81,2.46,2.6,3.4,2.5,2.6,3.6,2.45,2.7,3.81,2.56,2.64,3.63,2.45,1.57,2.35,1.62,2.33,1.71,2.41,1.62,2.28,0,2.02,1.83,2.01,1.85,2.09,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/11/2021,17:30,Gent,Standard,,,,,,,1.5,4,6,1.55,4.2,5.75,1.55,4.2,5.5,1.56,4.13,5.96,1.52,4,5.8,,,,1.58,4.38,6.2,1.54,4.16,5.7,1.7,2.1,1.7,2.18,1.77,2.23,1.69,2.14,-1,1.9,1.95,1.96,1.89,1.97,2.02,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/11/2021,20:00,Antwerp,Oostende,,,,,,,1.7,4,4.5,1.73,3.9,4.4,1.73,3.85,4.1,1.72,4.12,4.46,1.75,3.8,4,1.7,3.9,4.5,1.78,4.2,4.55,1.72,3.95,4.36,1.7,2.1,1.77,2.07,1.77,2.18,1.71,2.12,-0.75,1.9,1.95,1.93,1.93,2,2.02,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/11/2021,19:30,Stuttgart,Mainz,,,,,,,2.9,3.3,2.45,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.4,2.57,2.88,3.2,2.5,2.75,3.4,2.55,3.05,3.4,2.65,2.89,3.27,2.54,2.08,1.85,2.09,1.81,2.13,1.85,2.04,1.79,0,2.09,1.84,2.11,1.83,2.13,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/2021,14:30,Bochum,Freiburg,,,,,,,3.2,3.4,2.25,3.4,3.2,2.2,3.2,3.3,2.3,3.38,3.27,2.38,3.25,3.2,2.25,3.1,3.4,2.25,3.45,3.45,2.38,3.26,3.28,2.3,2.03,1.9,2.05,1.87,2.05,1.97,1.96,1.87,0.25,1.93,2,1.9,2.02,1.95,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/2021,14:30,FC Koln,Mgladbach,,,,,,,2.7,3.8,2.37,2.87,3.6,2.3,2.8,3.65,2.4,2.92,3.65,2.46,2.8,3.5,2.38,2.7,3.7,2.38,3.01,3.8,2.5,2.84,3.6,2.4,1.57,2.37,1.65,2.36,1.68,2.49,1.6,2.35,0.25,1.82,2.11,1.81,2.14,1.86,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/2021,14:30,Greuther Furth,Hoffenheim,,,,,,,4.75,4.33,1.65,4.75,4.4,1.61,4.8,4.4,1.63,4.94,4.49,1.67,4.8,4,1.65,4.6,4.2,1.65,5.15,4.49,1.69,4.8,4.3,1.65,1.53,2.5,1.57,2.54,1.58,2.55,1.54,2.47,0.75,2.08,1.85,2.1,1.83,2.11,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/2021,14:30,Hertha,Augsburg,,,,,,,2.05,3.25,3.8,2.1,3.25,3.6,2.15,3.25,3.65,2.22,3.23,3.81,2.1,3.2,3.7,2.1,3.3,3.6,2.23,3.36,3.83,2.16,3.23,3.7,2.2,1.66,2.24,1.72,2.24,1.77,2.16,1.71,-0.25,1.86,2.07,1.88,2.04,1.89,2.11,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/2021,14:30,Wolfsburg,Dortmund,,,,,,,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.45,2.4,3.02,3.53,2.45,2.87,3.5,2.35,2.8,3.6,2.38,3.02,3.75,2.49,2.92,3.49,2.4,1.89,2.04,1.88,2.02,1.92,2.13,1.83,2.01,0.25,1.83,2.1,1.83,2.11,1.84,2.12,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/2021,17:30,Bayern Munich,Bielefeld,,,,,,,1.07,12,27,1.08,11.5,26,1.12,9.5,20,1.09,12.18,28.87,1.07,11,29,1.06,12,26,1.12,13.25,41,1.09,11.5,28.43,1.22,4.33,1.21,4.17,1.25,4.6,1.22,4.23,-2.75,1.87,2.06,1.85,2.05,1.91,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/2021,14:30,Ein Frankfurt,Union Berlin,,,,,,,2.3,3.5,3,2.3,3.6,2.95,2.35,3.45,3,2.39,3.59,3.08,2.3,3.4,3,2.3,3.5,2.9,2.42,3.63,3.2,2.34,3.48,2.99,1.97,1.96,1.94,1.96,1.97,1.97,1.91,1.9,-0.25,2.06,1.87,2.07,1.87,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/2021,16:30,RB Leipzig,Leverkusen,,,,,,,1.85,4,3.8,1.78,3.9,4.1,1.83,4.1,3.9,1.85,4.07,4.22,1.85,3.7,4,1.8,4,3.9,1.91,4.15,4.3,1.83,3.96,4.03,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.49,-0.5,1.77,2.02,1.84,2.08,1.88,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/11/2021,17:30,Fortuna Dusseldorf,Heidenheim,,,,,,,2.2,3.5,3.2,2.25,3.4,3.1,2.2,3.35,3.25,2.29,3.46,3.32,2.15,3.3,3.2,2.15,3.4,3.13,2.29,3.62,3.4,2.21,3.38,3.2,1.9,1.95,1.91,1.98,1.94,2.01,1.87,1.93,-0.25,1.93,1.93,1.96,1.93,1.99,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/11/2021,17:30,Regensburg,Dresden,,,,,,,2.15,3.4,3.4,2.25,3.3,3.25,2.2,3.3,3.3,2.24,3.37,3.52,2.15,3.2,3.3,2.15,3.4,3.2,2.25,3.52,3.8,2.18,3.31,3.36,1.93,1.93,1.94,1.94,1.98,2,1.92,1.88,-0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/11/2021,12:30,Erzgebirge Aue,Darmstadt,,,,,,,4,3.8,1.85,4,3.8,1.85,3.9,3.7,1.9,4.05,3.94,1.89,3.9,3.6,1.83,3.7,3.8,1.85,4.08,3.97,1.9,3.86,3.76,1.86,1.7,2.1,1.7,2.24,1.76,2.25,1.68,2.18,0.5,2,1.85,2.02,1.89,2.06,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
