Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,30/08/2024,19:45,Genk,Westerlo,1.62,4.2,4.75,1.68,4.2,4.5,1.62,4.33,4.5,1.66,4.33,4.77,1.67,4.2,4.33,1.66,4.48,4.53,1.69,4.48,4.77,1.65,4.26,4.55,1.69,4.6,4.9,1.44,2.7,1.44,2.88,1.44,2.92,1.42,2.79,1.47,3,-0.75,1.75,2.05,1.83,2.07,1.86,2.12,1.8,2.01,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/08/2024,15:00,Mechelen,Charleroi,2.7,3.3,2.55,2.7,3.5,2.5,2.7,3.5,2.45,2.71,3.59,2.52,2.5,3.5,2.6,2.71,3.52,2.54,2.74,3.6,2.55,2.68,3.46,2.51,2.18,3.6,2.52,1.88,1.98,1.87,1.98,1.93,1.98,1.85,1.93,1.6,1.2,0,1.98,1.88,2.01,1.86,2.02,1.92,1.98,1.86,1.67,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/08/2024,17:15,Beerschot VA,Dender,2.9,3.3,2.4,2.85,3.5,2.4,2.88,3.3,2.4,2.9,3.36,2.43,3,3.5,2.25,2.88,3.55,2.39,2.95,3.55,2.49,2.86,3.37,2.41,2.06,3.55,2.5,1.83,2.03,1.86,1.98,1.88,2.08,1.82,1.97,1.53,1.56,0.25,1.78,2.1,1.77,2.11,1.81,2.11,1.76,2.06,1.68,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/08/2024,19:45,Oud-Heverlee Leuven,Standard,1.91,3.5,4,1.95,3.5,3.9,1.95,3.4,3.9,1.93,3.38,4.09,1.85,3.6,3.9,1.93,3.65,3.91,1.97,3.65,4.2,1.93,3.44,3.93,1.88,3.05,4.3,2,1.85,1.97,1.87,2.04,1.91,1.94,1.84,1.05,1.36,-0.5,1.95,1.9,1.95,1.9,1.98,1.97,1.93,1.88,1.88,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/09/2024,12:30,Club Brugge,Cercle Brugge,1.53,4.2,5.75,1.55,4.4,5.25,1.5,4.33,5.5,1.51,4.46,5.72,1.55,4.4,5,1.54,4.58,5.53,1.56,4.6,6,1.52,4.45,5.5,1.5,4.9,5.7,1.53,2.4,1.53,2.52,1.53,2.6,1.51,2.5,1.52,2.52,-1,1.85,2,1.85,1.99,1.9,2.04,1.84,1.97,1.5,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/09/2024,15:00,Gent,Antwerp,2.5,3.5,2.6,2.45,3.6,2.65,2.5,3.5,2.63,2.5,3.58,2.66,2.45,3.5,2.62,2.52,3.65,2.66,2.55,3.76,2.68,2.49,3.58,2.63,1.56,3.55,2.82,1.7,2.1,1.73,2.11,1.74,2.17,1.7,2.13,1.37,1.48,0,1.88,1.98,1.85,1.98,1.92,2.02,1.87,1.97,1.55,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/09/2024,17:30,St. Gilloise,Anderlecht,2.05,3.7,3.3,2.05,3.7,3.3,2.1,3.5,3.3,2.07,3.71,3.3,2,3.75,3.25,2.08,3.68,3.41,2.1,3.86,3.41,2.05,3.67,3.3,2.14,3.65,3.6,1.73,2.08,1.76,2.07,1.8,2.16,1.73,2.07,1.01,1.11,-0.5,2.05,1.75,2.07,1.78,2.1,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/09/2024,18:15,Kortrijk,St Truiden,2.05,3.5,3.3,2.1,3.6,3.25,2.1,3.4,3.4,2.12,3.46,3.4,2.05,3.6,3.3,2.11,3.59,3.41,2.16,3.6,3.47,2.1,3.49,3.34,2.16,3.65,1.36,1.88,1.98,1.88,1.93,1.93,2.04,1.85,1.94,1.01,1.02,-0.25,1.83,2.03,1.83,2.01,1.87,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/08/2024,19:30,Union Berlin,St Pauli,1.91,3.5,4.1,1.93,3.5,4,1.95,3.4,4.2,1.96,3.5,4.29,1.91,3.4,4.2,1.99,3.59,4.26,2.01,3.6,4.4,1.94,3.5,4.15,1.98,3.6,4.5,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.86,2.04,1.93,-0.5,1.95,1.98,1.97,1.95,1.97,2,1.94,1.93,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2024,14:30,Bochum,Mgladbach,2.6,3.6,2.6,2.5,3.6,2.6,2.63,3.6,2.55,2.66,3.73,2.57,2.62,3.6,2.5,2.69,3.88,2.59,2.69,3.88,2.65,2.62,3.69,2.56,2.74,3.75,2.66,1.57,2.38,1.61,2.44,1.65,2.47,1.6,2.38,1.63,2.5,0,1.98,1.92,1.99,1.92,2.01,1.95,1.97,1.91,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
