Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,07/10/2022,19:45,Antwerp,St Truiden,,,,,,,1.9,3.6,3.8,1.98,3.4,4,1.95,3.4,3.75,1.97,3.41,4.29,,,,1.9,3.4,4,2.01,3.6,4.29,1.94,3.41,3.99,2.15,1.66,2.2,1.71,2.26,1.75,2.14,1.7,-0.5,1.93,1.93,1.96,1.93,1.98,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/10/2022,15:00,Genk,Kortrijk,,,,,,,1.3,5.5,8.5,1.31,5.75,8.75,1.3,6,9,1.29,6.07,10.1,,,,1.29,5.5,10,1.32,6.2,10.1,1.29,5.72,9.29,1.47,2.6,1.46,2.79,1.5,2.79,1.47,2.63,-1.75,2.02,1.77,2.05,1.83,2.08,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/10/2022,17:15,Seraing,Oostende,,,,,,,2.75,3.4,2.4,2.85,3.4,2.45,2.7,3.35,2.45,2.83,3.5,2.53,,,,2.8,3.25,2.45,3,3.55,2.53,2.81,3.4,2.44,1.93,1.93,1.89,1.98,1.99,1.98,1.9,1.9,0,2.05,1.8,2.06,1.84,2.1,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/10/2022,17:15,Waregem,Oud-Heverlee Leuven,,,,,,,2.62,3.6,2.45,2.65,3.6,2.45,2.6,3.6,2.45,2.65,3.92,2.5,,,,2.7,3.6,2.4,2.72,4,2.5,2.63,3.74,2.43,1.53,2.4,1.57,2.5,1.57,2.5,1.55,2.41,0,2,1.85,2,1.88,2.06,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/10/2022,19:45,Club Brugge,Westerlo,,,,,,,1.53,4.33,5.25,1.58,4.33,5.25,1.55,4.3,5.25,1.59,4.4,5.56,,,,1.53,4.2,5.5,1.59,4.6,5.95,1.56,4.3,5.31,1.6,2.3,1.61,2.39,1.63,2.39,1.6,2.3,-1,1.95,1.9,1.99,1.9,1.99,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/10/2022,12:30,Mechelen,Anderlecht,,,,,,,3.75,3.75,1.85,3.8,3.75,1.88,3.55,3.7,1.9,3.85,3.84,1.9,,,,3.9,3.5,1.87,3.9,3.93,1.95,3.75,3.77,1.89,1.66,2.15,1.69,2.19,1.73,2.25,1.69,2.16,0.5,1.95,1.9,1.97,1.92,1.98,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/10/2022,15:00,Eupen,Gent,,,,,,,4.2,3.6,1.75,4,3.8,1.83,3.85,3.7,1.83,4.49,3.85,1.77,,,,4.2,3.5,1.83,4.6,3.91,1.86,4.19,3.75,1.8,1.88,1.98,1.86,1.97,1.89,2.05,1.82,1.98,0.75,1.77,2.02,1.86,2,1.86,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/10/2022,17:30,Charleroi,Standard,,,,,,,2.1,3.5,3.2,2.1,3.7,3.25,2.15,3.55,3.05,2.1,3.84,3.24,,,,2.1,3.5,3.2,2.17,3.87,3.28,2.12,3.66,3.16,1.66,2.15,1.67,2.23,1.71,2.24,1.67,2.18,-0.25,1.85,2,1.84,2.02,1.88,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/10/2022,20:00,St. Gilloise,Cercle Brugge,,,,,,,1.53,4.2,5.25,1.61,4.2,5,1.6,4.1,5.25,1.65,4.11,5.03,,,,1.6,3.8,5.5,1.66,4.25,5.5,1.6,4.1,5.13,1.65,2.2,1.78,2.06,1.82,2.2,1.75,2.06,-1,1.93,1.93,2.11,1.76,2.13,1.93,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/10/2022,19:30,Hoffenheim,Werder Bremen,,,,,,,1.95,3.8,3.5,2,3.75,3.4,2.05,3.7,3.4,2.05,4.02,3.48,1.95,3.8,3.5,2,3.9,3.3,2.08,4.06,3.55,2.03,3.91,3.42,1.57,2.37,1.61,2.46,1.61,2.6,1.56,2.44,-0.5,2.05,1.85,2.05,1.88,2.07,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
