Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,17/08/2021,19:45,Barnsley,Luton,,,,,,,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3.15,3.25,2.35,3.27,3.37,2.25,3.2,3.2,2.3,3.25,3.2,2.4,3.3,3.42,2.31,3.2,3.24,2.3,1.61,2.32,1.66,2.42,1.66,2.28,1.62,-0.25,2.02,1.91,2,1.9,2.03,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2021,19:45,Blackpool,Coventry,,,,,,,3,3.2,2.45,2.95,3.1,2.55,2.95,3.1,2.55,3.04,3.24,2.57,3,3.1,2.45,3,3.2,2.45,3.15,3.25,2.6,2.98,3.15,2.5,2.37,1.57,2.42,1.61,2.47,1.64,2.33,1.6,0.25,1.73,2.08,1.76,2.17,1.79,2.2,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2021,19:45,Huddersfield,Preston,,,,,,,2.45,3.2,3,2.4,3.25,3.1,2.45,3.1,3.05,2.5,3.21,3.17,2.4,3.1,3,2.45,3.2,3,2.55,3.3,3.25,2.45,3.15,3.06,2.3,1.61,2.36,1.64,2.42,1.67,2.28,1.63,-0.25,2.13,1.81,2.13,1.81,2.13,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2021,19:45,Millwall,Fulham,,,,,,,3.8,3.1,2.15,3.6,3.1,2.2,3.7,3.05,2.2,3.97,3.1,2.2,3.7,3.1,2.1,3.6,3.2,2.15,3.97,3.2,2.26,3.73,3.08,2.18,2.3,1.61,2.45,1.6,2.45,1.64,2.34,1.59,0.25,2.07,1.86,2.06,1.86,2.08,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2021,19:45,Peterboro,Cardiff,,,,,,,3.2,3.2,2.4,3.25,3.25,2.3,3.1,3.15,2.4,3.25,3.19,2.47,3.1,3.2,2.3,3,3.25,2.4,3.25,3.34,2.49,3.13,3.17,2.4,2.3,1.61,2.32,1.66,2.35,1.71,2.22,1.66,0.25,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2021,19:45,Swansea,Stoke,,,,,,,3.1,3.1,2.45,3,3.2,2.5,3.05,3.1,2.45,3.22,3.16,2.5,3,3,2.45,3.1,3.1,2.45,3.26,3.2,2.56,3.1,3.08,2.47,2.37,1.57,2.35,1.65,2.47,1.65,2.35,1.59,0.25,1.82,2.11,1.81,2.11,1.83,2.14,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2021,20:00,Reading,Bristol City,,,,,,,2.2,3.25,3.4,2.3,3.2,3.3,2.25,3.15,3.35,2.32,3.2,3.53,2.25,3.1,3.3,2.25,3.25,3.3,2.4,3.34,3.53,2.29,3.17,3.33,2.2,1.66,2.27,1.68,2.29,1.71,2.2,1.67,-0.25,1.97,1.96,1.96,1.94,2,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/2021,19:45,Birmingham,Bournemouth,,,,,,,3.1,3.25,2.4,3.1,3.3,2.35,3.1,3.2,2.4,3.23,3.19,2.44,3.1,3.1,2.35,3,3.25,2.4,3.23,3.36,2.52,3.08,3.2,2.41,2.1,1.72,2.21,1.71,2.21,1.79,2.12,1.72,0.25,1.81,2.13,1.83,2.07,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/2021,19:45,Hull,Derby,,,,,,,1.8,3.75,4.5,1.91,3.7,3.9,1.85,3.55,4.3,1.87,3.63,4.46,1.85,3.4,4.2,1.83,3.6,4.33,1.95,3.75,4.6,1.87,3.55,4.23,2.1,1.72,2.16,1.74,2.15,1.82,2.08,1.74,-0.5,1.87,2.06,1.87,2.03,1.92,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/2021,19:45,Middlesbrough,QPR,,,,,,,2.4,3.25,3,2.4,3.2,3.1,2.45,3.15,3,2.53,3.17,3.1,2.4,3.1,3,2.4,3.25,3,2.55,3.4,3.2,2.45,3.18,3.02,2.1,1.72,2.13,1.76,2.15,1.82,2.08,1.75,-0.25,2.13,1.81,2.15,1.78,2.15,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
