Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,03/12/2022,12:30,Sunderland,Millwall,,,,,,,2.5,3.25,2.87,2.6,3.1,2.8,2.5,3.15,2.8,2.6,3.25,2.98,2.55,3.2,2.75,2.4,3.13,2.75,2.62,3.35,3,2.54,3.22,2.87,2.2,1.66,2.27,1.7,2.27,1.73,2.18,1.68,0,1.77,2.02,1.83,2.1,1.85,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2022,19:45,Bolton,Bristol Rvs,,,,,,,1.72,3.6,5,1.72,3.8,4.33,1.73,3.55,4.4,1.76,3.8,4.89,1.73,3.7,4.5,1.7,3.75,4.2,1.77,4,5,1.73,3.73,4.56,1.75,2.05,1.8,2.07,1.83,2.14,1.75,2.04,-0.75,1.98,1.88,1.97,1.92,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2022,19:45,Charlton,Cheltenham,,,,,,,1.7,3.6,5.25,1.71,3.75,4.5,1.7,3.5,4.8,1.75,3.81,4.91,1.73,3.7,4.6,1.67,3.7,4.33,1.8,3.92,5.25,1.72,3.7,4.68,1.9,1.95,1.89,1.98,1.95,1.98,1.86,1.9,-0.75,1.95,1.9,1.98,1.91,1.99,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2022,19:45,Ipswich,Fleetwood Town,,,,,,,1.3,5,10,1.32,5.25,9,1.33,4.9,8.75,1.34,5.36,9.55,1.3,5,10,1.29,5,8.5,1.37,5.5,10.75,1.31,5.17,9.34,1.66,2.15,1.69,2.23,1.77,2.25,1.66,2.17,-1.5,1.95,1.9,1.98,1.91,2,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2022,19:45,Morecambe,Exeter,,,,,,,3.5,3.75,2,3.5,3.4,2,3.35,3.4,2,3.57,3.74,2.05,3.6,3.4,2,3.25,3.4,2,3.72,3.75,2.1,3.46,3.53,2.03,1.9,1.95,1.92,1.95,1.94,1.96,1.88,1.89,0.5,1.8,2.05,1.84,2.05,1.84,2.08,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2022,19:45,Peterboro,Barnsley,,,,,,,2.25,3.4,3.25,2.15,3.5,3.1,2.25,3.2,2.95,2.31,3.49,3.19,2.2,3.4,3.1,2.15,3.4,2.9,2.4,3.6,3.25,2.25,3.4,3.08,1.93,1.93,1.91,1.96,1.97,1.96,1.86,1.9,-0.25,1.98,1.88,1.99,1.9,2,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2022,19:45,Plymouth,Port Vale,,,,,,,2.1,3.5,3.4,2.1,3.4,3.3,2.1,3.3,3.2,2.17,3.61,3.38,2.1,3.4,3.3,2.05,3.4,3.1,2.19,3.64,3.5,2.13,3.46,3.26,1.9,1.95,1.88,1.99,1.92,2,1.83,1.93,-0.25,1.88,1.98,1.88,2.01,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/12/2022,12:30,Derby,Sheffield Weds,,,,,,,3,3.4,2.3,3,3.3,2.25,2.95,3.15,2.25,3.23,3.35,2.35,3,3.3,2.3,2.88,3.25,2.25,3.23,3.48,2.55,3.05,3.31,2.29,2.05,1.75,2.04,1.84,2.05,1.87,2,1.77,0.25,1.85,2,1.88,2.02,1.88,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/12/2022,12:30,Milton Keynes Dons,Burton,,,,,,,2.25,3.3,3.25,2.3,3.3,2.9,2.25,3.15,2.95,2.37,3.42,3.13,2.3,3.25,3.1,2.25,3.3,2.8,2.41,3.45,3.3,2.3,3.32,3.03,2.05,1.8,2.09,1.78,2.09,1.81,2.01,1.76,-0.25,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/12/2022,12:30,Shrewsbury,Lincoln,,,,,,,2.3,3.25,3.2,2.25,3.25,3.1,2.2,3.1,3.2,2.3,3.28,3.41,2.25,3.1,3.25,2.2,3.2,3,2.45,3.38,3.45,2.24,3.2,3.24,2.15,1.66,2.24,1.69,2.28,1.71,2.15,1.66,-0.25,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
