Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,09/09/2022,19:45,St Truiden,Standard,,,,,,,2.15,3.3,3.3,2.2,3.4,3.3,2.15,3.35,3.15,2.23,3.42,3.42,,,,2.15,3.3,3.25,2.23,3.53,3.65,2.17,3.41,3.26,2.05,1.8,2.07,1.81,2.07,1.89,1.98,1.81,-0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/09/2022,19:30,Werder Bremen,Augsburg,,,,,,,1.53,4.5,5.5,1.53,4.5,5.5,1.65,4.3,4.7,1.56,4.71,5.9,1.55,4.33,5.5,1.5,4.6,5.75,1.65,4.75,6,1.54,4.58,5.7,1.57,2.37,1.59,2.5,1.66,2.62,1.57,2.44,-1,1.87,2.03,1.88,2.05,2.05,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/09/2022,17:30,Holstein Kiel,Hamburg,,,,,,,3.6,3.75,1.9,3.6,3.8,1.93,3.6,3.75,1.95,3.84,3.77,1.99,3.6,3.6,1.91,3.4,3.75,1.95,3.84,3.93,2.02,3.61,3.73,1.95,1.6,2.3,1.63,2.37,1.63,2.45,1.58,2.34,0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/09/2022,17:30,Nurnberg,Bielefeld,,,,,,,2.2,3.5,3.2,2.25,3.5,3,2.25,3.45,3.15,2.3,3.6,3.18,2.2,3.3,3.1,2.2,3.5,3,2.3,3.63,3.2,2.23,3.49,3.09,1.7,2.1,1.78,2.13,1.8,2.17,1.73,2.09,-0.25,1.95,1.9,1.99,1.92,1.99,1.93,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/09/2022,20:00,Lens,Troyes,,,,,,,1.5,4.5,6,1.5,4.5,6,1.55,4.4,5.5,1.52,4.75,6.35,1.47,4.4,6.5,1.45,4.6,6.5,1.55,4.8,6.56,1.5,4.6,6.21,1.61,2.3,1.62,2.42,1.66,2.45,1.6,2.35,-1,1.75,2.05,1.81,2.11,1.88,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/09/2022,19:30,Palermo,Genoa,,,,,,,3.8,3.3,1.85,3.8,3.4,1.93,3.7,3.4,2,4.26,3.53,1.96,3.75,3.3,2,4.4,3.3,1.93,4.4,3.58,2,3.91,3.41,1.93,2.02,1.83,2.06,1.84,2.06,1.87,2,1.79,0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/09/2022,19:00,Volendam,Go Ahead Eagles,,,,,,,2.5,3.6,2.6,2.5,3.6,2.6,2.5,3.55,2.55,2.62,3.68,2.68,2.55,3.5,2.55,2.5,3.6,2.55,2.62,3.75,2.8,2.53,3.6,2.61,1.6,2.3,1.63,2.38,1.63,2.43,1.59,2.34,0,1.91,1.99,1.93,1.97,1.94,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/09/2022,20:15,Guimaraes,Santa Clara,,,,,,,1.95,3.4,4,1.98,3.25,3.8,2,3.3,3.95,2.03,3.3,4.3,2,3.2,3.9,1.95,3.3,3.9,2.06,3.47,4.33,1.98,3.28,4.02,2.2,1.65,2.3,1.67,2.31,1.73,2.22,1.66,-0.5,2.04,1.86,2.03,1.88,2.06,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/09/2022,20:00,Girona,Valladolid,,,,,,,2.25,3.25,3.4,2.2,3.1,3.4,2.25,3.2,3.4,2.3,3.23,3.61,2.25,3.1,3.4,2.2,3.25,3.25,2.31,3.26,3.61,2.27,3.2,3.46,2.2,1.66,2.24,1.72,2.3,1.73,2.2,1.68,-0.25,1.94,1.96,1.95,1.97,1.97,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/09/2022,20:00,Las Palmas,Leganes,,,,,,,1.9,3.4,4.2,1.88,3.1,4,1.95,3.1,4.1,1.98,3.34,4.46,,,,1.9,3.2,4.2,2.01,3.4,4.46,1.95,3.23,4.14,2.35,1.57,2.42,1.61,2.45,1.66,2.32,1.59,-0.5,1.95,1.9,1.98,1.93,1.98,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
