Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,19/02/2021,19:45,Mechelen,Gent,,,,,,,3.4,3.6,2.05,3.5,3.6,2.05,3.4,3.4,2.1,3.63,3.53,2.1,2.7,3.3,2.5,3.4,3.6,2.05,3.68,3.64,2.23,3.41,3.47,2.08,1.8,2,1.85,2.03,1.85,2.12,1.8,2,0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/02/2021,15:15,Eupen,Oostende,,,,,,,2.7,3.5,2.45,2.75,3.5,2.5,2.7,3.35,2.5,2.82,3.5,2.51,2.62,3.5,2.45,2.7,3.5,2.5,2.82,3.84,2.55,2.7,3.45,2.48,1.65,2.2,1.66,2.26,1.68,2.36,1.64,2.23,0,2.02,1.83,2.06,1.83,2.07,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/02/2021,17:30,Mouscron,Cercle Brugge,,,,,,,2.37,3.5,2.8,2.5,3.3,2.85,2.45,3.35,2.75,2.53,3.54,2.78,2.45,3.3,2.75,2.5,3.4,2.75,2.57,3.54,2.85,2.47,3.38,2.75,1.95,1.85,1.96,1.89,2.07,1.95,1.94,1.85,0,1.83,2.02,1.85,2.03,1.87,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/02/2021,19:45,Waasland-Beveren,Charleroi,,,,,,,3.6,3.5,1.9,3.25,4,2.05,3.35,3.75,2,3.51,3.95,1.99,3.2,3.7,2.05,3.4,3.75,2,3.6,4,2.1,3.36,3.76,2,1.65,2.2,1.6,2.38,1.68,2.4,1.61,2.29,0.5,1.85,2,1.88,1.99,1.91,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/02/2021,12:30,Anderlecht,Kortrijk,,,,,,,1.6,4,5.25,1.6,4,5.75,1.63,3.85,5.5,1.63,3.92,5.67,1.57,3.9,5.5,1.62,3.9,5.5,1.66,4.23,5.75,1.61,3.91,5.37,1.72,2.07,1.75,2.11,1.8,2.15,1.75,2.07,-1,2.05,1.8,2.11,1.77,2.14,1.88,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/02/2021,15:00,Waregem,Standard,,,,,,,3.5,3.4,1.95,3.6,3.7,2,3.55,3.6,1.97,3.73,3.81,1.96,3.6,3.6,1.95,3.6,3.6,2,3.73,3.86,2.04,3.54,3.64,1.96,1.65,2.2,1.63,2.33,1.68,2.34,1.63,2.24,0.5,1.88,1.98,1.91,1.96,1.91,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/02/2021,17:15,Genk,Beerschot VA,,,,,,,1.61,4.33,4.75,1.65,4.25,4.75,1.67,4,4.7,1.68,4.18,4.81,1.67,3.9,4.6,1.67,4,4.75,1.72,4.33,4.98,1.66,4.02,4.65,1.61,2.25,1.65,2.29,1.71,2.35,1.63,2.24,-0.75,1.88,1.98,1.88,2,1.94,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/02/2021,19:45,Antwerp,St Truiden,,,,,,,1.7,4,4.33,1.8,4,4.1,1.77,3.85,4.1,1.79,4.05,4.22,1.75,3.75,4.33,1.75,3.8,4.4,1.83,4.06,4.4,1.77,3.88,4.1,1.72,2.07,1.78,2.08,1.82,2.12,1.76,2.04,-0.75,1.98,1.88,2.04,1.84,2.06,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2021,19:45,Club Brugge,Oud-Heverlee Leuven,,,,,,,1.2,7,11,1.34,5.5,8.25,1.33,5.5,8,1.34,5.71,8.22,1.24,5.8,11,1.3,5.5,9,1.36,5.86,9,1.32,5.44,7.97,1.47,2.6,1.52,2.61,1.56,2.7,1.49,2.54,-1.5,1.7,2.1,1.98,1.89,1.99,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/02/2021,19:30,Bielefeld,Wolfsburg,,,,,,,5.5,3.75,1.65,5.25,3.8,1.67,4.8,3.75,1.73,5.61,3.84,1.7,5.25,3.75,1.65,5,3.8,1.65,5.75,4,1.73,5.27,3.81,1.68,1.9,1.9,1.99,1.92,2.01,1.98,1.92,1.88,0.75,2.03,1.9,2.02,1.91,2.05,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2021,14:30,Ein Frankfurt,Bayern Munich,,,,,,,4,4.33,1.75,4,4.33,1.75,3.8,4.3,1.8,4.11,4.43,1.8,4,4.2,1.75,3.6,4.5,1.75,4.25,4.55,1.82,3.95,4.3,1.78,1.3,3.5,1.33,3.53,1.33,3.6,1.3,3.45,0.75,1.92,2.01,1.93,1.98,1.94,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2021,14:30,FC Koln,Stuttgart,,,,,,,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.05,3.58,3.7,2.12,3.4,3.6,2.05,3.25,3.6,2.05,3.6,3.82,2.15,3.44,3.59,2.08,1.72,2.1,1.79,2.12,1.8,2.23,1.73,2.11,0.25,2.08,1.85,2.1,1.83,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2021,14:30,Freiburg,Union Berlin,,,,,,,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.52,3.23,3.17,2.45,3,3.1,2.38,3.3,2.9,2.54,3.3,3.24,2.46,3.14,3.09,2.1,1.72,2.18,1.76,2.22,1.8,2.1,1.73,-0.25,2.11,1.82,2.14,1.81,2.14,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2021,14:30,Mgladbach,Mainz,,,,,,,1.61,4,5.25,1.65,4.1,5,1.7,3.9,4.8,1.68,4.04,5.51,1.65,3.8,5.25,1.65,4.1,4.5,1.72,4.1,5.51,1.66,3.96,5.12,1.61,2.3,1.65,2.36,1.69,2.36,1.62,2.28,-0.75,1.88,2.05,1.86,2.07,1.91,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2021,17:30,Schalke 04,Dortmund,,,,,,,9,5.75,1.3,9.25,5.25,1.33,8.25,5.75,1.33,9.94,5.61,1.34,9.5,5.25,1.32,8.5,5.75,1.29,10.07,5.99,1.35,9.24,5.5,1.32,1.44,2.75,1.48,2.8,1.48,2.85,1.44,2.74,1.5,2.06,1.87,2.07,1.86,2.09,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/02/2021,12:30,Augsburg,Leverkusen,,,,,,,5.5,4,1.61,5.5,4,1.62,5.25,4,1.65,5.5,4.04,1.68,5.25,3.75,1.65,4.8,4,1.65,5.6,4.1,1.71,5.2,3.94,1.66,1.66,2.2,1.75,2.18,1.77,2.28,1.69,2.17,0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/02/2021,14:30,Hertha,RB Leipzig,,,,,,,5.25,3.9,1.65,4.75,3.9,1.72,5,4,1.67,5.3,4.07,1.69,5,3.8,1.67,4.75,4,1.65,5.55,4.15,1.73,5,3.96,1.68,1.72,2.1,1.79,2.12,1.81,2.22,1.73,2.11,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/02/2021,17:00,Hoffenheim,Werder Bremen,,,,,,,2.05,3.6,3.5,2.05,3.6,3.5,2.1,3.6,3.4,2.12,3.76,3.51,2.1,3.6,3.3,2,3.7,3.3,2.15,3.82,3.56,2.09,3.63,3.39,1.72,2.1,1.78,2.15,1.8,2.21,1.73,2.11,-0.25,1.75,2.05,1.84,2.1,1.88,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/02/2021,17:30,Braunschweig,Regensburg,,,,,,,3.25,3.2,2.3,3.2,3.25,2.35,3.1,3.15,2.4,3.21,3.26,2.44,3.1,3.1,2.35,2.9,3.25,2.38,3.25,3.32,2.56,3.08,3.15,2.37,2.1,1.7,2.2,1.72,2.25,1.77,2.12,1.71,0.25,1.83,2.02,1.84,2.08,1.86,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/02/2021,17:30,Erzgebirge Aue,Bochum,,,,,,,4.33,3.8,1.75,4.2,3.9,1.8,4.2,3.8,1.8,4.36,3.89,1.84,4.2,3.6,1.8,4,3.75,1.8,4.4,3.94,1.85,4.17,3.75,1.8,1.7,2.1,1.75,2.17,1.8,2.19,1.72,2.1,0.75,1.83,2.02,1.83,2.08,1.87,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/02/2021,12:00,Osnabruck,Heidenheim,,,,,,,3.6,3.3,2.05,4,3.25,2.05,3.75,3.3,2.05,3.99,3.31,2.1,3.8,3.2,2.05,3.5,3.4,2,4,3.42,2.14,3.66,3.27,2.06,2,1.8,2.04,1.85,2.06,1.9,1.97,1.82,0.5,1.8,2.05,1.82,2.1,1.86,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/02/2021,12:00,Paderborn,Sandhausen,,,,,,,1.7,3.6,4.75,1.75,3.7,4.75,1.73,3.8,4.6,1.74,4,4.9,1.73,3.7,4.6,1.7,3.9,4.33,1.76,4.05,4.9,1.72,3.79,4.57,1.66,2.15,1.68,2.28,1.73,2.31,1.68,2.16,-0.75,1.93,1.93,1.95,1.95,2,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/02/2021,12:00,St Pauli,Darmstadt,,,,,,,2.3,3.4,3,2.35,3.4,3,2.4,3.3,3,2.41,3.38,3.15,2.35,3.2,3,2.3,3.5,2.8,2.43,3.5,3.15,2.36,3.29,2.97,1.65,2.2,1.68,2.27,1.7,2.29,1.66,2.19,-0.25,2.05,1.8,2.07,1.85,2.09,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2021,12:30,Fortuna Dusseldorf,Hannover,,,,,,,2.37,3.25,2.87,2.4,3.3,3,2.35,3.25,3.05,2.41,3.31,3.22,2.35,3.25,3,2.38,3.25,2.9,2.44,3.48,3.22,2.37,3.25,2.98,1.95,1.85,1.97,1.92,2.02,1.96,1.91,1.87,-0.25,2.05,1.8,2.06,1.85,2.13,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2021,12:30,Karlsruhe,Nurnberg,,,,,,,2,3.4,3.6,2.05,3.4,3.7,2.05,3.35,3.7,2.09,3.36,3.98,2,3.25,3.8,2.05,3.4,3.4,2.11,3.48,3.98,2.03,3.34,3.65,1.8,2,1.83,2.06,1.9,2.06,1.81,1.98,-0.5,2.02,1.83,2.09,1.83,2.1,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2021,12:30,Wurzburger Kickers,Hamburg,,,,,,,5.25,3.9,1.61,5.5,4,1.62,5.25,4,1.63,5.49,4.2,1.64,5.25,3.9,1.6,5,4,1.6,5.5,4.2,1.65,5.19,3.99,1.61,1.7,2.1,1.72,2.21,1.75,2.26,1.7,2.13,1,1.83,2.02,1.87,2.04,1.87,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/02/2021,19:30,Greuther Furth,Holstein Kiel,,,,,,,2.37,3.5,2.8,2.45,3.4,2.85,2.45,3.3,2.9,2.5,3.37,2.98,2.45,3.3,2.8,2.4,3.4,2.75,2.5,3.56,2.98,2.41,3.32,2.85,1.8,2,1.81,2.05,1.85,2.13,1.78,2,0,1.75,2.05,1.78,2.13,1.83,2.19,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
