Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,10/03/2023,19:45,Charleroi,Oud-Heverlee Leuven,,,,,,,1.85,3.6,3.6,1.95,3.7,3.8,1.95,3.55,3.5,1.94,3.72,3.96,,,,1.9,3.5,3.9,1.98,3.76,4,1.92,3.6,3.77,1.75,2.05,1.79,2.08,1.83,2.12,1.75,2.04,-0.5,1.93,1.93,1.94,1.94,1.98,2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/03/2023,15:00,Mechelen,St Truiden,,,,,,,2.15,3.25,3.1,2.25,3.3,3.2,2.25,3.25,3.05,2.28,3.37,3.35,,,,,,,2.3,3.4,3.35,2.24,3.28,3.16,2.05,1.75,2.11,1.78,2.14,1.83,2.06,1.75,-0.25,1.95,1.9,1.95,1.93,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/03/2023,17:15,Eupen,Oostende,,,,,,,2.5,3.4,2.6,2.55,3.5,2.65,2.45,3.35,2.6,2.62,3.6,2.68,,,,2.55,3.3,2.7,2.62,3.65,2.7,2.53,3.46,2.63,1.75,2.05,1.79,2.09,1.79,2.17,1.75,2.06,0,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/03/2023,17:15,Westerlo,Kortrijk,,,,,,,1.67,4,4.33,1.65,4,5,1.67,3.95,4.6,1.69,4.25,4.57,,,,1.67,3.8,4.8,1.72,4.3,5,1.67,4.05,4.56,1.57,2.35,1.6,2.37,1.65,2.38,1.59,2.3,-0.75,1.88,1.98,1.91,1.98,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/03/2023,19:45,Seraing,Antwerp,,,,,,,7.5,4.33,1.4,7.25,4.5,1.44,7.25,4.4,1.43,8.31,4.63,1.42,,,,8.5,4.2,1.4,8.5,4.63,1.44,7.7,4.42,1.41,1.93,1.93,1.93,1.93,1.98,1.97,1.89,1.89,1.25,1.88,1.98,1.92,1.97,1.92,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/03/2023,12:30,Club Brugge,Standard,,,,,,,1.7,3.8,4.33,1.68,4,4.75,1.73,3.85,4.1,1.71,4.09,4.53,,,,1.73,3.75,4.5,1.75,4.2,4.75,1.71,3.93,4.4,1.67,2.15,1.68,2.22,1.73,2.23,1.67,2.16,-0.75,1.93,1.93,1.91,1.94,1.97,1.96,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/03/2023,15:00,Waregem,Gent,,,,,,,3.2,3.6,1.95,3.5,3.6,1.98,3.25,3.55,2.05,3.53,3.54,2.09,,,,3.5,3.4,2.05,3.56,3.7,2.11,3.39,3.54,2.04,1.7,2.1,1.75,2.11,1.85,2.16,1.74,2.06,0.5,1.8,2.05,1.78,2.08,1.88,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/03/2023,17:30,Genk,St. Gilloise,,,,,,,2.2,3.4,3,2.3,3.5,3,2.3,3.35,2.9,2.35,3.54,2.98,,,,2.3,3.3,3,2.4,3.6,3.1,2.29,3.45,2.95,1.73,2.08,1.75,2.1,1.85,2.11,1.75,2.05,-0.25,2.02,1.83,2.03,1.83,2.08,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/03/2023,18:15,Anderlecht,Cercle Brugge,,,,,,,2.05,3.5,3.3,2.05,3.5,3.4,2.1,3.45,3.25,2.07,3.59,3.52,,,,2.05,3.3,3.6,2.11,3.65,3.6,2.06,3.49,3.39,1.88,1.98,1.83,2.02,1.92,2.02,1.84,1.95,-0.25,1.8,2.05,1.8,2.07,1.83,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/03/2023,19:30,FC Koln,Bochum,,,,,,,1.73,3.75,4.75,1.72,3.8,4.75,1.8,3.6,4.6,1.78,3.87,4.92,1.73,3.7,4.75,1.7,3.7,4.2,1.82,3.95,5,1.76,3.78,4.73,1.92,2.01,1.9,2.01,1.93,2.04,1.86,1.97,-0.75,2,1.93,2,1.93,2.04,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/03/2023,14:30,Bayern Munich,Augsburg,,,,,,,1.13,9,19,1.13,9.5,20,1.15,8.75,16,1.14,10.07,16.64,1.1,10,19,1.1,8.5,15,1.16,11,21,1.13,9.53,17.4,1.22,4.33,,,1.24,4.6,1.22,4.3,-2.5,1.92,2.01,1.89,2,1.95,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/03/2023,14:30,Ein Frankfurt,Stuttgart,,,,,,,1.8,4,4.2,1.87,3.7,4,1.83,3.8,4.2,1.86,3.88,4.26,1.8,3.7,4.2,1.75,3.7,3.9,1.88,4,4.33,1.84,3.81,4.19,1.87,2.06,1.86,2.03,1.88,2.07,1.82,2,-0.5,1.85,2.08,1.86,2.05,1.87,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/03/2023,14:30,Hertha,Mainz,,,,,,,2.9,3.4,2.45,2.75,3.4,2.5,2.9,3.4,2.45,2.97,3.5,2.47,2.9,3.4,2.38,2.7,3.4,2.3,2.99,3.57,2.52,2.89,3.45,2.45,1.93,2,1.91,1.98,1.93,2,1.88,1.94,0.25,1.7,2.1,1.81,2.13,1.81,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/03/2023,14:30,RB Leipzig,Mgladbach,,,,,,,1.4,5,7,1.43,4.8,6.75,1.43,4.9,6.5,1.43,5.16,7.18,1.4,4.75,7.5,1.36,4.75,6.5,1.46,5.4,7.8,1.42,5.03,6.95,1.5,2.63,1.54,2.61,1.55,2.63,1.51,2.56,-1.25,1.92,2.01,1.93,1.98,1.94,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/03/2023,17:30,Schalke 04,Dortmund,,,,,,,4.5,4,1.73,4.6,4,1.7,4.5,4,1.73,4.56,4.21,1.74,4.4,3.9,1.73,4.2,3.9,1.67,4.83,4.4,1.76,4.53,4.09,1.73,1.67,2.2,1.7,2.24,1.7,2.29,1.66,2.23,0.75,1.97,1.96,1.97,1.93,1.98,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/03/2023,14:30,Freiburg,Hoffenheim,,,,,,,1.91,3.6,4,1.93,3.6,3.75,1.95,3.6,3.85,1.93,3.71,4.1,1.95,3.6,3.75,1.85,3.6,3.6,2,3.8,4.1,1.94,3.66,3.9,1.8,2,1.85,2.04,1.87,2.12,1.8,2.02,-0.5,1.95,1.98,1.93,1.97,1.98,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
