Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,01/02/2023,17:45,Eupen,Genk,,,,,,,5.5,3.8,1.53,5.25,4.33,1.57,5,4.2,1.57,5.83,4.47,1.56,,,,5.5,4.2,1.53,5.83,4.6,1.59,5.38,4.31,1.55,1.57,2.35,1.6,2.42,1.6,2.43,1.57,2.36,1,1.95,1.9,1.98,1.91,2.03,2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/02/2023,19:45,Oxford,Barnsley,,,,,,,2.63,3.4,2.63,2.5,3.4,2.6,2.55,3.2,2.6,2.64,3.41,2.77,2.55,3.25,2.7,2.5,3.3,2.5,2.65,3.42,2.77,2.56,3.34,2.64,1.95,1.9,1.97,1.9,2,1.9,1.91,1.86,0,1.93,1.93,1.9,1.99,1.96,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,18:00,Angers,Ajaccio,,,,,,,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.34,3.15,3.61,2.25,3.2,3.3,2.25,3.1,3.4,2.34,3.36,3.61,2.27,3.18,3.41,2.38,1.57,2.46,1.61,2.47,1.65,2.36,1.6,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,18:00,Lille,Clermont,,,,,,,1.5,4.2,7,1.49,4.33,6.5,1.5,4.4,6.5,1.52,4.5,7,1.5,4.2,6.5,1.45,4.33,7,1.53,4.6,7,1.49,4.41,6.64,1.85,2.05,1.87,2.05,1.87,2.08,1.82,2.01,-1,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,18:00,Nantes,Marseille,,,,,,,4.5,3.8,1.75,4.6,3.6,1.77,4.5,3.75,1.77,4.72,3.88,1.81,4.5,3.6,1.78,4.75,3.6,1.75,4.75,3.92,1.85,4.53,3.76,1.78,1.94,1.96,1.96,1.94,1.96,1.98,1.9,1.92,0.75,1.88,2.02,1.89,2.04,1.9,2.04,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,18:00,Reims,Lorient,,,,,,,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.65,4.3,1.87,3.73,4.52,1.8,3.7,4.2,1.8,3.6,4.4,1.88,3.86,4.52,1.83,3.66,4.35,1.98,1.92,1.96,1.94,2.05,1.96,1.94,1.89,-0.5,1.85,2.05,1.87,2.06,1.88,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,18:00,Toulouse,Troyes,,,,,,,1.73,4,4.33,1.77,3.8,4.33,1.77,3.95,4.3,1.78,4.13,4.58,1.75,3.8,4.4,1.73,3.9,4.5,1.81,4.23,4.6,1.76,4.03,4.35,1.67,2.2,1.68,2.32,1.72,2.32,1.66,2.24,-0.75,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,20:00,Lens,Nice,,,,,,,1.73,3.4,5.5,1.75,3.5,5,1.75,3.6,5,1.75,3.66,5.58,1.73,3.4,5.25,1.7,3.6,5.25,1.78,3.8,5.65,1.74,3.6,5.2,2.1,1.73,2.09,1.81,2.2,1.84,2.09,1.76,-0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,20:00,Lyon,Brest,,,,,,,1.5,4.33,6.5,1.53,4.33,5.75,1.53,4.5,6,1.54,4.71,6.04,1.5,4.33,6,1.5,4.33,6.5,1.56,4.8,6.5,1.51,4.52,6.04,1.67,2.2,1.67,2.32,1.71,2.33,1.67,2.23,-1,1.84,2.06,1.87,2.07,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,20:00,Monaco,Auxerre,,,,,,,1.33,5.5,9,1.32,5.25,9.25,1.33,5.5,8.5,1.35,5.69,9.21,1.32,5.25,9,1.29,5.5,10,1.36,5.8,10,1.33,5.51,8.92,1.57,2.38,1.59,2.51,1.59,2.55,1.54,2.48,-1.5,1.93,1.97,1.95,1.97,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
