Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,29/01/2020,19:30,Charleroi,Club Brugge,,,,,,,4.2,3.8,1.8,4.2,4,1.78,4.1,3.7,1.77,4.12,3.93,1.85,4.2,3.75,1.78,4.2,3.75,1.8,4.4,4,1.85,4.11,3.79,1.79,1.8,2,1.83,2.03,1.85,2.11,1.78,2.01,0.5,2.02,1.83,2.05,1.83,2.13,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2020,17:30,Bielefeld,Bochum,,,,,,,1.72,3.8,4.5,1.78,3.75,4.33,1.75,3.8,4.4,1.77,3.71,4.87,1.7,3.75,4.6,1.75,3.9,4.2,1.79,4,4.9,1.75,3.72,4.48,1.65,2.2,1.7,2.23,1.72,2.33,1.66,2.2,-0.75,1.98,1.88,2,1.89,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2020,19:30,Greuther Furth,St Pauli,,,,,,,2.4,3.4,2.8,2.45,3.4,2.8,2.5,3.3,2.75,2.59,3.23,2.91,2.45,3.25,2.8,2.45,3.4,2.75,2.6,3.43,2.93,2.5,3.26,2.81,1.9,1.9,1.95,1.93,1.96,1.98,1.89,1.9,0,1.83,2.02,1.83,2.07,1.88,2.14,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2020,19:30,Regensburg,Hannover,,,,,,,2.62,3.3,2.62,2.6,3.5,2.55,2.7,3.45,2.5,2.75,3.54,2.54,2.62,3.4,2.55,2.7,3.4,2.55,2.76,3.6,2.65,2.67,3.43,2.51,1.7,2.1,1.69,2.24,1.73,2.28,1.68,2.17,0,1.93,1.93,2.02,1.88,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2020,19:30,Wehen,Erzgebirge Aue,,,,,,,2.5,3.25,2.8,2.5,3.2,2.85,2.55,3.25,2.7,2.71,3.19,2.8,2.62,3.1,2.7,2.6,3.25,2.7,2.75,3.4,2.85,2.59,3.2,2.74,1.85,1.95,1.94,1.94,2.04,1.99,1.87,1.92,0,1.88,1.98,1.92,1.98,1.93,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2020,17:30,Stuttgart,Heidenheim,,,,,,,1.55,4,5.75,1.6,4.1,5.25,1.57,4.1,5.3,1.58,4.13,5.91,1.55,3.9,5.8,1.57,4.1,5.4,1.64,4.3,5.91,1.58,4.03,5.42,1.65,2.2,1.67,2.28,1.7,2.33,1.65,2.21,-1,1.98,1.88,2.02,1.88,2.04,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2020,19:30,Dresden,Karlsruhe,,,,,,,2.5,3.4,2.7,2.6,3.25,2.7,2.55,3.4,2.65,2.6,3.55,2.67,2.5,3.5,2.6,2.55,3.5,2.6,2.65,3.6,2.75,2.55,3.4,2.63,1.8,2,1.81,2.07,1.86,2.11,1.78,2.01,0,1.9,1.95,1.93,1.98,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2020,19:30,Holstein Kiel,Darmstadt,,,,,,,1.8,3.75,4.2,1.85,3.6,4.1,1.85,3.65,4.05,1.87,3.65,4.33,1.8,3.6,4.2,1.85,3.75,3.9,1.95,3.76,4.34,1.84,3.59,4.09,1.72,2.07,1.78,2.12,1.81,2.16,1.74,2.07,-0.5,1.85,2,1.87,2.03,1.95,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2020,19:30,Osnabruck,Sandhausen,,,,,,,2.37,3.2,3,2.45,3.1,3,2.4,3.2,3,2.5,3.21,3.05,2.38,3.2,3,2.4,3.3,2.9,2.57,3.3,3.26,2.39,3.16,3.01,2.05,1.75,2.08,1.81,2.09,1.87,2,1.79,-0.25,2.1,1.77,2.14,1.78,2.14,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/01/2020,19:30,Hamburg,Nurnberg,,,,,,,1.5,4.33,6,1.53,4.25,6,1.55,4.25,5.6,1.57,4.18,6,1.52,4.2,5.8,1.5,4.5,5.75,1.6,4.5,6.05,1.53,4.22,5.68,1.61,2.25,1.65,2.33,1.66,2.41,1.61,2.27,-1,1.88,1.98,1.93,1.98,1.93,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/01/2020,19:45,West Ham,Liverpool,,,,,,,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9,5.5,1.32,9.5,5.4,1.33,10,5.9,1.36,8.76,5.55,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.56,2.44,1.5,1.91,2.02,1.94,1.99,1.95,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
