Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,26/08/2019,19:30,St Pauli,Holstein Kiel,,,,,,,3,3.5,2.25,2.9,3.3,2.35,2.85,3.55,2.3,3.06,3.59,2.33,2.9,3.6,2.25,2.9,3.6,2.38,3.06,3.74,2.38,2.9,3.47,2.3,1.6,2.3,1.63,2.36,1.66,2.38,1.61,2.28,0.25,1.83,2.02,1.88,2.03,1.88,2.13,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Fylde,Harrogate,,,,,,,2.15,3.4,3.25,2.1,3.25,3.25,2.1,3.35,3.1,2.22,3.47,3.32,2.15,3.5,3.2,2.2,3.5,3.13,2.22,3.62,3.32,2.14,3.37,3.17,1.8,2,1.76,2.12,1.86,2.12,1.78,2,-0.25,1.9,1.9,1.92,1.96,1.97,1.98,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Aldershot,Sutton,,,,,,,2.4,3.3,2.87,2.6,2.95,2.75,2.45,3.05,2.75,2.61,3.26,2.85,2.55,3.2,2.8,2.5,3.2,2.88,2.63,3.3,2.88,2.5,3.11,2.78,2.15,1.66,2.21,1.7,2.24,1.72,2.15,1.67,0,1.77,2.02,1.85,2.03,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Barnet,Torquay,,,,,,,3.1,3.2,2.2,2.9,3.2,2.3,3.1,3.15,2.15,3.22,3.39,2.3,3.2,3.3,2.25,3.2,3.3,2.25,3.22,3.39,2.35,3.05,3.25,2.24,2.05,1.75,2.06,1.8,2.15,1.84,2.03,1.75,0.25,1.92,1.87,1.89,1.99,1.93,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Barrow,Halifax,,,,,,,2.25,3.4,3.1,2.1,3.3,3.25,2.25,3.05,3.1,2.3,3.3,3.3,2.25,3.25,3.2,2.25,3.25,3.25,2.3,3.4,3.3,2.23,3.21,3.15,2.15,1.66,2.15,1.74,2.2,1.75,2.14,1.68,-0.25,1.95,1.85,1.98,1.9,2,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Boreham Wood,Ebbsfleet,,,,,,,2.05,3.3,3.6,2.15,3.3,3.1,2.05,3.2,3.4,2.2,3.36,3.48,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.54,3.62,2.09,3.31,3.35,2,1.8,2,1.86,2.03,1.88,1.98,1.8,-0.25,1.77,2.02,1.89,1.99,1.89,2.14,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Dag and Red,Yeovil,,,,,,,2.3,3.25,3.1,2.2,3.2,3.1,2.25,3.1,3,2.28,3.37,3.29,2.25,3.25,3.2,2.25,3.3,3.2,2.3,3.45,3.29,2.23,3.24,3.1,2.1,1.7,2.14,1.75,2.16,1.77,2.09,1.71,-0.25,1.95,1.85,1.96,1.92,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Dover Athletic,Woking,,,,,,,2.1,3.5,3.3,2.1,3.25,3.3,2.05,3.3,3.25,2.09,3.71,3.42,2.05,3.75,3.2,2.1,3.5,3.4,2.15,3.75,3.5,2.07,3.44,3.28,1.85,1.95,1.86,2,1.93,2,1.85,1.92,-0.25,1.8,2,1.82,2.06,1.87,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Hartlepool,Wrexham,,,,,,,2.87,3.3,2.45,2.7,3.1,2.5,2.75,3.05,2.45,2.95,3.12,2.63,2.8,3.2,2.5,2.88,3.2,2.5,2.95,3.32,2.63,2.8,3.11,2.48,2.1,1.7,2.14,1.74,2.2,1.75,2.11,1.69,0,2,1.8,2.04,1.85,2.09,1.93,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Maidenhead,Bromley,,,,,,,2.87,3.3,2.4,2.8,3.25,2.35,2.7,3.2,2.4,2.8,3.45,2.55,2.75,3.3,2.5,2.8,3.4,2.45,2.87,3.46,2.55,2.73,3.3,2.43,1.95,1.85,1.92,1.94,2,1.95,1.91,1.86,0,2,1.8,2.03,1.85,2.05,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Notts County,Chorley,,,,,,,2.1,3.6,3.25,1.95,3.5,3.4,1.9,3.4,3.55,2.08,3.46,3.68,2.05,3.5,3.4,2.1,3.5,3.4,2.12,3.6,3.7,2.01,3.45,3.44,1.85,1.95,1.9,1.96,1.91,2,1.85,1.93,-0.25,1.85,1.95,1.79,2.09,1.85,2.15,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,15:00,Stockport,Chesterfield,,,,,,,2.37,3.3,2.9,2.4,3.2,2.8,2.35,3.15,2.8,2.52,3.19,3.03,2.4,3.3,2.88,2.38,3.4,2.9,2.52,3.44,3.03,2.39,3.21,2.86,2,1.8,2.07,1.8,2.11,1.85,1.98,1.8,-0.25,2.07,1.72,2.15,1.75,2.15,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/08/2019,19:45,Solihull,Eastleigh,,,,,,,1.65,3.75,5.25,1.66,3.75,4.6,1.65,3.7,4.5,1.72,3.89,4.89,1.73,3.75,4.6,1.7,3.8,4.75,1.76,3.9,5.25,1.68,3.76,4.57,1.8,2,1.79,2.04,1.88,2.09,1.78,2,-0.75,1.9,1.9,1.94,1.93,1.98,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
