Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16/03/2022,17:30,Mainz,Dortmund,,,,,,,4,3.8,1.85,4.1,3.6,1.87,3.9,3.85,1.85,4.25,3.88,1.88,3.9,3.8,1.85,4,3.8,1.83,4.25,4.08,1.9,4.06,3.84,1.87,1.61,2.3,1.7,2.27,1.74,2.32,1.67,2.22,0.5,2.05,1.85,2.04,1.88,2.07,1.9,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/03/2022,19:30,Brighton,Tottenham,,,,,,,3.3,3.3,2.25,3.25,3.3,2.25,3.25,3.3,2.3,3.38,3.37,2.33,3.2,3.25,2.3,3.2,3.2,2.25,3.38,3.48,2.38,3.28,3.34,2.3,2,1.8,2.1,1.81,2.18,1.81,2.09,1.76,0.25,1.9,2,1.93,1.99,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/03/2022,20:15,Arsenal,Liverpool,,,,,,,3.5,4,1.9,3.4,4,1.93,3.75,3.85,1.9,3.78,4.12,1.93,3.75,3.8,1.88,3.9,3.6,1.87,4,4.25,1.98,3.78,3.98,1.92,1.72,2.1,1.76,2.17,1.8,2.25,1.72,2.15,0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/2022,19:45,Everton,Newcastle,,,,,,,2.4,3.25,3.1,2.3,3.4,3.1,2.4,3.3,3,2.4,3.38,3.22,2.3,3.4,3,2.3,3.25,3.1,2.43,3.58,3.23,2.37,3.38,3.11,1.9,2,2.01,1.9,2.05,2,1.98,1.85,-0.25,2.07,1.83,2.06,1.88,2.07,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,19:45,Barnsley,Bristol City,,,,,,,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.2,3.15,2.39,3.28,3.29,2.3,3.2,3.1,2.3,3.3,3.13,2.4,3.44,3.3,2.34,3.25,3.19,2.1,1.72,2.19,1.74,2.19,1.78,2.12,1.72,-0.25,2.03,1.87,2.03,1.88,2.06,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,19:45,Birmingham,Middlesbrough,,,,,,,3.5,3.4,2.05,3.6,3.3,2.05,3.65,3.3,2.1,3.84,3.43,2.1,3.7,3.2,2.05,3.6,3.4,2.05,3.95,3.49,2.22,3.68,3.34,2.09,2.1,1.72,2.1,1.79,2.15,1.8,2.08,1.75,0.25,2.05,1.75,2.12,1.79,2.16,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,19:45,Blackburn,Derby,,,,,,,1.83,3.3,4.75,1.85,3.2,5,1.83,3.25,5,1.83,3.34,5.45,1.83,3.1,5,1.8,3.3,5,1.87,3.4,5.6,1.83,3.25,5.07,2.5,1.53,2.56,1.56,2.63,1.58,2.5,1.53,-0.75,2.02,1.77,2.09,1.81,2.18,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,19:45,Bournemouth,Reading,,,,,,,1.36,5.5,7,1.37,5,8,1.37,5,7.5,1.38,5.03,9.1,1.35,4.75,8.5,1.36,5,8,1.45,5.5,10,1.37,4.95,8.27,1.61,2.3,1.67,2.31,1.7,2.34,1.64,2.26,-1.5,2.05,1.75,2.1,1.81,2.13,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,20:00,West Brom,Fulham,,,,,,,3.6,3.5,2.05,3.75,3.4,2,3.7,3.35,2.05,3.89,3.47,2.07,3.6,3.4,2,3.7,3.4,2.05,4,3.58,2.16,3.71,3.43,2.05,2,1.8,2.06,1.84,2.1,1.86,2.03,1.79,0.5,1.81,2.09,1.85,2.07,1.87,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,19:45,Blackpool,Sheffield United,,,,,,,3.4,3.25,2.2,3.4,3.2,2.2,3.45,3.25,2.2,3.68,3.18,2.26,3.4,3.2,2.15,3.4,3.25,2.2,3.75,3.38,2.28,3.52,3.22,2.19,2.2,1.66,2.26,1.69,2.4,1.72,2.24,1.65,0.25,2,1.9,1.99,1.92,2.02,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,19:45,Cardiff,Stoke,,,,,,,2.45,3.3,3,2.5,3.2,2.87,2.45,3.2,3,2.53,3.15,3.18,2.4,3.1,3,2.4,3.2,3.1,2.55,3.3,3.25,2.45,3.18,3.05,2.37,1.57,2.41,1.62,2.47,1.67,2.36,1.59,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,19:45,Coventry,Hull,,,,,,,1.57,3.75,6.5,1.63,3.9,5.5,1.63,3.8,5.75,1.61,3.99,6.29,1.6,3.75,5.8,1.57,3.9,6,1.65,4,6.5,1.61,3.89,5.84,2,1.8,2.11,1.78,2.11,1.83,2.03,1.79,-1,2.02,1.77,2.14,1.78,2.18,1.86,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,19:45,Luton,Preston,,,,,,,2.25,3.1,3.5,2.25,3,3.4,2.3,3.15,3.35,2.33,3.09,3.63,2.2,3.1,3.4,2.25,3.1,3.5,2.35,3.25,3.65,2.27,3.11,3.44,2.5,1.53,2.53,1.57,2.55,1.6,2.42,1.56,-0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,19:45,Millwall,Huddersfield,,,,,,,2.45,3.1,3.1,2.45,3.1,3,2.45,3.05,3.1,2.49,3.06,3.34,2.4,3,3.1,2.4,3.13,3.13,2.5,3.18,3.34,2.44,3.07,3.17,2.62,1.5,2.63,1.53,2.66,1.54,2.55,1.51,-0.25,2.08,1.82,2.1,1.83,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
