Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,12/05/18,Bayern Munich,Stuttgart,,,,,,,1.16,8,15,1.2,7.25,12,1.2,7,12.5,1.18,7.5,15,1.17,8.03,13.43,1.2,6,15,1.18,8.5,13,41,1.23,1.18,8.8,7.71,15.5,13.01,34,1.25,1.22,4.5,4.16,21,-2,1.83,1.78,2.14,2.08
D1,12/05/18,Freiburg,Augsburg,,,,,,,1.95,3.39,4,2,3.4,3.9,2,3.1,4.3,1.95,3.5,3.7,2.07,3.42,4,2,3.2,4,2.05,3.6,3.7,41,2.11,2,3.6,3.4,4.3,3.85,40,1.94,1.83,2.1,1.97,20,-0.5,2.07,2.01,1.9,1.85
D1,12/05/18,Hamburg,M'gladbach,,,,,,,2.29,3.5,3,2.25,3.8,2.9,2.2,3.7,3,2.3,3.6,2.87,2.35,3.95,2.89,2.3,3.6,2.88,2.3,3.8,3,41,2.39,2.29,3.95,3.71,3,2.9,37,1.63,1.57,2.45,2.36,21,-0.25,2.09,2.01,1.9,1.85
D1,12/05/18,Hertha,RB Leipzig,,,,,,,4.2,3.75,1.85,4.2,3.9,1.8,4.5,3.6,1.8,3.9,3.9,1.8,4.1,4.05,1.87,3.8,4,1.83,4,4.1,1.83,41,4.5,3.99,4.2,3.92,1.9,1.83,35,1.56,1.51,2.69,2.51,18,0.5,2.09,2.04,1.87,1.83
D1,12/05/18,Hoffenheim,Dortmund,,,,,,,2.2,3.79,3,2.2,3.8,3,2.4,3.7,2.7,2.15,4,2.9,2.21,4.16,3.02,2.15,4,2.9,2.2,4,3,41,2.4,2.18,4.25,3.97,3.13,2.95,33,1.36,1.28,3.85,3.56,20,-0.25,1.95,1.91,2.01,1.95
D1,12/05/18,Leverkusen,Hannover,,,,,,,1.19,7,13,1.22,7.25,10.5,1.17,7.5,15,1.22,6.5,12,1.24,7.48,11.4,1.22,6,13,1.22,7,12,41,1.26,1.22,8,6.99,15,11.44,33,1.3,1.26,4,3.73,22,-2,2,1.94,2.02,1.92
D1,12/05/18,Mainz,Werder Bremen,,,,,,,2.29,3.6,3,2.35,3.6,2.9,2.3,3.4,3.05,2.3,3.6,2.87,2.34,3.85,2.96,2.4,3.2,3,2.3,3.8,2.88,41,2.41,2.32,3.9,3.67,3.05,2.89,37,1.61,1.54,2.62,2.43,19,-0.25,2.06,2.02,1.87,1.84
D1,12/05/18,Schalke 04,Ein Frankfurt,,,,,,,2.29,3.5,3,2.45,3.4,2.9,2.5,3.4,2.75,2.35,3.5,2.87,2.44,3.51,3.02,2.4,3.4,2.8,2.45,3.5,2.88,41,2.52,2.41,3.6,3.43,3.09,2.89,37,1.74,1.69,2.24,2.16,20,-0.25,2.13,2.08,1.83,1.79
D1,12/05/18,Wolfsburg,FC Koln,,,,,,,1.64,4,5.25,1.65,4.1,5,1.7,3.5,5.5,1.61,4,4.8,1.65,4.31,5.34,1.67,3.75,5,1.65,4.3,4.8,40,1.7,1.64,4.36,4.11,5.5,4.98,34,1.57,1.52,2.62,2.49,20,-1,2.13,2.07,1.83,1.79
D2,13/05/18,Bielefeld,Sandhausen,,,,,,,2.1,3.5,3.29,2.2,3.4,3.25,2,3.4,3.6,2.15,3.3,3.1,2.23,3.56,3.32,2.2,3.3,3.1,2.2,3.5,3.25,39,2.27,2.16,3.59,3.4,3.6,3.18,37,1.85,1.78,2.05,1.99,17,-0.25,1.94,1.88,2,1.94
D2,13/05/18,Bochum,Regensburg,,,,,,,1.95,3.5,3.75,1.95,3.6,3.7,2,3.5,3.4,1.91,3.6,3.5,1.96,3.9,3.79,2,3.6,3.3,2,3.7,3.6,39,2.01,1.93,3.9,3.63,3.8,3.59,34,1.57,1.52,2.56,2.44,16,-0.5,2,1.93,1.95,1.9
