Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,06/04/2021,18:00,Waasland-Beveren,St Truiden,,,,,,,3.1,3.5,2.2,3.3,3.3,2.25,3.25,3.25,2.2,3.34,3.44,2.25,3.2,3.25,2.2,3.2,3.4,2.2,3.34,3.56,2.28,3.2,3.34,2.21,2,1.8,2.04,1.84,2.05,1.88,1.99,1.81,0.25,1.93,1.93,1.94,1.94,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/04/2021,18:00,Beerschot VA,Charleroi,,,,,,,2.8,3.5,2.37,2.8,3.6,2.4,2.75,3.45,2.4,2.87,3.64,2.41,2.15,3.4,3.2,2.75,3.5,2.45,2.88,3.71,2.58,2.75,3.51,2.4,1.75,2.05,1.78,2.08,1.85,2.12,1.77,2.03,0.25,1.77,2.1,1.79,2.1,1.82,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/04/2021,17:30,Heidenheim,Holstein Kiel,,,,,,,2.87,3.2,2.45,2.75,3.4,2.55,2.75,3.3,2.55,2.82,3.36,2.66,2.75,3.1,2.6,2.63,3.3,2.55,2.92,3.4,2.8,2.74,3.26,2.57,1.95,1.85,1.99,1.9,2.01,2,1.91,1.88,0,1.98,1.88,2.01,1.9,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/04/2021,17:30,Hannover,Wurzburger Kickers,,,,,,,1.57,4,5.5,1.62,4,5.5,1.63,3.9,5.5,1.62,4.08,5.71,1.57,3.9,5.5,1.6,4,5,1.63,4.25,5.71,1.6,3.97,5.27,1.7,2.1,1.68,2.25,1.72,2.28,1.67,2.18,-1,2.2,1.65,2.07,1.85,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2021,19:00,Brentford,Birmingham,,,,,,,1.55,3.9,6.5,1.55,3.9,6,1.55,3.9,6.25,1.56,4.07,6.96,1.55,3.8,6.5,1.53,3.9,6.5,1.6,4.1,7,1.55,3.95,6.37,2,1.8,2.1,1.79,2.12,1.88,2.04,1.77,-1,2.03,1.87,2.03,1.88,2.04,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2021,19:45,Norwich,Huddersfield,,,,,,,1.4,4.8,8,1.4,4.5,7.75,1.45,4.5,6.75,1.43,4.66,8.47,1.38,4.75,8,1.4,4.75,7.5,1.45,4.92,8.49,1.41,4.62,7.56,1.72,2.1,1.75,2.16,1.77,2.21,1.71,2.12,-1.25,2.01,1.89,2.02,1.89,2.02,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2021,18:30,Carlisle,Scunthorpe,,,,,,,1.85,3.75,4,1.87,3.5,4,1.9,3.3,3.9,1.9,3.6,4.24,1.91,3.3,3.9,1.93,3.5,3.8,2,3.75,4.28,1.91,3.46,3.92,2.05,1.75,2.06,1.81,2.1,1.83,2.02,1.77,-0.5,1.9,1.95,1.9,1.97,2.03,2.02,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2021,18:30,Morecambe,Southend,,,,,,,1.95,3.6,3.75,1.95,3.5,3.7,1.95,3.35,3.6,2,3.66,3.74,1.95,3.4,3.6,1.95,3.6,3.6,2.08,3.7,3.89,1.97,3.5,3.64,2,1.8,2.08,1.78,2.08,1.88,2.02,1.77,-0.5,2,1.85,2,1.88,2.03,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2021,17:45,Inter,Sassuolo,,,,,,,1.33,5.25,9,1.34,5.25,8.5,1.37,5.5,7.5,1.37,5.43,9.07,1.32,5.25,9.5,1.3,5.25,10,1.39,5.65,10,1.34,5.31,8.65,1.44,2.75,1.49,2.77,1.51,2.82,1.46,2.68,-1.5,2.01,1.92,2.02,1.91,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/04/2021,17:45,Juventus,Napoli,,,,,,,1.95,3.6,3.8,1.95,3.6,3.9,1.95,3.65,3.75,2.01,3.69,3.93,1.95,3.6,3.8,2,3.4,3.75,2.08,3.73,3.98,1.98,3.58,3.8,1.72,2.1,1.76,2.17,1.79,2.25,1.73,2.12,-0.5,2,1.93,2.01,1.92,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
