Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,22/03/2022,19:45,Plymouth,Cheltenham,,,,,,,1.72,3.8,4.75,1.72,3.7,4.5,1.7,3.5,4.5,1.74,3.83,5.03,1.75,3.6,4.5,1.73,3.75,4.8,1.76,3.88,5.35,1.72,3.72,4.68,1.95,1.9,1.93,1.93,1.97,1.96,1.89,1.88,-0.75,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/03/2022,19:00,Harrogate,Leyton Orient,,,,,,,2.8,3.1,2.7,2.75,3,2.65,2.7,2.9,2.6,2.79,3.16,2.79,2.7,3,2.7,2.75,3.2,2.63,2.81,3.2,2.82,2.73,3.06,2.69,2.35,1.57,2.36,1.63,2.4,1.64,2.28,1.6,0,1.98,1.88,1.94,1.94,2.01,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/03/2022,19:45,Oldham,Sutton,,,,,,,3.4,3.3,2.2,3.3,3.3,2.15,3.25,3.15,2.15,3.48,3.41,2.21,3.2,3.4,2.15,3.4,3.4,2.15,3.48,3.58,2.27,3.31,3.32,2.17,2.02,1.83,2,1.87,2.05,1.9,1.95,1.81,0.25,1.98,1.88,1.99,1.9,2.03,1.91,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/03/2022,19:45,Port Vale,Exeter,,,,,,,2.4,3.25,3.1,2.37,3.1,3,2.4,2.95,2.95,2.42,3.23,3.23,2.4,3.1,3,2.4,3.25,3,2.6,3.34,3.23,2.39,3.15,3.04,2.3,1.6,2.3,1.66,2.35,1.68,2.24,1.61,-0.25,2.1,1.77,2.06,1.84,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/03/2022,19:45,Rochdale,Mansfield,,,,,,,2.75,3.2,2.7,2.7,3.1,2.6,2.6,2.95,2.6,2.75,3.3,2.73,2.7,3.1,2.62,2.7,3.3,2.63,2.81,3.35,2.73,2.68,3.18,2.64,2.1,1.7,2.19,1.72,2.19,1.76,2.1,1.7,0,1.93,1.93,1.95,1.93,1.99,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/03/2022,19:45,Altrincham,Chesterfield,,,,,,,3.75,3.3,1.9,3.5,3.5,1.93,3.55,3.4,1.9,3.81,3.6,1.98,3.6,3.25,1.95,3.8,3.6,1.9,3.81,3.6,2,3.61,3.49,1.93,1.93,1.88,1.97,1.86,1.97,1.96,1.88,1.85,0.5,1.88,1.93,1.88,1.98,1.94,1.99,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/03/2022,19:45,Eastleigh,Dag and Red,,,,,,,4.33,3.4,1.85,3.6,3.4,1.93,3.5,3.25,1.97,4.01,3.53,1.94,3.7,3.25,1.91,3.4,3.4,2.05,4.33,3.62,2.05,3.7,3.43,1.93,2.02,1.77,1.99,1.85,2.07,1.9,1.95,1.79,0.5,1.93,1.88,1.91,1.94,1.96,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/03/2022,19:45,Grimsby,Solihull,,,,,,,2.2,3.25,3.3,2.15,3.2,3.2,2.2,3.1,3.05,2.22,3.26,3.47,2.15,3,3.25,2.15,3.25,3.3,2.26,3.3,3.5,2.18,3.22,3.21,2.15,1.66,2.23,1.67,2.25,1.7,2.14,1.65,-0.25,1.88,1.93,1.9,1.95,1.93,1.96,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/03/2022,19:45,Kings Lynn,Stockport,,,,,,,10,5.5,1.28,,,,10,5.25,1.25,9.9,5.41,1.31,11,5,1.24,12,5.75,1.22,12,5.75,1.32,9.8,5.35,1.26,1.65,2.2,1.68,2.22,1.68,2.3,1.62,2.2,1.5,1.98,1.83,1.97,1.88,2.11,1.88,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/03/2022,19:45,Maidenhead,Southend,,,,,,,2.9,3.2,2.4,2.8,3.1,2.4,2.75,3.05,2.4,3.07,3.16,2.49,2.88,3,2.4,2.88,3.13,2.45,3.07,3.25,2.5,2.88,3.12,2.41,2.2,1.65,2.22,1.68,2.25,1.7,2.15,1.64,0,2.05,1.75,2.14,1.74,2.14,1.78,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
