Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,07/03/2020,19:00,Anderlecht,Waregem,,,,,,,1.4,4.5,8,1.42,4.75,7.5,1.42,4.55,6.5,1.44,4.91,6.96,1.44,4.4,6.5,1.4,4.6,8,1.45,5.1,8,1.41,4.66,6.95,1.65,2.2,1.64,2.32,1.69,2.34,1.63,2.24,-1.25,1.93,1.93,1.97,1.91,2,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2020,19:00,Club Brugge,Cercle Brugge,,,,,,,1.33,5,8,1.36,4.75,9.25,1.35,4.8,7.8,1.33,5.26,9.97,1.32,4.8,9.5,1.33,5.25,8.5,1.36,5.45,10.5,1.33,5.02,8.56,1.6,2.3,1.63,2.33,1.65,2.39,1.59,2.31,-1.5,2,1.85,2.05,1.83,2.06,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2020,19:00,Gent,Charleroi,,,,,,,1.8,3.75,4.33,1.83,3.9,4.1,1.8,3.6,4.05,1.83,3.82,4.29,1.8,3.6,4.2,1.8,3.7,4.33,1.91,3.9,4.33,1.81,3.68,4.1,1.8,2,1.79,2.07,1.87,2.07,1.79,2,-0.5,1.83,2.02,1.83,2.05,1.86,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2020,19:00,Kortrijk,Antwerp,,,,,,,2.8,3.6,2.3,3,3.6,2.3,2.95,3.35,2.25,3.04,3.64,2.29,2.9,3.4,2.3,3,3.4,2.3,3.1,3.64,2.33,2.94,3.48,2.27,1.8,2,1.83,2.04,1.92,2.05,1.81,1.98,0.25,1.83,2.02,1.88,2,1.88,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2020,19:00,Mechelen,Eupen,,,,,,,1.45,4,7.5,1.5,4.6,6,1.5,4.05,5.9,1.52,4.4,6.38,1.6,4,5.25,1.5,4.2,6.5,1.55,4.6,7.5,1.5,4.22,6.17,1.85,1.95,1.85,2.01,1.93,2.02,1.83,1.95,-1,1.88,1.98,1.91,1.97,1.96,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2020,19:00,Mouscron,Waasland-Beveren,,,,,,,2.05,3.5,3.5,2.2,3.5,3.25,2.1,3.4,3.25,2.2,3.55,3.3,2.1,3.5,3.2,2.1,3.5,3.4,2.2,3.6,3.5,2.13,3.47,3.24,1.85,1.95,1.88,1.98,1.95,2.01,1.86,1.91,-0.25,1.85,2,1.91,1.97,1.91,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2020,19:00,Oostende,Genk,,,,,,,3.4,3.6,2,3.4,3.6,2.1,3.35,3.5,2,3.57,3.65,2.06,3.3,3.6,2.05,3.4,3.6,2.05,3.57,3.76,2.11,3.38,3.57,2.04,1.7,2.1,1.72,2.17,1.75,2.22,1.69,2.13,0.25,2.02,1.77,2.11,1.78,2.11,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2020,19:00,Standard,St Truiden,,,,,,,1.36,5,8.5,1.34,5.25,9,1.35,4.9,7.5,1.35,5.2,8.87,1.3,5,10,1.33,5,8.5,1.36,5.52,9.05,1.34,5.04,8.21,1.53,2.4,1.55,2.52,1.58,2.56,1.53,2.44,-1.5,2.02,1.83,2.05,1.83,2.05,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/03/2020,19:00,Paderborn,FC Koln,,,,,,,3,4,2.1,3.3,3.9,2.05,3.15,3.8,2.1,3.28,3.84,2.14,3.2,3.8,2.1,3.25,3.8,2.1,3.32,4.06,2.2,3.19,3.82,2.12,1.53,2.5,1.55,2.58,1.56,2.65,1.52,2.51,0.25,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2020,14:30,Freiburg,Union Berlin,,,,,,,2.3,3.4,3.1,2.35,3.5,2.95,2.3,3.4,3.05,2.38,3.36,3.17,2.3,3.4,3.1,2.3,3.4,3.1,2.45,3.5,3.22,2.33,3.39,3.1,1.9,1.9,1.95,1.95,1.97,1.98,1.88,1.92,-0.25,2.02,1.88,2.05,1.87,2.05,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
