Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/12/2021,12:30,Cercle Brugge,Club Brugge,,,,,,,4,3.8,1.75,4.4,3.8,1.75,3.85,3.75,1.83,4.18,4.04,1.78,4.2,3.7,1.78,4.2,3.8,1.75,4.4,4.1,1.83,4.13,3.88,1.78,1.7,2.1,1.68,2.21,1.75,2.24,1.68,2.15,0.75,1.85,2,1.85,2.01,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2021,15:00,Kortrijk,Antwerp,,,,,,,2.7,3.5,2.37,2.7,3.6,2.45,2.7,3.4,2.4,2.89,3.52,2.42,2.75,3.4,2.4,2.8,3.4,2.38,2.9,3.61,2.45,2.78,3.48,2.4,1.72,2.07,1.77,2.08,1.8,2.16,1.75,2.06,0.25,1.75,2.05,1.78,2.09,1.83,2.11,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2021,15:00,Standard,Waregem,,,,,,,1.57,4.33,4.75,1.63,4.33,4.6,1.6,4.3,4.6,1.66,4.43,4.52,1.6,4.2,4.8,1.6,4.33,4.75,1.69,4.5,4.8,1.62,4.32,4.61,1.44,2.7,1.48,2.65,1.5,2.7,1.47,2.62,-1,2,1.85,2.09,1.77,2.09,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2021,17:30,St. Gilloise,Gent,,,,,,,2.2,3.75,3,2.15,3.7,3.1,2.15,3.5,2.95,2.22,3.65,3.12,2.2,3.5,3,2.2,3.6,3,2.27,3.75,3.18,2.18,3.61,3.04,1.66,2.15,1.74,2.12,1.77,2.23,1.7,2.13,-0.25,1.95,1.9,1.93,1.92,2,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2021,20:00,Oostende,Genk,,,,,,,3.5,3.8,1.9,3.6,3.8,1.93,3.35,3.65,1.97,3.59,3.87,1.96,3.5,3.7,1.95,3.5,3.75,1.93,3.65,3.95,2,3.49,3.75,1.96,1.61,2.25,1.63,2.3,1.72,2.34,1.62,2.25,0.5,1.88,1.98,1.89,1.96,1.94,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2021,17:45,Charleroi,Oud-Heverlee Leuven,,,,,,,1.65,4,4.33,1.66,4.2,4.5,1.7,3.95,4.2,1.73,4.01,4.52,1.7,3.9,4.5,1.7,3.9,4.5,1.76,4.2,4.6,1.71,3.99,4.38,1.57,2.35,1.62,2.33,1.63,2.43,1.58,2.33,-0.75,1.9,1.95,1.93,1.93,1.93,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2021,17:45,Mechelen,Seraing,,,,,,,1.65,4,4.5,1.68,4.1,4.6,1.67,4,4.5,1.68,4.01,4.94,1.65,3.9,4.75,1.65,4,4.75,1.7,4.2,5,1.66,4.02,4.65,1.6,2.3,1.62,2.33,1.66,2.38,1.6,2.3,-0.75,1.83,2.02,1.86,1.99,1.88,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2021,20:00,Beerschot VA,Anderlecht,,,,,,,5.25,4.2,1.57,5.25,4.2,1.58,4.9,4,1.63,5.31,4.36,1.58,5.25,3.9,1.6,5.5,4,1.57,5.5,4.4,1.67,5.12,4.19,1.59,1.66,2.15,1.63,2.3,1.76,2.35,1.65,2.21,1,1.8,2.05,1.89,1.96,1.93,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2021,20:00,St Truiden,Eupen,,,,,,,2.2,3.5,2.9,2.25,3.5,3.1,2.25,3.4,2.85,2.26,3.61,3.08,2.25,3.3,3.1,2.2,3.4,3.1,2.31,3.61,3.15,2.23,3.48,3.03,1.9,1.95,1.81,2.04,1.94,2.04,1.84,1.94,-0.25,1.93,1.93,1.96,1.89,2,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2021,15:00,Man City,Leicester,,,,,,,1.18,7.5,13,1.18,8,13.5,1.17,7.75,15,1.19,7.91,13.72,1.18,7,15,1.14,7.5,17,1.22,8.4,18,1.18,7.85,14.75,1.36,3.2,1.38,3.1,1.42,3.2,1.39,3.01,-2,1.83,2.07,1.78,2.1,1.89,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
