Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/09/2020,19:45,Eupen,Gent,,,,,,,3.1,3.75,2.15,3.1,3.6,2.2,3.05,3.3,2.2,3.19,3.62,2.25,3.5,3.5,2,3.13,3.5,2.2,3.73,3.75,2.25,3.14,3.48,2.19,1.85,1.95,1.89,1.98,1.9,2.04,1.83,1.96,0.25,1.93,1.93,1.93,1.95,1.97,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2020,15:15,Mechelen,Oostende,,,,,,,1.8,3.75,4.2,1.83,3.7,4.25,1.85,3.55,3.8,1.89,3.84,4.06,1.85,3.6,3.9,1.85,3.8,3.9,1.9,4.04,4.2,1.86,3.71,3.87,1.65,2.2,1.63,2.35,1.72,2.35,1.64,2.22,-0.5,1.88,1.98,1.88,1.99,1.9,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2020,17:30,Oud-Heverlee Leuven,Standard,,,,,,,5,3.8,1.65,5,3.8,1.7,4.9,3.45,1.7,5.25,3.7,1.74,5.25,3.6,1.67,5.25,3.75,1.67,5.4,4,1.74,5.04,3.63,1.69,2,1.8,2.02,1.85,2.08,1.89,2,1.8,0.75,1.95,1.9,1.93,1.94,2,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2020,19:45,Club Brugge,Waasland-Beveren,,,,,,,1.16,7.5,13,1.14,8.25,19,1.15,7.5,17,1.13,9.29,23.78,1.12,7.5,21,1.12,8.5,21,1.17,9.77,23.78,1.13,8.1,18.06,1.44,2.7,1.44,2.83,1.48,2.87,1.44,2.72,-2.25,1.95,1.9,1.93,1.91,2.03,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2020,12:30,Anderlecht,Cercle Brugge,,,,,,,1.44,4.5,6.5,1.45,4.75,6.75,1.53,4.1,5.75,1.5,4.61,6.54,1.47,4.33,6.5,1.45,4.5,6.5,1.55,4.77,6.54,1.48,4.43,6.02,1.65,2.2,1.66,2.29,1.68,2.32,1.63,2.24,-1,1.8,2.05,1.83,2.05,1.89,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2020,15:00,St Truiden,Antwerp,,,,,,,4,3.8,1.8,4.1,3.9,1.83,3.8,3.5,1.9,4,3.9,1.89,3.8,3.7,1.85,4,3.7,1.85,4.11,3.9,1.93,3.87,3.71,1.86,1.8,2,1.78,2.09,1.87,2.09,1.77,2.02,0.5,1.98,1.88,1.99,1.88,2.01,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2020,17:15,Waregem,Charleroi,,,,,,,3.5,3.6,2,3.6,3.5,2.05,3.45,3.25,2.05,3.71,3.45,2.11,3.5,3.5,2,3.4,3.6,2.05,3.71,3.77,2.11,3.48,3.43,2.05,1.7,2.1,1.76,2.13,1.78,2.21,1.72,2.1,0.5,1.83,2.02,1.79,2.1,1.87,2.1,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2020,19:45,Kortrijk,Mouscron,,,,,,,1.85,3.8,3.8,1.87,3.9,3.9,1.83,3.55,3.9,1.85,3.9,4.16,1.85,3.6,3.9,1.87,3.7,3.9,1.94,3.9,4.16,1.85,3.7,3.92,1.72,2.07,1.75,2.14,1.79,2.17,1.73,2.07,-0.5,1.88,1.98,1.85,2.03,1.94,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/09/2020,12:30,Fulham,Arsenal,,,,,,,6,4.33,1.53,5.5,4.25,1.57,6,3.9,1.57,6.16,4.51,1.56,6.5,4.2,1.53,6.5,4.2,1.55,6.55,4.55,1.6,5.94,4.34,1.55,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.1,1,1.93,1.97,1.96,1.96,2,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/09/2020,15:00,Crystal Palace,Southampton,,,,,,,3.1,3.25,2.37,3,3.2,2.45,3.15,2.95,2.4,3.32,3.29,2.4,3.2,3.2,2.35,3.2,3.2,2.4,3.36,3.36,2.5,3.18,3.22,2.39,2.2,1.66,2.34,1.68,2.36,1.73,2.24,1.67,0.25,1.85,2.05,1.88,2.05,1.88,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
