Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,01/08/2022,20:00,Watford,Sheffield United,,,,,,,2.3,3.25,3.25,2.2,3.25,3.3,2.3,3.25,3.2,2.36,3.27,3.3,2.25,3.2,3.2,2.2,3.2,3,2.4,3.44,3.3,2.29,3.25,3.21,2.1,1.72,2.12,1.77,2.14,1.79,2.07,1.75,-0.25,1.99,1.91,2.01,1.88,2.01,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/08/2022,19:45,Sochaux,Paris FC,,,,,,,2,3.2,3.6,2.05,3.2,3.6,2.05,3.1,3.55,2.14,3.2,3.78,2.1,3.1,3.5,,,,2.14,3.3,3.81,2.08,3.21,3.6,2.25,1.61,2.28,1.64,2.29,1.69,2.22,1.63,-0.5,2.05,1.8,2.13,1.75,2.13,1.84,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/07/2022,19:45,St. Gilloise,Charleroi,,,,,,,1.65,4,5,1.7,3.9,5,1.75,3.65,4.6,1.68,3.96,5.24,,,,1.65,3.9,4.8,1.83,4.02,5.24,1.68,3.87,4.88,1.72,2.07,1.77,2.12,1.79,2.28,1.72,2.09,-0.75,1.85,2,1.87,2.03,1.9,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/07/2022,20:00,Huddersfield,Burnley,,,,,,,2.9,3.2,2.5,2.9,3.1,2.5,2.8,3.3,2.5,3.07,3.26,2.53,2.88,3.1,2.5,2.9,3.25,2.5,3.2,3.32,2.63,2.95,3.2,2.5,2.2,1.66,2.24,1.7,2.27,1.72,2.2,1.67,0,2.13,1.78,2.15,1.77,2.2,1.83,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/07/2022,15:00,Cercle Brugge,Anderlecht,,,,,,,3.6,3.4,1.9,3.5,3.5,2.05,3.45,3.45,2,3.81,3.68,2,,,,3.7,3.5,1.95,3.92,3.68,2.05,3.62,3.53,1.99,1.8,2,1.79,2.08,1.85,2.08,1.78,2.02,0.5,1.88,1.98,1.89,2,1.93,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/07/2022,19:45,Gent,St Truiden,,,,,,,1.5,4.2,5.5,1.57,4,5.25,1.53,4.1,6,1.53,4.31,6.61,,,,1.5,4,6.5,1.57,4.33,6.61,1.54,4.08,6.04,1.93,1.93,1.96,1.91,1.98,1.97,1.91,1.87,-1,1.95,1.9,1.94,1.94,2.04,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/07/2022,17:15,Oud-Heverlee Leuven,Westerlo,,,,,,,2.5,3.4,2.62,2.5,3.4,2.75,2.45,3.35,2.75,2.56,3.63,2.73,,,,2.55,3.4,2.63,2.56,3.65,3.03,2.48,3.44,2.72,1.72,2.07,1.76,2.13,1.81,2.16,1.73,2.09,0,1.88,1.93,1.88,2.01,1.95,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/07/2022,17:15,Oostende,Mechelen,,,,,,,2.62,3.4,2.4,2.75,3.5,2.45,2.65,3.4,2.45,2.79,3.72,2.46,,,,2.7,3.4,2.45,2.85,3.72,2.53,2.71,3.5,2.44,1.7,2.1,1.74,2.16,1.74,2.24,1.69,2.15,0,2.02,1.83,2.08,1.83,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/07/2022,15:00,Blackburn,QPR,,,,,,,2,3.5,3.75,2.05,3.5,3.5,2.05,3.45,3.55,2.07,3.57,3.78,2.05,3.4,3.5,2.05,3.4,3.7,2.12,3.6,3.8,2.05,3.49,3.6,1.98,1.88,1.99,1.89,2.02,1.9,1.95,1.85,-0.5,2.06,1.84,2.07,1.85,2.09,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/07/2022,15:00,Blackpool,Reading,,,,,,,1.95,3.5,4,1.98,3.4,3.8,2.05,3.4,3.7,2,3.64,3.95,2,3.3,3.7,2,3.4,3.8,2.06,3.67,4,1.99,3.49,3.8,2,1.85,1.99,1.9,2.05,1.9,1.97,1.83,-0.5,1.99,1.91,2,1.91,2.05,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/07/2022,15:00,Cardiff,Norwich,,,,,,,3.1,3.4,2.3,3,3.3,2.37,3,3.25,2.4,3.15,3.4,2.4,2.9,3.2,2.4,3,3.3,2.38,3.3,3.5,2.48,3.03,3.32,2.37,2.1,1.72,2.12,1.78,2.17,1.8,2.08,1.75,0.25,1.84,2.06,1.85,2.06,1.87,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/07/2022,15:00,Hull,Bristol City,,,,,,,2.37,3.25,3.1,2.35,2.95,3,2.4,3.35,2.95,2.46,3.48,2.99,2.4,3.25,2.88,2.4,3.4,2.9,2.5,3.5,3.2,2.4,3.36,2.95,1.95,1.9,1.93,1.95,2,1.96,1.94,1.87,-0.25,2.08,1.82,2.12,1.81,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/07/2022,15:00,Luton,Birmingham,,,,,,,1.83,3.5,4.33,1.9,3.5,4,1.9,3.5,4.2,1.88,3.6,4.59,1.83,3.4,4.33,1.83,3.5,4.5,1.9,3.75,4.59,1.86,3.55,4.3,2,1.8,2.07,1.81,2.09,1.85,2.02,1.79,-0.5,1.86,2.04,1.88,2.04,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
