Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16/06/2020,17:30,M'gladbach,Wolfsburg,,,,,,,2.1,3.75,3.25,2.05,3.7,3.4,2.15,3.6,3.25,2.2,3.58,3.35,2.15,3.6,3.25,2.1,3.75,3.3,2.22,3.8,3.5,2.13,3.61,3.32,1.57,2.37,1.65,2.36,1.69,2.45,1.6,2.34,-0.25,1.88,2.05,1.91,2.01,1.91,2.12,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/06/2020,19:30,Freiburg,Hertha,,,,,,,2.62,3.6,2.55,2.7,3.5,2.55,2.65,3.55,2.55,2.68,3.67,2.58,2.7,3.6,2.5,2.7,3.6,2.55,2.81,3.7,2.66,2.68,3.56,2.53,1.72,2.1,1.7,2.25,1.8,2.27,1.71,2.15,0,2,1.93,2,1.92,2.04,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/06/2020,19:30,Union Berlin,Paderborn,,,,,,,1.65,4.2,5,1.65,4.2,4.75,1.67,4,4.9,1.69,4.06,5.06,1.65,4.2,5,1.67,4.2,4.8,1.72,4.33,5.44,1.67,4.06,4.95,1.72,2.1,1.72,2.22,1.77,2.28,1.7,2.17,-0.75,1.9,2.03,1.89,2.02,1.9,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/06/2020,19:30,Werder Bremen,Bayern Munich,,,,,,,13,7.5,1.16,13,7,1.2,10.5,6.3,1.25,12.92,7.21,1.2,15,7.5,1.18,13,7.5,1.2,16.75,8.2,1.25,13.52,7.27,1.2,1.33,3.4,1.33,3.4,1.35,3.6,1.32,3.35,2,2.02,1.91,2.02,1.86,2.06,2,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/06/2020,17:30,Ein Frankfurt,Schalke 04,,,,,,,1.7,4.2,4.5,1.75,3.9,4.5,1.75,4,4.45,1.72,4.22,4.6,1.75,4,4.4,1.7,4,4.33,1.82,4.32,4.85,1.73,4.04,4.5,1.66,2.2,1.66,2.33,1.76,2.36,1.67,2.21,-0.75,1.98,1.95,1.95,1.96,2.03,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/06/2020,19:30,Augsburg,Hoffenheim,,,,,,,2.7,3.6,2.5,2.6,3.7,2.55,2.7,3.6,2.45,2.74,3.78,2.47,2.7,3.7,2.45,2.6,3.75,2.4,2.82,3.9,2.56,2.71,3.65,2.46,1.61,2.3,1.62,2.42,1.68,2.46,1.61,2.32,0,2.04,1.89,2.06,1.85,2.09,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/06/2020,19:30,Dortmund,Mainz,,,,,,,1.25,6.5,10,1.25,6.5,10.5,1.3,6,8.5,1.25,6.07,11.35,1.25,6,12,1.25,6,9.5,1.3,6.65,12.25,1.26,6.25,10.55,1.36,3.2,1.39,3.08,1.42,3.2,1.38,3.01,-1.75,1.97,1.96,1.95,1.93,2,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/06/2020,19:30,Leverkusen,FC Koln,,,,,,,1.44,4.75,6.5,1.45,4.75,6.5,1.5,4.5,6.1,1.48,4.74,6.67,1.44,4.6,7,1.45,4.8,5.75,1.51,4.95,7.4,1.47,4.68,6.42,1.44,2.75,1.44,2.95,1.47,2.95,1.43,2.78,-1.25,2.03,1.9,2.05,1.87,2.07,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/06/2020,19:30,RB Leipzig,Fortuna Dusseldorf,,,,,,,1.22,6,12,1.22,6.5,12.5,1.3,6,8.5,1.22,6.4,13.87,1.2,6.5,15,1.2,7,11,1.3,7.1,16.25,1.22,6.6,12.55,1.36,3.2,1.38,3.09,1.39,3.3,1.35,3.14,-2,2.03,1.9,2.12,1.78,2.15,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/06/2020,19:30,Bielefeld,Dresden,,,,,,,1.4,4,7.5,1.45,4.4,7,1.5,4.3,6,1.45,4.25,8.34,1.42,4.2,8,1.5,4.2,6.5,1.5,4.5,8.34,1.45,4.23,7.41,1.85,1.95,1.93,1.96,1.98,2.05,1.86,1.94,-1,1.8,2.05,1.81,2.1,1.87,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/06/2020,17:30,Greuther Furth,Heidenheim,,,,,,,3.3,3.4,2.15,3.1,3.4,2.2,3.1,3.5,2.2,3.16,3.73,2.2,3,3.5,2.2,3,3.6,2.2,3.31,3.73,2.27,3.09,3.5,2.18,1.8,2,1.79,2.08,1.87,2.09,1.79,2.01,0.25,1.93,1.93,1.96,1.92,1.98,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/06/2020,17:30,Hamburg,Osnabruck,,,,,,,1.4,4.5,8,1.4,4.5,7.25,1.45,4.5,6.6,1.43,4.73,7.53,1.4,4.4,7.5,1.44,4.6,6.5,1.45,4.8,8.02,1.42,4.56,7,1.6,2.3,1.59,2.42,1.65,2.42,1.59,2.32,-1.25,1.98,1.88,1.99,1.89,2.04,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/06/2020,17:30,Wehen,Nurnberg,,,,,,,3.2,3.4,2.2,3.1,3.5,2.15,3.05,3.45,2.25,3.12,3.44,2.34,3,3.4,2.25,3,3.5,2.25,3.32,3.54,2.35,3.05,3.39,2.25,1.8,2,1.85,2.01,1.86,2.07,1.8,1.99,0.25,1.88,1.98,1.87,2.01,1.94,2.01,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/06/2020,17:30,Erzgebirge Aue,Bochum,,,,,,,2.7,3.4,2.5,2.6,3.3,2.6,2.8,3.3,2.5,2.88,3.28,2.57,2.75,3.25,2.5,2.75,3.4,2.45,2.88,3.42,2.64,2.74,3.27,2.51,1.85,1.95,1.88,1.99,1.98,2,1.86,1.92,0,2.02,1.83,2.05,1.83,2.11,1.93,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/06/2020,17:30,Hannover,St Pauli,,,,,,,1.95,3.4,3.8,2,3.4,3.6,1.97,3.5,3.65,1.99,3.55,3.94,1.95,3.5,3.7,2,3.5,3.6,2.06,3.72,3.94,1.97,3.47,3.67,1.72,2.07,1.78,2.1,1.89,2.12,1.76,2.04,-0.5,2,1.85,1.98,1.9,2.08,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/06/2020,17:30,Regensburg,Karlsruhe,,,,,,,2.5,3.5,2.62,2.55,3.4,2.6,2.6,3.35,2.65,2.73,3.27,2.72,2.6,3.3,2.6,2.55,3.4,2.63,2.73,3.52,2.73,2.59,3.3,2.64,1.75,2.05,1.85,2.02,1.85,2.16,1.77,2.04,0,1.9,1.95,1.94,1.93,1.95,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/06/2020,17:30,Stuttgart,Sandhausen,,,,,,,1.5,4.33,6,1.48,4.4,6,1.53,4.25,5.8,1.54,4.21,6.39,1.5,4.2,6,1.5,4.33,6,1.56,4.45,6.48,1.51,4.22,5.93,1.65,2.2,1.66,2.28,1.7,2.33,1.64,2.22,-1,1.88,1.98,1.93,1.95,1.93,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/06/2020,17:30,Holstein Kiel,Dresden,,,,,,,1.72,4,4.33,1.78,3.6,4.4,1.75,3.9,4.35,1.76,3.91,4.63,1.73,3.8,4.33,1.75,4,4.1,1.78,4.1,4.63,1.74,3.82,4.32,1.57,2.35,1.58,2.44,1.69,2.47,1.58,2.33,-0.75,1.98,1.88,1.97,1.91,2.01,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/06/2020,19:30,Bielefeld,Darmstadt,,,,,,,1.7,3.6,5,1.75,3.6,4.6,1.77,3.55,4.6,1.79,3.6,4.95,1.73,3.5,4.8,1.75,3.6,4.5,1.83,3.7,5.03,1.76,3.53,4.61,1.95,1.85,1.96,1.9,2.1,1.91,1.96,1.82,-0.75,2.02,1.83,2.04,1.84,2.08,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/06/2020,18:00,Aston Villa,Sheffield United,,,,,,,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.48,3.45,2.39,3.3,3.33,2.27,2.1,1.72,2.17,1.78,2.19,1.84,2.08,1.76,0.25,1.93,1.97,1.97,1.95,1.97,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/06/2020,20:15,Man City,Arsenal,,,,,,,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9,1.4,6.05,9,1.35,5.5,8.11,1.36,3.2,1.4,3.23,1.42,3.23,1.38,3.04,-1.5,1.93,1.97,1.93,2,1.99,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/06/2020,17:30,Asteras Tripolis,Panionios,,,,,,,1.9,3.4,4,1.87,3.4,4,1.87,3.4,4.3,1.85,3.43,4.42,1.85,3.3,4.33,1.83,3.3,4.33,1.91,3.44,4.45,1.85,3.32,4.15,2.2,1.65,2.17,1.65,2.26,1.71,2.18,1.64,-0.5,1.88,1.98,1.83,1.96,1.91,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/06/2020,18:00,Panetolikos,Larisa,,,,,,,2,3.2,4,2,3.1,3.9,2,3.35,3.8,1.98,3.48,3.79,2,3.3,3.7,1.95,3.3,3.7,2.06,3.48,4,1.97,3.29,3.66,2.15,1.66,2.16,1.66,2.26,1.8,2.11,1.69,-0.5,1.98,1.88,1.95,1.84,2.06,1.88,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/06/2020,17:30,Ascoli,Cremonese,,,,,,,2.4,3.2,3,2.4,2.95,3.2,2.4,3.1,3.05,2.54,3.01,3.18,2.4,3.1,3,2.45,3.1,3.13,2.54,3.21,3.2,2.42,3.03,3.05,2.1,1.7,2.18,1.74,2.22,1.77,2.12,1.7,-0.25,2.05,1.8,2.14,1.77,2.14,1.86,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/06/2020,19:00,Maritimo,Gil Vicente,,,,,,,2.5,2.9,3.1,2.5,3,3.2,2.45,3,3.1,2.52,2.94,3.31,2.4,3,3.2,2.4,3.1,3,2.6,3.1,3.41,2.46,2.95,3.14,2.35,1.57,2.44,1.6,2.51,1.64,2.37,1.58,-0.25,2.1,1.8,2.11,1.79,2.13,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/06/2020,19:00,Santa Clara,Portimonense,,,,,,,2.4,3.1,3.1,2.35,3.1,3.1,2.4,3.1,3.05,2.43,3.23,3.14,2.38,3.2,3.1,2.4,3.2,2.9,2.49,3.35,3.15,2.39,3.14,3.02,2.2,1.65,2.23,1.68,2.35,1.71,2.21,1.65,-0.25,2.1,1.8,2.07,1.81,2.14,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/06/2020,21:15,Aves,Porto,,,,,,,15,7,1.18,14.5,6.25,1.19,14,6.7,1.18,15.14,7,1.2,17,6.5,1.18,17,7,1.15,17,7.35,1.21,14.62,6.69,1.18,1.44,2.7,1.51,2.62,1.52,2.88,1.46,2.66,2,1.99,1.91,1.97,1.92,2.02,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/06/2020,19:00,Pacos Ferreira,Belenenses,,,,,,,2.2,3.2,3.4,2.2,3.2,3.4,2.25,3.1,3.35,2.33,3.14,3.43,2.25,3.2,3.3,2.2,3.2,3.3,2.33,3.3,3.55,2.24,3.12,3.33,2.3,1.6,2.46,1.57,2.56,1.65,2.33,1.59,-0.25,1.97,1.93,1.98,1.9,2,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/06/2020,21:15,Rio Ave,Benfica,,,,,,,5.5,4,1.57,5.75,3.7,1.6,5.4,3.8,1.63,6.05,3.72,1.65,5.8,3.7,1.62,5.25,3.9,1.6,6.05,4.1,1.7,5.39,3.76,1.62,1.85,1.95,1.88,1.99,1.99,2.04,1.83,1.96,1,1.72,2.07,1.75,2.15,1.8,2.22,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/06/2020,19:00,Boavista,Setubal,,,,,,,2.05,3.2,4,2.05,3.1,3.8,2.05,3.05,3.95,2.09,3.07,4.25,2.05,3.1,4,2.05,3.1,3.9,2.2,3.22,4.25,2.06,3.05,3.92,2.5,1.5,2.69,1.49,2.79,1.56,2.55,1.49,-0.5,2.09,1.81,2.08,1.81,2.13,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/06/2020,21:15,Sp Lisbon,Tondela,,,,,,,1.4,4.5,8.5,1.4,4.4,8,1.43,4.35,7.4,1.42,4.59,8.36,1.42,4.33,8,1.4,4.4,7.5,1.47,4.63,8.76,1.41,4.37,7.62,1.85,1.95,1.93,1.93,2.03,2.01,1.87,1.92,-1.25,2.06,1.84,2.08,1.81,2.1,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/06/2020,19:00,Guimaraes,Moreirense,,,,,,,1.53,4,6.5,1.5,4,6.5,1.53,4.05,6.1,1.54,4.17,6.54,1.52,4,6.5,1.5,4.1,6,1.61,4.2,6.54,1.52,4.04,6.06,1.85,1.95,1.88,1.98,1.98,2.01,1.85,1.94,-1,1.97,1.93,1.98,1.9,1.99,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/06/2020,21:15,Famalicao,Sp Braga,,,,,,,3.75,3.3,2,3.5,3.5,2,3.55,3.55,2,3.56,3.66,2.06,3.5,3.6,2,3.5,3.5,2,3.75,3.85,2.06,3.48,3.52,2.01,1.8,2,1.84,2.02,1.91,2.12,1.82,1.96,0.5,1.84,2.06,1.83,2.05,1.88,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/06/2020,18:30,Levante,Sevilla,,,,,,,5,4,1.65,5.25,4,1.65,5,4.1,1.65,5.25,3.97,1.69,5.25,3.9,1.65,5,4,1.65,5.55,4.15,1.72,5.09,3.98,1.67,1.72,2.1,1.78,2.13,1.83,2.19,1.75,2.09,0.75,2.05,1.88,2.04,1.88,2.06,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/06/2020,21:00,Betis,Granada,,,,,,,1.9,3.5,4,1.95,3.5,4,2,3.4,3.8,1.94,3.59,4.22,1.95,3.5,4,1.87,3.6,4.1,2.01,3.62,4.45,1.94,3.48,4.11,2,1.8,2.07,1.83,2.14,1.88,2.04,1.79,-0.5,1.94,1.99,1.94,1.98,2,2.02,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/06/2020,18:30,Getafe,Espanol,,,,,,,1.95,3.1,4.33,1.91,3.25,4.5,2,3.1,4.3,2.03,3.18,4.45,2,3.1,4.33,2,3.13,4.2,2.1,3.25,4.55,2.01,3.14,4.32,2.62,1.5,2.71,1.51,2.76,1.51,2.64,1.47,-0.5,2.04,1.89,2.03,1.88,2.08,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/06/2020,18:30,Villarreal,Mallorca,,,,,,,1.53,4.5,5.75,1.55,4.4,5.75,1.53,4.4,5.9,1.53,4.54,6.27,1.5,4.33,6.5,1.5,4.5,6,1.57,4.65,6.7,1.52,4.45,6,1.66,2.2,1.7,2.26,1.75,2.32,1.67,2.2,-1,1.91,2.02,1.93,2,1.96,2.03,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/06/2020,21:00,Barcelona,Leganes,,,,,,,1.16,7.5,13,1.15,8.25,16.5,1.17,7.6,16.5,1.15,8.37,18.71,1.14,8,19,1.14,8,18,1.2,9.1,21,1.16,8.06,17.42,1.5,2.62,1.48,2.75,1.51,2.76,1.47,2.64,-2,1.86,2.07,1.85,2.05,1.9,2.1,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/06/2020,18:30,Eibar,Ath Bilbao,,,,,,,3.2,3,2.4,3.2,3.1,2.4,3.3,3,2.4,3.4,3.12,2.39,3.3,3,2.4,3.13,3.1,2.38,3.5,3.15,2.54,3.28,3.04,2.41,2.5,1.53,2.55,1.56,2.63,1.61,2.51,1.52,0.25,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/06/2020,18:30,Valladolid,Celta,,,,,,,3,3,2.6,3,3,2.6,2.95,2.95,2.7,3,2.98,2.74,2.9,3,2.7,2.88,3,2.63,3.1,3.08,2.81,2.95,2.96,2.68,2.62,1.5,2.82,1.47,2.82,1.51,2.66,1.46,0,2.04,1.89,2.05,1.87,2.09,1.92,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/06/2020,21:00,Osasuna,Ath Madrid,,,,,,,5,3.25,1.8,5.25,3.2,1.83,4.9,3.3,1.85,5.36,3.19,1.88,5,3.3,1.83,4.75,3.4,1.8,5.45,3.4,1.92,5.01,3.25,1.85,2.5,1.53,2.57,1.56,2.63,1.61,2.47,1.54,0.5,2.06,1.87,2.04,1.88,2.09,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/06/2020,18:30,Alaves,Sociedad,,,,,,,3.8,3.5,1.95,4.2,3.25,1.91,4.15,3.35,1.95,4.31,3.53,1.93,4.2,3.4,1.95,4.1,3.3,1.93,4.35,3.58,2.06,4.16,3.37,1.95,2.3,1.61,2.27,1.69,2.38,1.73,2.26,1.64,0.5,1.95,1.98,1.98,1.93,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/06/2020,21:00,Real Madrid,Valencia,,,,,,,1.36,4.75,8,1.36,5,7.25,1.4,5.1,7.4,1.39,5.29,7.96,1.35,5.25,8.5,1.36,5.25,7.5,1.42,5.45,8.8,1.38,5.09,7.71,1.53,2.5,1.54,2.61,1.54,2.66,1.51,2.51,-1.25,1.86,2.07,1.86,2.06,1.9,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/06/2020,18:30,Ponferradina,Elche,,,,,,,2.5,2.9,3.1,2.45,2.9,3.2,2.5,2.9,3.15,2.55,2.89,3.32,2.45,2.88,3.2,2.45,3,3.2,2.6,3,3.32,2.49,2.87,3.14,2.5,1.5,2.69,1.5,2.69,1.55,2.55,1.5,-0.25,2.1,1.77,2.14,1.78,2.16,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/06/2020,20:30,Tenerife,Malaga,,,,,,,2.45,2.9,3.2,2.55,2.9,3,2.5,2.85,3.2,2.53,2.85,3.41,2.45,2.8,3.25,2.5,2.9,3.3,2.57,2.95,3.41,2.48,2.83,3.22,2.7,1.44,2.79,1.47,2.79,1.51,2.67,1.45,-0.25,2.1,1.77,2.11,1.79,2.16,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/06/2020,18:30,Lugo,Zaragoza,,,,,,,4,3.3,1.95,4.1,3.2,1.95,3.95,3.25,2,4.33,3.15,2.04,4,3.25,1.95,4.1,3.4,1.95,4.33,3.4,2.07,3.98,3.16,1.98,2.1,1.7,2.14,1.74,2.2,1.77,2.1,1.71,0.5,1.88,1.98,1.85,2.03,1.93,2.03,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/06/2020,20:45,Girona,Santander,,,,,,,1.65,3.5,5.75,1.65,3.5,5.75,1.67,3.55,5.4,1.68,3.64,5.92,1.65,3.5,5.5,1.67,3.6,5.75,1.73,3.7,5.92,1.66,3.51,5.38,2.2,1.65,2.27,1.66,2.31,1.7,2.22,1.64,-0.75,1.88,1.98,1.91,1.98,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
