Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,21/08/2020,18:00,Kortrijk,Eupen,,,,,,,2.3,3.5,2.9,2.3,3.3,3.2,2.35,3.2,2.85,2.37,3.42,3.06,2.1,3.4,3.3,2.38,3.5,2.9,2.46,3.55,3.24,2.34,3.36,2.97,1.8,2,1.85,2.03,1.9,2.1,1.82,1.99,-0.25,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2020,15:15,Waregem,Waasland-Beveren,,,,,,,1.66,4,4.75,1.67,4.1,4.75,1.73,3.7,4.3,1.75,3.98,4.6,1.7,4,4.33,1.7,4,4.5,1.8,4.15,4.85,1.72,3.92,4.44,1.61,2.25,1.64,2.32,1.7,2.41,1.62,2.27,-0.75,1.93,1.93,1.96,1.92,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2020,17:30,Mechelen,Cercle Brugge,,,,,,,1.8,3.75,4.33,1.78,3.75,4.5,1.8,3.6,4,1.81,3.8,4.44,1.73,3.9,4.2,1.8,3.8,4.1,1.86,4.1,4.51,1.79,3.75,4.2,1.65,2.2,1.67,2.26,1.73,2.36,1.65,2.22,-0.75,2.02,1.83,2.04,1.84,2.09,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2020,17:30,Oud-Heverlee Leuven,Charleroi,,,,,,,4,3.8,1.72,4.1,3.9,1.83,4.2,3.55,1.77,4.61,3.73,1.8,4.33,3.9,1.73,4.2,3.75,1.8,4.61,4.15,1.86,4.29,3.72,1.78,1.72,2.07,1.77,2.1,1.84,2.18,1.74,2.07,0.75,1.83,2.02,1.85,2.03,1.87,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2020,19:45,Antwerp,Gent,,,,,,,2.6,3.4,2.6,2.7,3.3,2.65,2.6,3.2,2.55,2.7,3.43,2.64,2.62,3.3,2.6,2.63,3.4,2.6,2.84,3.55,2.75,2.64,3.34,2.59,1.8,2,1.83,2.03,1.9,2.11,1.79,2.01,0,1.93,1.93,1.96,1.92,2.02,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/08/2020,12:30,Standard,Genk,,,,,,,2.2,3.4,3.2,2.3,3.3,3.2,2.25,3.2,3.1,2.23,3.38,3.38,2.25,3.3,3.1,2.25,3.4,3.1,2.31,3.54,3.5,2.23,3.32,3.19,1.8,2,1.87,1.99,1.94,2.06,1.83,1.96,-0.25,1.95,1.9,1.93,1.96,2.02,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/08/2020,15:00,Club Brugge,Beerschot VA,,,,,,,1.3,5.5,9,1.3,5.5,10,1.3,5,8.75,1.3,5.68,9.92,1.29,5.25,9.5,1.3,5.25,10,1.35,5.75,11.25,1.31,5.35,9.1,1.57,2.35,1.61,2.38,1.67,2.49,1.58,2.33,-1.5,1.95,1.9,1.99,1.89,2.02,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/08/2020,17:15,Anderlecht,Mouscron,,,,,,,1.36,4.33,8.5,1.4,4.75,8,1.4,4.5,7.5,1.39,4.91,8.38,1.35,4.75,8.5,1.36,4.6,9,1.43,5.05,9.6,1.38,4.68,7.89,1.7,2.1,1.7,2.2,1.78,2.27,1.69,2.15,-1.25,1.88,1.98,1.93,1.95,1.93,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/08/2020,19:45,St Truiden,Oostende,,,,,,,2.1,3.5,3.3,2.1,3.5,3.5,2.1,3.3,3.25,2.08,3.6,3.56,2.05,3.6,3.3,2.1,3.5,3.4,2.19,3.76,3.66,2.08,3.49,3.35,1.72,2.07,1.78,2.09,1.84,2.25,1.74,2.07,-0.25,1.83,2.02,1.8,2.09,1.91,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/08/2020,18:00,Bordeaux,Nantes,,,,,,,2.4,3,3.25,2.4,3,3.3,2.5,2.8,3.25,2.48,3.03,3.33,2.45,3,3.1,2.45,2.88,3.3,2.59,3.13,3.38,2.47,2.95,3.25,3,1.4,2.91,1.45,3.1,1.46,2.85,1.42,-0.25,2.1,1.8,2.09,1.83,2.16,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2020,16:00,Dijon,Angers,,,,,,,2.7,3.1,2.8,2.75,3,2.8,2.75,2.9,2.8,2.79,3.09,2.84,2.7,3.1,2.75,2.7,3,2.8,2.86,3.22,2.92,2.73,3.07,2.77,2.37,1.57,2.51,1.57,2.57,1.63,2.4,1.57,0,1.93,1.97,1.94,1.98,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
