Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,29/01/2019,Bochum,Duisburg,,,,,,,1.8,3.6,4.33,1.78,3.6,4.5,1.83,3.45,4.15,1.88,3.51,4.62,1.75,3.2,4.2,1.85,3.6,4.33,36,1.91,1.83,3.65,3.49,4.7,4.37,34,1.99,1.9,1.96,1.9,18,-0.5,1.89,1.82,2.1,2.01
D2,29/01/2019,Darmstadt,St Pauli,,,,,,,2.8,3.25,2.5,2.85,3.3,2.45,2.7,3.15,2.55,2.87,3.19,2.67,2.62,3,2.45,2.75,3.3,2.6,36,2.95,2.79,3.3,3.17,2.67,2.57,35,2.09,2.02,1.87,1.78,19,0,2.04,1.98,1.9,1.85
D2,29/01/2019,Greuther Furth,Ingolstadt,,,,,,,3,3.3,2.3,2.9,3.25,2.45,2.8,3.2,2.4,2.94,3.35,2.51,2.75,3.1,2.3,2.9,3.3,2.5,36,3.01,2.88,3.4,3.26,2.51,2.44,34,2.02,1.95,1.91,1.84,19,0,2.17,2.09,1.81,1.76
D2,29/01/2019,Magdeburg,Erzgebirge Aue,,,,,,,2.15,3.2,3.5,2.15,3.2,3.5,2.1,3.2,3.4,2.19,3.35,3.54,2,3.1,3.3,2.15,3.3,3.5,35,2.29,2.15,3.35,3.25,3.6,3.46,34,2.19,2.11,1.8,1.72,18,-0.25,1.9,1.85,2.04,1.99
D2,30/01/2019,Dresden,Bielefeld,,,,,,,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.35,3.2,2.23,3.37,3.42,2.05,3.1,3.2,2.2,3.4,3.3,35,2.3,2.17,3.5,3.34,3.51,3.29,33,1.95,1.84,2.05,1.95,19,-0.5,2.27,2.18,1.75,1.7
D2,30/01/2019,Hamburg,Sandhausen,,,,,,,1.53,4,6,1.6,3.75,6,1.55,3.8,5.8,1.56,3.94,6.5,1.5,3.5,5.8,1.6,4,5.75,36,1.63,1.57,4.05,3.8,6.5,6.09,34,2.05,1.97,1.91,1.83,22,-1,2.08,2,1.9,1.83
D2,30/01/2019,Heidenheim,Holstein Kiel,,,,,,,2.37,3.6,2.75,2.35,3.6,2.8,2.35,3.4,2.75,2.44,3.49,2.94,2.25,3.2,2.7,2.4,3.6,2.8,36,2.53,2.39,3.6,3.42,3,2.84,34,1.71,1.66,2.34,2.19,20,0,1.8,1.75,2.19,2.1
D2,30/01/2019,Regensburg,Paderborn,,,,,,,2.3,3.6,2.87,2.25,3.5,2.95,2.25,3.6,2.75,2.35,3.68,2.95,2.15,3.4,2.75,2.38,3.75,2.75,36,2.41,2.3,3.8,3.6,3.05,2.84,33,2.25,2.11,1.8,1.71,20,0,1.81,1.74,2.2,2.12
D2,31/01/2019,Union Berlin,FC Koln,,,,,,,2.75,3.3,2.5,2.9,3.4,2.4,2.9,3.25,2.35,3.08,3.32,2.43,2.88,3,2.25,3,3.3,2.4,35,3.15,2.96,3.4,3.24,2.5,2.38,33,1.95,1.89,1.96,1.9,19,0,2.23,2.15,1.76,1.71
E0,29/01/2019,Arsenal,Cardiff,,,,,,,1.22,7,15,1.25,6.5,11.5,1.25,6.1,11,1.22,6.92,13.58,1.2,6,15,1.22,7,15,36,1.25,1.23,7.35,6.77,15.5,13.42,33,1.44,1.41,3.25,2.9,22,-2,2.1,2,1.93,1.87
