Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,13/08/2021,19:45,Charleroi,Antwerp,,,,,,,2.55,3.3,2.55,2.5,3.5,2.75,2.55,3.35,2.55,2.65,3.5,2.71,2.4,3.2,2.88,2.55,3.4,2.6,2.65,3.53,2.75,2.57,3.42,2.65,1.8,2,1.82,2.05,1.85,2.11,1.8,2.01,0,1.93,1.93,1.92,1.97,1.96,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/08/2021,15:15,St. Gilloise,Kortrijk,,,,,,,1.6,4,5.25,1.67,4,5,1.65,4,4.8,1.66,4.22,4.95,1.67,3.7,4.75,1.62,3.9,5,1.74,4.3,5.25,1.65,4.02,4.87,1.85,2,1.84,2.02,1.92,2.03,1.83,1.98,-0.75,1.83,2.02,1.85,2.03,1.89,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/08/2021,17:30,Eupen,St Truiden,,,,,,,1.95,3.5,3.75,1.95,3.9,3.5,1.97,3.7,3.3,2.01,3.91,3.49,2.2,3.3,3.1,1.95,3.6,3.6,2.04,3.93,3.75,1.98,3.75,3.46,1.75,2.05,1.79,2.07,1.88,2.08,1.79,2.02,-0.5,1.98,1.88,2.01,1.87,2.06,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/08/2021,17:30,Seraing,Oostende,,,,,,,3.5,3.6,2,3.5,3.8,2,3.3,3.65,1.97,3.5,3.92,2,3.4,3.4,2.05,3.4,3.6,2,3.53,3.92,2.09,3.41,3.72,2,1.7,2.1,1.68,2.23,1.76,2.25,1.69,2.16,0.5,1.8,2.05,1.87,2,1.88,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/08/2021,19:45,Genk,Oud-Heverlee Leuven,,,,,,,1.45,4.33,7,1.5,4.1,7,1.47,4.6,5.75,1.48,4.28,7.34,1.5,4.2,6,1.45,4.6,6,1.52,4.6,7.34,1.48,4.33,6.53,1.47,2.6,1.48,2.69,1.52,2.7,1.48,2.61,-1,1.73,2.08,1.75,2.14,1.85,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/08/2021,12:30,Beerschot VA,Standard,,,,,,,3.8,3.5,1.9,3.6,3.8,1.95,3.4,3.6,1.97,3.63,3.73,2.02,3.5,3.5,1.95,3.5,3.6,1.95,3.8,3.8,2.05,3.54,3.64,1.98,1.7,2.1,1.71,2.18,1.79,2.23,1.7,2.13,0.5,1.85,2,1.86,2.02,1.92,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/08/2021,15:00,Gent,Mechelen,,,,,,,1.72,4.2,4,1.83,3.5,4.6,1.77,3.65,4.1,1.82,3.66,4.58,1.78,3.5,4.33,1.8,3.75,4,1.87,4.2,4.65,1.8,3.66,4.3,1.53,2.4,1.55,2.52,1.57,2.55,1.53,2.46,-0.75,2,1.85,2.04,1.84,2.08,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/08/2021,17:30,Cercle Brugge,Anderlecht,,,,,,,4,3.6,1.85,3.9,3.5,1.95,3.65,3.45,1.95,3.99,3.55,1.97,3.6,3.3,2,3.8,3.5,1.93,4.01,3.66,2.02,3.86,3.52,1.94,1.95,1.85,1.99,1.86,2,1.95,1.95,1.86,0.5,1.88,1.98,1.9,1.97,1.97,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/08/2021,20:00,Waregem,Club Brugge,,,,,,,6.5,4.5,1.44,5.75,4.5,1.53,5.75,4.6,1.47,6.08,4.75,1.49,5.8,4.2,1.5,6,4.6,1.45,6.5,4.8,1.53,5.87,4.6,1.48,1.5,2.5,1.53,2.57,1.55,2.6,1.51,2.51,1,2.05,1.8,2.12,1.77,2.16,1.86,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/08/2021,19:30,Mgladbach,Bayern Munich,,,,,,,4.33,4.5,1.66,4.5,4.33,1.67,4.2,4.4,1.7,4.73,4.39,1.71,4.4,4.5,1.63,4.33,4.5,1.67,4.82,4.5,1.77,4.54,4.32,1.7,1.4,3,1.42,3.01,1.45,3.15,1.4,2.96,0.75,2.06,1.87,2.05,1.88,2.06,1.89,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
