Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,05/05/2023,19:30,Leverkusen,FC Koln,,,,,,,1.67,4,5,1.66,3.9,5,1.7,3.9,4.7,1.7,4.14,4.99,1.67,3.9,4.8,1.67,4,5,1.73,4.2,5.45,1.69,4.04,4.97,1.73,2.1,1.76,2.14,1.81,2.19,1.75,2.1,-0.75,1.88,2.02,1.89,2.02,1.91,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/05/2023,19:30,Mainz,Schalke 04,,,,,,,1.62,4,5.25,1.63,4,5,1.7,4.1,4.8,1.65,4.13,5.52,1.63,3.9,5.25,1.62,4.2,5.25,1.7,4.2,5.7,1.65,4.1,5.3,1.73,2.1,1.75,2.17,1.77,2.2,1.72,2.15,-1,2.09,1.81,2.1,1.82,2.16,1.86,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/05/2023,14:30,Augsburg,Union Berlin,,,,,,,3.4,3.25,2.2,3.3,3.3,2.2,3.3,3.3,2.25,3.49,3.27,2.29,3.4,3.2,2.2,3.3,3.3,2.25,3.59,3.35,2.31,3.41,3.27,2.26,2.2,1.67,2.29,1.68,2.32,1.71,2.23,1.67,0.25,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/05/2023,14:30,Freiburg,RB Leipzig,,,,,,,4,3.75,1.85,3.9,3.6,1.9,3.85,3.65,1.95,4.05,3.69,1.95,4,3.5,1.91,3.9,3.7,1.91,4.1,3.8,1.97,3.97,3.68,1.93,1.93,1.97,1.97,1.92,1.98,1.98,1.91,1.91,0.5,1.97,1.93,1.95,1.95,2.01,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/05/2023,14:30,Hertha,Stuttgart,,,,,,,3.1,3.5,2.25,3.1,3.4,2.25,3.05,3.45,2.3,3.16,3.59,2.31,3,3.4,2.3,3.1,3.6,2.25,3.19,3.7,2.35,3.1,3.53,2.29,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.95,0.25,1.91,1.99,1.91,2,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/05/2023,14:30,Hoffenheim,Ein Frankfurt,,,,,,,2.3,3.6,2.9,2.4,3.6,2.75,2.25,3.6,3.05,2.37,3.69,2.99,2.3,3.6,2.88,2.38,3.6,2.88,2.4,3.8,3.05,2.35,3.65,2.93,1.67,2.2,1.72,2.2,1.73,2.29,1.68,2.2,-0.25,2.05,1.85,2.06,1.85,2.08,1.87,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/05/2023,14:30,Mgladbach,Bochum,,,,,,,1.85,3.8,4,1.82,3.9,3.9,1.95,3.75,3.7,1.93,4,3.86,1.88,3.8,3.8,1.87,4,3.75,1.95,4.1,4,1.9,3.94,3.82,1.62,2.3,1.65,2.33,1.66,2.4,1.62,2.31,-0.5,1.9,2,1.93,1.98,1.95,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/05/2023,17:30,Werder Bremen,Bayern Munich,,,,,,,8.5,6,1.3,7.5,6.25,1.32,8.25,5.75,1.33,7.8,6.23,1.33,9,5.5,1.3,9,6,1.3,9,6.6,1.35,8.13,6.11,1.32,1.33,3.4,1.35,3.29,1.36,3.6,1.33,3.36,1.75,1.85,2.05,1.88,2.01,1.89,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/05/2023,16:30,Dortmund,Wolfsburg,,,,,,,1.44,5.25,5.75,1.5,4.75,5.75,1.5,4.9,5.75,1.54,5.16,5.32,1.5,4.6,5.8,1.5,5,5.75,1.56,5.3,6.05,1.51,4.97,5.67,1.4,3,1.44,2.92,1.44,3.02,1.42,2.89,-1.25,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/05/2023,17:30,Bielefeld,Greuther Furth,,,,,,,2.4,3.5,2.75,2.4,3.5,2.8,2.45,3.45,2.8,2.47,3.49,2.97,2.38,3.3,2.8,2.38,3.5,2.75,2.47,3.55,2.96,2.4,3.43,2.82,1.8,2,1.84,2.06,1.85,2.15,1.77,2.01,-0.25,2.1,1.77,2.13,1.8,2.14,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
