Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,03/11/2020,19:00,Brentford,Swansea,,,,,,,1.95,3.5,4,1.91,3.5,4.2,1.95,3.35,4.2,1.94,3.5,4.38,1.95,3.3,4.2,1.95,3.5,4,2,3.6,4.4,1.93,3.44,4.15,2.1,1.72,2.18,1.74,2.2,1.78,2.12,1.72,-0.5,1.96,1.94,1.94,1.96,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2020,19:00,Huddersfield,Bristol City,,,,,,,2.62,3.2,2.8,2.6,3.1,2.9,2.6,3.05,2.8,2.68,3.11,3,2.55,3.1,2.88,2.5,3.3,2.88,2.68,3.35,3.04,2.6,3.13,2.88,2.1,1.72,2.19,1.73,2.23,1.77,2.14,1.71,0,1.83,2.07,1.85,2.07,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2020,19:00,Norwich,Millwall,,,,,,,1.9,3.6,4,1.91,3.6,4,1.95,3.4,4.1,1.93,3.66,4.24,1.88,3.4,4.2,1.85,3.5,4.33,1.98,3.66,4.33,1.91,3.53,4.12,2.1,1.72,2.12,1.78,2.13,1.83,2.06,1.76,-0.5,1.89,2.01,1.93,1.98,1.94,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2020,19:00,Sheffield Weds,Bournemouth,,,,,,,4.2,3.3,2,4,3.3,2,3.9,3.3,2,4.13,3.44,2.02,3.9,3.3,2,3.8,3.4,2,4.2,3.52,2.07,3.91,3.37,2.01,2.1,1.72,2.13,1.77,2.2,1.81,2.11,1.73,0.5,1.88,2.02,1.89,2.02,1.9,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2020,19:45,Blackburn,Middlesbrough,,,,,,,2.37,3.25,3.1,2.4,3.25,3.1,2.35,3.15,3.15,2.38,3.42,3.18,2.38,3.2,3.1,2.4,3.3,3,2.5,3.42,3.22,2.37,3.28,3.09,2.2,1.66,2.19,1.73,2.28,1.75,2.17,1.69,-0.25,2.07,1.83,2.04,1.87,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2020,19:45,Cardiff,Barnsley,,,,,,,2.15,3.4,3.4,2.2,3.3,3.4,2.15,3.2,3.55,2.17,3.36,3.71,2.15,3.2,3.5,2.15,3.3,3.5,2.23,3.42,3.72,2.15,3.3,3.54,2.2,1.66,2.24,1.7,2.25,1.75,2.17,1.69,-0.25,1.85,2.05,1.85,2.06,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2020,19:00,Reading,Preston,,,,,,,2.5,3.25,2.9,2.6,3,3,2.5,3.05,2.95,2.62,3.19,3.01,2.55,3,3,2.55,3.2,2.88,2.68,3.27,3.14,2.55,3.1,2.97,2.2,1.66,2.3,1.67,2.31,1.74,2.22,1.66,0,1.81,2.09,1.83,2.1,1.84,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2020,19:00,Watford,Stoke,,,,,,,2.15,3.1,3.75,2.25,3,3.7,2.25,3,3.55,2.26,3.11,3.78,2.2,3,3.7,2.15,3.1,3.75,2.32,3.2,3.8,2.22,3.07,3.63,2.5,1.53,2.74,1.5,2.75,1.56,2.6,1.49,-0.25,1.88,2.02,1.91,2,1.93,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2020,19:45,Birmingham,Wycombe,,,,,,,1.7,3.75,5.5,1.7,3.7,5.25,1.7,3.6,5.25,1.72,3.72,5.54,1.7,3.5,5.25,1.7,3.6,5.25,1.75,3.75,5.74,1.7,3.65,5.24,2.2,1.66,2.25,1.69,2.26,1.76,2.17,1.69,-0.75,1.96,1.94,1.97,1.93,1.98,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2020,19:45,Derby,QPR,,,,,,,2.3,3.25,3.2,2.3,3.3,3.2,2.3,3.25,3.15,2.33,3.38,3.29,2.3,3.2,3.2,2.3,3.3,3.13,2.4,3.44,3.29,2.31,3.31,3.13,2,1.8,2.09,1.82,2.1,1.83,2.04,1.78,-0.25,2.01,1.89,2,1.91,2.04,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2020,19:45,Nott'm Forest,Coventry,,,,,,,1.75,3.75,4.6,1.85,3.5,4.4,1.85,3.4,4.4,1.91,3.46,4.62,1.85,3.4,4.4,1.8,3.6,4.5,1.92,3.75,4.75,1.86,3.47,4.45,2.1,1.72,2.21,1.72,2.22,1.81,2.12,1.72,-0.5,1.85,2.05,1.9,2,1.92,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2020,19:45,Rotherham,Luton,,,,,,,2.37,3.25,3.2,2.4,3.2,3.1,2.4,3.05,3.1,2.49,3.17,3.21,2.4,3.1,3.1,2.38,3.2,3.1,2.5,3.3,3.25,2.41,3.15,3.12,2.3,1.61,2.31,1.66,2.33,1.68,2.26,1.64,-0.25,2.06,1.84,2.11,1.81,2.12,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,18:00,Shrewsbury,Burton,,,,,,,2.37,3.25,3.2,2.35,3.1,3.1,2.4,2.95,3,2.44,3.32,3.16,2.35,3.1,3,2.45,3.3,3,2.5,3.34,3.2,2.39,3.18,3.04,2.15,1.66,2.21,1.72,2.3,1.73,2.18,1.67,-0.25,2.1,1.77,2.08,1.83,2.11,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
