Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/03/2022,19:45,Oud-Heverlee Leuven,St. Gilloise,,,,,,,4.5,4,1.7,4.5,4,1.71,4.1,3.9,1.73,4.61,4.19,1.72,4.2,3.6,1.8,4.5,3.9,1.7,4.75,4.22,1.76,4.46,4.01,1.71,1.66,2.15,1.65,2.31,1.69,2.31,1.64,2.24,0.75,1.93,1.93,1.97,1.91,1.99,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/03/2022,17:30,Darmstadt,Sandhausen,,,,,,,1.5,5,5.5,1.51,4.4,6,1.55,4.4,5.5,1.53,4.62,6.19,1.47,4.2,6.5,1.5,4.4,5.5,1.65,5,6.3,1.51,4.44,5.81,1.57,2.35,1.63,2.39,1.65,2.4,1.59,2.34,-1,1.85,2,1.86,2.05,1.9,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/03/2022,17:30,Hansa Rostock,Holstein Kiel,,,,,,,2.62,3.4,2.6,2.6,3.4,2.65,2.65,3.35,2.65,2.7,3.45,2.72,2.55,3.25,2.62,2.55,3.5,2.5,2.74,3.59,2.9,2.62,3.35,2.64,1.75,2.05,1.79,2.11,1.81,2.11,1.76,2.05,0,1.93,1.93,1.95,1.95,2,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2022,20:00,West Brom,Huddersfield,,,,,,,1.9,3.3,4.5,1.93,3.3,4.2,1.85,3.4,4.4,1.96,3.33,4.57,1.91,3.2,4.2,1.91,3.4,4.2,2.03,3.5,4.6,1.93,3.34,4.33,2.3,1.61,2.37,1.64,2.39,1.66,2.31,1.61,-0.5,1.97,1.93,1.96,1.94,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/03/2022,19:45,Tranmere,Mansfield,,,,,,,3,3.1,2.5,2.9,3,2.5,2.85,2.85,2.5,3.08,3.07,2.61,3,2.9,2.55,3,3.13,2.5,3.1,3.2,2.75,2.94,3.05,2.53,2.35,1.57,2.39,1.61,2.39,1.66,2.28,1.6,0,2.1,1.77,2.12,1.79,2.14,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/03/2022,20:00,Lille,St Etienne,,,,,,,1.66,3.75,5.5,1.66,3.8,5.25,1.73,3.65,5,1.72,3.79,5.58,1.67,3.7,5.25,1.67,3.75,5.5,1.79,3.96,5.72,1.7,3.78,5.19,2,1.9,2,1.91,2.04,1.92,1.96,1.86,-0.75,1.91,1.99,1.93,1.99,1.97,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/03/2022,19:30,Parma,Cittadella,,,,,,,1.95,3.5,4,1.98,3.4,3.6,2.05,3.25,3.8,2.04,3.43,4.04,2.05,3.25,3.6,2,3.3,4,2.06,3.5,4.04,2,3.32,3.79,2.05,1.75,2.12,1.78,2.12,1.81,2.05,1.75,-0.5,2,1.85,2.04,1.87,2.06,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/03/2022,19:00,Cambuur,Ajax,,,,,,,15,9.5,1.12,18,9.75,1.13,13,9,1.15,16.99,9.78,1.15,19,8.5,1.11,18,10,1.1,21,11,1.18,16.87,9.65,1.13,1.18,4.5,1.2,4.7,1.21,5.25,1.19,4.56,2.5,1.99,1.91,2,1.88,2.06,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/03/2022,20:15,Benfica,Vizela,,,,,,,1.28,6.5,8.5,1.25,6.25,9.75,1.27,6.25,9,1.25,6.45,12.02,1.24,5.5,12,1.25,6,9.5,1.31,6.6,12.02,1.26,6.26,10.18,1.33,3.4,1.4,3.06,1.4,3.4,1.35,3.11,-1.75,1.93,1.97,1.93,1.95,1.96,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/03/2022,19:45,Ayr,Kilmarnock,,,,,,,3.25,3.2,2.1,3.4,3,2.1,3.45,3,2.15,3.7,3.13,2.2,3.5,3.1,2.05,3.6,3.13,2.15,3.74,3.3,2.2,3.51,3.11,2.13,2.4,1.53,2.46,1.56,2.46,1.59,2.37,1.54,0.25,1.98,1.88,1.99,1.86,2.05,1.91,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
