Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,05/02/2021,19:45,Mouscron,Kortrijk,,,,,,,3,3.4,2.3,3,3.4,2.35,3.1,3.2,2.3,3.18,3.38,2.36,3,3.2,2.35,3.1,3.25,2.3,3.26,3.45,2.42,3.07,3.27,2.33,2.15,1.66,2.16,1.74,2.21,1.75,2.13,1.7,0.25,1.83,2.02,1.86,2.03,1.89,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/02/2021,15:15,Oostende,St Truiden,,,,,,,2,3.2,3.8,2.05,3.3,3.9,2.05,3.25,3.65,2.1,3.16,4.04,2.05,3.25,3.7,2.05,3.4,3.6,2.15,3.4,4.04,2.06,3.23,3.75,1.85,1.95,1.81,2.04,1.93,2.05,1.82,1.98,-0.25,1.73,2.08,1.78,2.1,1.83,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/02/2021,17:30,Cercle Brugge,Mechelen,,,,,,,3,3.6,2.15,3,3.75,2.2,3,3.6,2.2,2.99,3.85,2.25,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.85,2.28,2.99,3.64,2.2,1.75,2.05,1.77,2.09,1.82,2.13,1.76,2.04,0.25,1.93,1.93,1.9,1.97,1.98,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/02/2021,17:30,Waasland-Beveren,Club Brugge,,,,,,,13,7.5,1.16,13.5,6.25,1.22,12,6.75,1.2,15.04,6.64,1.2,13,6,1.22,15,6.5,1.2,15.17,7.5,1.23,12.84,6.52,1.2,1.44,2.7,1.46,2.73,1.5,2.8,1.46,2.65,2,1.83,2.02,1.85,2,1.9,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/02/2021,19:45,Standard,Oud-Heverlee Leuven,,,,,,,1.65,3.8,5,1.7,4,4.75,1.67,4,4.6,1.69,4.08,4.84,1.67,3.9,4.6,1.67,4,4.75,1.71,4.2,5,1.68,3.97,4.67,1.7,2.1,1.72,2.16,1.79,2.2,1.7,2.12,-0.75,1.88,1.98,1.9,1.97,1.96,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/02/2021,12:30,Beerschot VA,Antwerp,,,,,,,3.4,3.25,2.2,3.5,3.1,2.25,3.35,3.15,2.25,3.51,3.13,2.3,3.3,3.2,2.2,3.13,3.4,2.25,3.55,3.4,2.31,3.36,3.13,2.25,1.8,2,1.82,2.03,1.92,2.08,1.8,1.99,0.25,1.9,1.95,1.92,1.95,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/02/2021,15:00,Charleroi,Waregem,,,,,,,1.75,3.6,4.33,1.83,3.6,4.4,1.8,3.8,4,1.83,3.87,4.21,1.83,3.7,4,1.8,3.8,4.1,1.85,3.99,4.4,1.81,3.76,4.06,1.66,2.15,1.63,2.33,1.72,2.34,1.64,2.23,-0.5,1.8,2.05,1.83,2.05,1.86,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/02/2021,17:15,Genk,Anderlecht,,,,,,,2.3,3.4,3,2.4,3.3,3,2.4,3.35,2.9,2.42,3.44,2.99,2.38,3.25,2.9,2.4,3.4,2.88,2.44,3.47,3.02,2.37,3.35,2.9,1.66,2.15,1.7,2.19,1.75,2.28,1.69,2.15,-0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/02/2021,19:45,Gent,Eupen,,,,,,,1.65,3.75,5,1.72,3.9,4.75,1.65,4.1,4.6,1.67,4.29,4.77,1.7,3.9,4.5,1.7,3.9,4.6,1.75,4.33,5,1.67,4.02,4.62,1.7,2.1,1.68,2.22,1.78,2.24,1.7,2.14,-0.75,1.9,1.95,1.87,2,1.97,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2021,19:00,Hertha,Bayern Munich,,,,,,,7,5.75,1.36,7.25,5.75,1.36,6.25,5.75,1.4,7.39,5.66,1.4,7.5,5.25,1.36,6.5,5.25,1.4,8,6.02,1.42,7.09,5.57,1.38,1.33,3.4,1.33,3.54,1.36,3.54,1.33,3.28,1.5,1.84,2.09,1.84,2.08,1.99,2.11,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
