Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,30/06/2020,20:15,Brighton,Man United,,,,,,,6,3.8,1.61,6,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7,3.9,1.57,7,4.1,1.64,6.31,3.85,1.61,2.1,1.72,2.15,1.79,2.19,1.83,2.1,1.76,1,1.85,2.08,1.85,2.08,1.88,2.14,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/07/2020,18:00,Arsenal,Norwich,,,,,,,1.44,4.75,7,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8,1.44,4.6,7.5,1.48,4.9,8.2,1.44,4.69,7.23,1.72,2.1,1.74,2.24,1.77,2.28,1.7,2.18,-1.25,2.06,1.87,2.07,1.86,2.09,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/07/2020,18:00,Bournemouth,Newcastle,,,,,,,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,2.51,3.3,3.32,2.4,3.16,3.21,2.37,1.57,2.49,1.61,2.52,1.65,2.38,1.59,-0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/07/2020,18:00,Everton,Leicester,,,,,,,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,2.64,3.42,3.05,2.54,3.28,2.9,2.1,1.72,2.16,1.79,2.2,1.84,2.08,1.76,0,1.82,2.11,1.84,2.1,1.88,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/07/2020,20:15,West Ham,Chelsea,,,,,,,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6,4.2,1.57,6,4.5,1.65,5.48,4.27,1.59,1.72,2.1,1.78,2.18,1.81,2.25,1.72,2.14,1,1.88,2.05,1.89,2.04,1.93,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/07/2020,18:00,Sheffield United,Tottenham,,,,,,,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,4.3,3.54,2.08,4.1,3.41,1.98,2.2,1.66,2.23,1.74,2.27,1.78,2.15,1.71,0.5,1.94,1.99,1.92,2.01,1.95,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/07/2020,20:15,Man City,Liverpool,,,,,,,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,2.14,4.32,3.52,2.07,3.85,3.32,1.57,2.37,1.6,2.52,1.64,2.55,1.57,2.42,-0.5,2.05,1.75,2.08,1.85,2.12,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/06/2020,17:00,Millwall,Swansea,,,,,,,2.45,3.2,3,2.55,2.9,3,2.55,3.05,2.95,2.63,3.11,3.04,2.6,3,3,2.63,3.1,2.9,2.7,3.2,3.06,2.56,3.05,2.98,2.3,1.61,2.35,1.65,2.41,1.68,2.3,1.62,0,1.83,2.07,1.81,2.1,1.86,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/06/2020,18:00,Barnsley,Blackburn,,,,,,,2.5,3.3,2.9,2.4,3.3,2.85,2.5,3.2,2.85,2.57,3.3,2.96,2.5,3.25,2.9,2.55,3.3,2.88,2.6,3.32,3,2.51,3.25,2.87,2.1,1.72,2.12,1.79,2.15,1.82,2.06,1.77,0,1.83,2.07,1.82,2.1,1.86,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/06/2020,18:00,Cardiff,Charlton,,,,,,,1.83,3.5,4.5,1.8,3.5,4.4,1.83,3.45,4.45,1.82,3.66,4.78,1.8,3.5,4.75,1.8,3.6,4.75,1.85,3.7,4.8,1.81,3.54,4.57,2.1,1.72,2.11,1.79,2.14,1.81,2.06,1.76,-0.5,1.83,2.07,1.82,2.1,1.85,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/06/2020,18:00,Reading,Brentford,,,,,,,5,3.75,1.7,5,3.6,1.7,5.2,3.7,1.67,5.62,3.79,1.69,5.5,3.7,1.67,5.5,3.75,1.67,5.62,3.8,1.73,5.2,3.7,1.69,2.02,1.83,2.06,1.83,2.07,1.86,2,1.8,0.75,2,1.9,2,1.89,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/06/2020,18:30,QPR,Fulham,,,,,,,3.3,3.4,2.2,3.1,3.4,2.2,3.25,3.35,2.2,3.34,3.46,2.26,3.4,3.3,2.2,3.3,3.4,2.25,3.55,3.5,2.35,3.26,3.38,2.22,1.98,1.88,1.96,1.92,2.05,1.96,1.93,1.87,0.25,1.96,1.94,1.95,1.94,1.99,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/06/2020,19:45,Leeds,Luton,,,,,,,1.25,6,11,1.26,5.5,10.5,1.28,5.4,10.5,1.27,5.89,12.89,1.27,5.5,12,1.25,5.75,11.5,1.29,6,12.89,1.27,5.65,11.24,1.66,2.2,1.71,2.24,1.71,2.29,1.67,2.21,-1.5,1.9,2,1.91,1.98,1.91,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/06/2020,19:45,Wigan,Stoke,,,,,,,2.75,3,2.87,2.75,2.95,2.7,2.7,2.9,2.85,2.79,3,2.96,2.75,2.9,2.9,2.75,3,2.9,2.8,3.07,3.05,2.74,2.95,2.87,2.5,1.53,2.67,1.52,2.68,1.56,2.55,1.51,0,1.89,2.01,1.89,2.01,1.94,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/07/2020,17:00,Preston,Derby,,,,,,,2.4,3.3,3,2.3,3.3,3,2.45,3.2,2.9,2.51,3.38,2.97,2.45,3.4,2.9,2.5,3.4,2.88,2.6,3.4,3.05,2.46,3.28,2.91,2,1.8,2,1.86,2.11,1.87,2.01,1.81,0,1.8,2.1,1.79,2.11,1.84,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/07/2020,18:00,Birmingham,Huddersfield,,,,,,,2.45,3.2,3,2.4,3,3.1,2.45,3.15,3,2.52,3.2,3.11,2.45,3.2,3,2.5,3.25,3,2.6,3.29,3.15,2.45,3.16,3.02,2.1,1.72,2.19,1.73,2.22,1.78,2.13,1.72,-0.25,2.14,1.77,2.13,1.78,2.19,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/07/2020,18:00,Nott'm Forest,Bristol City,,,,,,,2.05,3.4,3.75,2.05,3.4,3.5,2.05,3.35,3.65,2.05,3.48,3.9,2.05,3.5,3.6,2.1,3.4,3.7,2.12,3.58,3.9,2.05,3.4,3.68,2,1.8,2.06,1.81,2.09,1.85,2.03,1.79,-0.25,1.72,2.07,1.76,2.16,1.84,2.19,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/07/2020,19:45,Sheffield Weds,West Brom,,,,,,,3.8,3.5,2,4,3.3,1.95,3.9,3.4,1.95,4.15,3.53,1.97,4,3.5,1.95,3.9,3.5,2,4.2,3.55,2.05,3.93,3.42,1.97,2.05,1.8,2.05,1.82,2.09,1.86,2.03,1.79,0.5,1.91,1.99,1.92,1.96,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/07/2020,17:00,Hull,Middlesbrough,,,,,,,3.5,3.2,2.2,3.2,3.25,2.2,3.35,3.25,2.2,3.49,3.37,2.23,3.4,3.3,2.2,3.3,3.3,2.15,3.55,3.44,2.27,3.37,3.29,2.19,2.1,1.72,2.17,1.74,2.22,1.77,2.12,1.72,0.25,1.99,1.91,1.97,1.9,2,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
