Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,18/01/2019,St Truiden,Genk,,,,,,,6,4.5,1.45,6,4.75,1.5,5.8,4.5,1.46,6.11,4.74,1.5,6,4.5,1.44,6.25,4.75,1.45,37,6.25,5.96,4.8,4.61,1.53,1.48,33,1.57,1.53,2.56,2.44,23,1,2.16,2.09,1.81,1.75
B1,19/01/2019,Eupen,Lokeren,,,,,,,1.85,3.8,3.8,1.9,3.75,3.9,1.87,3.5,3.85,1.93,3.55,4.18,1.85,3.4,4.2,1.87,3.6,4,36,1.94,1.89,3.8,3.53,4.2,3.97,34,1.94,1.85,2,1.93,20,-0.75,2.26,2.17,1.75,1.69
B1,19/01/2019,Standard,Kortrijk,,,,,,,1.45,4.5,6.5,1.5,4.5,6.25,1.48,4.45,5.5,1.5,4.9,5.63,1.44,4.6,6,1.5,4.4,6,36,1.54,1.49,4.9,4.56,6.5,5.77,33,1.6,1.55,2.59,2.4,23,-1,1.86,1.8,2.1,2.03
B1,19/01/2019,Waasland-Beveren,Cercle Brugge,,,,,,,2.4,3.4,2.8,2.4,3.5,2.9,2.35,3.3,2.8,2.46,3.49,2.9,2.4,3.4,2.8,2.5,3.4,2.75,35,2.5,2.42,3.5,3.4,2.9,2.83,33,1.88,1.82,2.03,1.96,19,-0.25,2.2,2.12,1.8,1.74
B1,19/01/2019,Waregem,Antwerp,,,,,,,2.62,3.4,2.6,2.6,3.5,2.6,2.5,3.4,2.6,2.63,3.53,2.67,2.55,3.4,2.6,2.55,3.5,2.63,34,2.66,2.58,3.55,3.44,2.7,2.62,33,1.78,1.72,2.16,2.09,20,0,1.94,1.89,2.01,1.93
B1,20/01/2019,Club Brugge,Charleroi,,,,,,,1.5,4.33,6,1.5,4.4,6.25,1.48,4.3,5.7,1.5,4.55,6.16,1.44,4.4,6.5,1.5,4.4,6,36,1.53,1.49,4.6,4.39,6.5,5.98,34,1.65,1.6,2.45,2.28,22,-1,1.85,1.82,2.09,2.01
B1,20/01/2019,Gent,Anderlecht,,,,,,,2.05,3.5,3.4,2.05,3.6,3.5,2,3.6,3.35,2.05,3.82,3.46,2.05,3.6,3.3,2.1,3.6,3.3,36,2.12,2.04,3.82,3.64,3.5,3.37,35,1.75,1.69,2.29,2.14,20,-0.5,2.13,2.04,1.85,1.78
B1,20/01/2019,Mouscron,Oostende,,,,,,,2,3.5,3.6,2.1,3.5,3.5,2.05,3.4,3.35,2.13,3.58,3.47,2.05,3.4,3.4,2.05,3.5,3.5,35,2.15,2.09,3.58,3.45,3.6,3.4,33,1.92,1.85,1.99,1.93,18,-0.25,1.87,1.81,2.12,2.04
D1,18/01/2019,Hoffenheim,Bayern Munich,,,,,,,6,5,1.44,6.25,4.75,1.48,5.3,4.2,1.6,6.52,4.94,1.48,6.5,4.75,1.44,6.5,5,1.45,36,6.8,6.32,5.2,4.88,1.6,1.47,33,1.43,1.39,3.15,2.94,22,1,2.3,2.22,1.93,1.71
D1,19/01/2019,Augsburg,Fortuna Dusseldorf,,,,,,,1.9,3.6,4,1.85,3.6,4.33,2,3.4,3.8,1.91,3.76,4.21,1.88,3.6,4,1.93,3.8,3.9,36,2,1.9,3.85,3.66,4.33,4.07,35,1.81,1.76,2.16,2.07,22,-1,2.8,2.65,1.55,1.5
D1,19/01/2019,Ein Frankfurt,Freiburg,,,,,,,1.65,4,5.25,1.65,3.9,5.25,1.7,3.8,5,1.66,4.01,5.59,1.62,4,5.25,1.65,4.2,5.2,36,1.7,1.65,4.2,3.99,5.6,5.3,35,1.81,1.75,2.2,2.08,24,-1,2.16,2.11,1.83,1.77
D1,19/01/2019,Hannover,Werder Bremen,,,,,,,3.25,3.6,2.15,3.1,3.6,2.2,2.85,3.5,2.4,3.29,3.68,2.22,3.1,3.5,2.2,3.13,3.6,2.25,36,3.3,3.15,3.75,3.6,2.4,2.22,35,1.7,1.66,2.31,2.22,21,0,2.42,2.32,1.7,1.64
D1,19/01/2019,Leverkusen,M'gladbach,,,,,,,2,3.7,3.6,2,3.8,3.5,2.1,3.6,3.35,1.98,3.99,3.67,1.95,3.8,3.5,2,3.9,3.5,36,2.1,1.99,4.05,3.84,3.7,3.53,34,1.55,1.5,2.76,2.57,21,-0.5,2.1,1.97,1.95,1.89
D1,19/01/2019,RB Leipzig,Dortmund,,,,,,,2.5,3.5,2.75,2.5,3.5,2.75,2.6,3.4,2.65,2.54,3.55,2.86,2.5,3.4,2.75,2.5,3.5,2.8,36,2.6,2.51,3.65,3.47,2.9,2.78,35,1.73,1.68,2.3,2.18,21,0,1.86,1.83,2.08,2.04
D1,19/01/2019,Stuttgart,Mainz,,,,,,,2.4,3.3,2.9,2.3,3.4,3.1,2.3,3.3,3.15,2.52,3.35,3.04,2.4,3.2,3,2.5,3.3,2.9,36,2.54,2.43,3.45,3.29,3.3,3.02,35,2,1.92,1.96,1.89,21,0,1.83,1.75,2.19,2.14
D1,20/01/2019,Nurnberg,Hertha,,,,,,,3.5,3.4,2.1,3.2,3.4,2.25,3.15,3.3,2.3,3.53,3.47,2.2,3.3,3.3,2.2,3.4,3.4,2.2,36,3.53,3.35,3.5,3.37,2.3,2.21,35,2.05,1.98,1.9,1.82,21,0.25,2.03,1.98,1.93,1.89
D1,20/01/2019,Schalke 04,Wolfsburg,,,,,,,2.2,3.3,3.4,2.15,3.25,3.6,2.2,3.3,3.4,2.27,3.19,3.7,2.15,3.2,3.5,2.15,3.3,3.7,36,2.28,2.2,3.3,3.17,3.75,3.62,35,2.5,2.33,1.65,1.6,21,0,1.57,1.54,2.61,2.55
E0,19/01/2019,Arsenal,Chelsea,,,,,,,3.1,3.6,2.37,3,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3,3.5,2.3,3.1,3.6,2.38,36,3.11,3.01,3.66,3.54,2.4,2.34,35,1.71,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02
E0,19/01/2019,Bournemouth,West Ham,,,,,,,2.37,3.7,3,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3,2.4,3.7,3,36,2.4,2.35,3.71,3.59,3.1,2.96,34,1.67,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85
E0,19/01/2019,Liverpool,Crystal Palace,,,,,,,1.2,7.5,17,1.18,7.25,15,1.2,7,13,1.19,7.45,16.08,1.17,7.5,17,1.2,7.5,18,36,1.22,1.19,7.75,7.18,18,15.52,35,1.53,1.49,2.75,2.59,21,-2,2.05,1.99,1.92,1.87
E0,19/01/2019,Man United,Brighton,,,,,,,1.3,5.75,12,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11,1.3,5.5,12,36,1.33,1.3,6,5.49,12,10.75,35,1.73,1.68,2.29,2.2,22,-1.5,2,1.93,2,1.94
E0,19/01/2019,Newcastle,Cardiff,,,,,,,1.95,3.4,4.5,1.95,3.25,4.33,2,3.3,4,1.97,3.39,4.53,1.95,3.25,4.4,2,3.3,4.5,36,2,1.96,3.45,3.3,4.6,4.4,35,2.4,2.3,1.67,1.62,20,-0.25,1.7,1.67,2.35,2.28
E0,19/01/2019,Southampton,Everton,,,,,,,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36,2.8,2.7,3.44,3.34,2.78,2.7,35,1.95,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66
E0,19/01/2019,Watford,Burnley,,,,,,,1.65,4,5.75,1.62,4,5.5,1.7,3.8,5,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4,6,36,1.7,1.64,4.15,3.95,6,5.54,35,1.9,1.83,2.09,1.99,22,-1,2.17,2.12,1.82,1.77
E0,19/01/2019,Wolves,Leicester,,,,,,,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,36,2.4,2.33,3.21,3.16,3.5,3.4,34,2.5,2.38,1.64,1.59,20,-0.25,2.02,1.97,1.95,1.9
E0,20/01/2019,Fulham,Tottenham,,,,,,,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,36,5.5,5.28,3.8,3.64,1.77,1.73,35,1.95,1.87,2.04,1.94,22,1,1.71,1.65,2.37,2.3
E0,20/01/2019,Huddersfield,Man City,,,,,,,21,8.5,1.16,21,8,1.14,18,7.8,1.15,21.51,8.28,1.15,19,8,1.14,21,8.5,1.14,36,28,20.84,10,8.34,1.18,1.15,34,1.53,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15
E1,18/01/2019,Norwich,Birmingham,,,,,,,1.9,3.6,4.4,1.87,3.5,4.33,1.85,3.45,4.05,1.89,3.6,4.51,1.85,3.5,4.33,1.91,3.6,4.4,37,1.96,1.89,3.7,3.52,4.7,4.27,36,2,1.91,1.96,1.89,21,-0.75,2.19,2.14,1.78,1.73
E1,19/01/2019,Aston Villa,Hull,,,,,,,2,3.8,3.75,2,3.5,3.7,1.97,3.55,3.45,2.05,3.63,3.79,1.95,3.7,3.7,2.05,3.8,3.6,37,2.1,2.01,3.8,3.61,3.8,3.62,34,1.7,1.65,2.38,2.22,21,-0.25,1.78,1.74,2.19,2.12
