Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,10/04/18,Aston Villa,Cardiff,,,,,,,2.29,3.39,3.39,2.25,3.3,3.3,2.25,3.15,3.2,2.3,3.3,3.3,2.33,3.42,3.29,2.3,3.2,3.2,2.38,3.4,3.3,40,2.38,2.26,3.42,3.27,3.5,3.25,38,2.2,2.1,1.81,1.72,18,-0.25,2.01,1.95,1.95,1.89
E1,10/04/18,Bolton,Millwall,,,,,,,4.2,3.5,2,4.1,3.25,2,4,3.25,1.93,4.2,3.25,2.05,4.15,3.43,2.03,4,3.25,2,4.1,3.4,2.05,40,4.2,4,3.5,3.31,2.05,1.99,37,2.41,2.3,1.65,1.6,16,0.25,2.25,2.18,1.74,1.71
E1,10/04/18,Bristol City,Birmingham,,,,,,,2.04,3.5,4,2.05,3.3,3.9,2,3.25,3.65,2.05,3.4,3.9,2.06,3.5,3.94,2.05,3.4,3.6,2.05,3.5,3.9,40,2.1,2.03,3.5,3.37,4,3.77,38,2.2,2.1,1.77,1.72,17,-0.25,1.78,1.74,2.21,2.13
E1,10/04/18,Burton,Hull,,,,,,,4.33,3.39,2,3.9,3.4,2,3.8,3.25,1.97,4.25,3.4,2,4.25,3.52,1.98,3.9,3.25,2,4.3,3.4,2,40,4.33,3.97,3.52,3.36,2.02,1.98,38,2.27,2.18,1.72,1.66,16,0.25,2.29,2.2,1.73,1.69
E1,10/04/18,Fulham,Reading,,,,,,,1.33,5.75,10,1.33,5.25,9.25,1.32,5.1,7.7,1.36,5.5,9.5,1.34,5.67,9.79,1.35,5,8.5,1.33,5.75,9.5,40,1.36,1.33,5.75,5.27,10.02,8.62,32,1.5,1.47,2.7,2.59,17,-1.5,1.99,1.93,1.96,1.91
E1,10/04/18,Ipswich,Barnsley,,,,,,,2.79,3.29,2.75,2.75,3.2,2.7,2.6,3.1,2.65,2.75,3.25,2.75,2.75,3.32,2.78,2.7,3.1,2.7,2.75,3.3,2.8,40,2.8,2.7,3.32,3.2,2.8,2.7,38,2.2,2.11,1.77,1.7,15,-0.25,2.35,2.29,1.69,1.65
E1,10/04/18,Nott'm Forest,Brentford,,,,,,,3.29,3.6,2.25,3.2,3.5,2.2,3.1,3.4,2.15,3.3,3.6,2.2,3.41,3.59,2.21,3.1,3.5,2.2,3.4,3.6,2.2,40,3.41,3.22,3.6,3.47,2.28,2.19,38,1.83,1.76,2.12,2.04,17,0.25,2.01,1.95,1.95,1.89
E1,10/04/18,Preston,Leeds,,,,,,,1.75,3.79,5.25,1.72,3.7,5,1.7,3.75,4.55,1.75,3.9,4.75,1.75,3.97,4.93,1.73,3.6,4.8,1.8,3.9,4.8,40,1.8,1.73,3.97,3.78,5.4,4.74,39,1.95,1.8,2.12,1.99,17,-0.75,2,1.94,1.98,1.9
E1,10/04/18,QPR,Sheffield Weds,,,,,,,1.9,3.79,4.2,1.95,3.6,3.8,1.87,3.5,3.85,1.9,3.6,4.2,1.96,3.68,4.13,1.91,3.6,3.8,1.91,3.8,4.2,40,2,1.91,3.8,3.6,4.33,3.95,39,1.95,1.88,1.99,1.91,16,-0.25,1.75,1.66,2.35,2.27
E1,10/04/18,Sheffield United,Middlesbrough,,,,,,,2.29,3.39,3.39,2.3,3.25,3.25,2.2,3.1,3.25,2.3,3.2,3.5,2.34,3.34,3.35,2.3,3.25,3.1,2.3,3.4,3.4,40,2.4,2.28,3.4,3.23,3.5,3.27,37,2.31,2.22,1.69,1.64,18,-0.25,2.05,1.96,1.95,1.89
E1,10/04/18,Sunderland,Norwich,,,,,,,2.79,3.5,2.62,2.75,3.3,2.6,2.65,3.25,2.55,2.75,3.4,2.65,2.74,3.51,2.67,2.8,3.2,2.6,2.8,3.3,2.63,40,2.85,2.71,3.51,3.35,2.67,2.58,38,2,1.89,2.01,1.88,16,0.25,1.73,1.69,2.31,2.21
E1,11/04/18,Wolves,Derby,,,,,,,1.61,4,6.5,1.57,3.9,5.75,1.57,3.75,5.7,1.6,3.75,5.8,1.63,3.95,6.3,1.62,3.6,6,1.62,4,6.25,39,1.65,1.6,4,3.83,6.51,5.84,37,2.11,2.03,1.85,1.76,18,-1,2.13,2.06,1.83,1.79
E2,10/04/18,AFC Wimbledon,Charlton,,,,,,,3.39,3.39,2.29,3.2,3.2,2.25,3.15,3.05,2.15,3.3,3.1,2.3,3.22,3.38,2.36,3.3,3.2,2.25,3.3,3.4,2.25,40,3.39,3.2,3.4,3.22,2.38,2.26,35,2.3,2.2,1.69,1.63,17,0.25,1.95,1.89,2.02,1.93
E2,10/04/18,Blackpool,Northampton,,,,,,,1.72,3.75,5.5,1.72,3.6,4.75,1.63,3.5,4.8,1.66,3.7,5.25,1.7,3.85,5.51,1.7,3.5,5.5,1.7,3.9,4.5,39,1.73,1.68,3.9,3.68,5.51,5.05,38,2.01,1.95,1.94,1.82,17,-0.75,1.92,1.86,2.04,1.96
E2,10/04/18,Gillingham,Blackburn,,,,,,,6,4,1.64,5.5,3.75,1.6,5.1,3.6,1.57,5.75,3.75,1.61,6.2,4.05,1.61,5.5,3.75,1.65,5.75,4,1.62,40,6.2,5.51,4.05,3.78,1.65,1.61,39,2.07,1.96,1.89,1.8,17,0.75,2.12,2.06,1.82,1.78
E2,10/04/18,Oxford,Fleetwood Town,,,,,,,2.54,3.29,3,2.4,3.25,2.9,2.4,3.1,2.7,2.5,3.25,2.75,2.56,3.35,2.94,2.5,3.2,2.9,2.6,3.3,2.88,40,2.6,2.49,3.35,3.23,3,2.83,39,2.05,1.98,1.87,1.79,15,-0.25,2.21,2.14,1.78,1.73
E2,10/04/18,Rochdale,Wigan,,,,,,,4.5,3.39,1.95,4,3.25,1.95,4.1,3.15,1.83,4.4,3.25,1.86,4.56,3.42,1.93,4.2,3.25,1.95,4.5,3.5,1.87,40,4.56,4.23,3.5,3.31,1.95,1.9,35,2.39,2.28,1.64,1.59,16,0.75,1.73,1.68,2.25,2.19
E2,11/04/18,Oldham,Walsall,,,,,,,2,3.6,4,2,3.3,3.75,1.9,3.25,3.6,1.95,3.4,3.9,1.99,3.56,4.05,2,3.4,3.8,1.95,3.6,3.9,39,2.02,1.96,3.6,3.4,4.05,3.79,38,2.05,1.98,1.85,1.78,14,-0.5,2,1.95,1.93,1.88
E2,12/04/18,Bradford,Shrewsbury,,,,,,,3.2,3.6,2.29,2.9,3.3,2.35,3.1,3.05,2.2,3.25,3.1,2.3,3.28,3.39,2.32,3.1,3.4,2.25,3.2,3.3,2.3,40,3.31,3.14,3.6,3.25,2.35,2.27,36,2.28,2.22,1.67,1.62,16,0.25,1.95,1.87,2.01,1.95
E3,10/04/18,Morecambe,Chesterfield,,,,,,,2.62,3.29,2.89,2.55,3.2,2.75,2.4,3.1,2.7,2.55,3.1,2.8,2.6,3.38,2.86,2.5,3.2,2.88,2.6,3.3,2.88,36,2.62,2.52,3.4,3.21,2.92,2.79,34,2.15,2.06,1.8,1.73,14,-0.25,2.23,2.17,1.75,1.7
E3,10/04/18,Stevenage,Mansfield,,,,,,,3,3.29,2.54,2.9,3.25,2.4,2.7,3.05,2.4,2.87,3.2,2.5,2.93,3.35,2.56,2.7,3.2,2.45,2.88,3.4,2.55,39,3,2.81,3.45,3.21,2.59,2.47,37,2.13,2.04,1.79,1.74,15,0.25,1.76,1.71,2.25,2.15
E3,10/04/18,Swindon,Yeovil,,,,,,,1.72,4,5,1.67,3.8,4.75,1.65,3.6,4.45,1.66,3.75,5,1.69,4.09,5.13,1.73,3.6,4.33,1.7,4,5,39,1.73,1.68,4.2,3.81,5.5,4.73,38,1.85,1.78,2.1,1.99,16,-0.75,1.92,1.86,2.04,1.95
EC,10/04/18,Barrow,Eastleigh,,,,,,,2.1,3.6,3.2,2.1,3.25,3.25,2.05,3.15,3.1,2.1,3.2,3.3,2.12,3.5,3.66,2.1,3.3,3.4,2.15,3.4,3.3,37,2.21,2.11,3.6,3.3,3.66,3.27,36,2.04,1.95,1.89,1.8,13,-0.25,1.9,1.83,2.07,1.98
EC,10/04/18,Boreham Wood,Macclesfield,,,,,,,2.14,3.39,3.25,2.1,3.3,3.25,2.1,3,3.05,2.25,3,3.25,2.29,3.27,3.49,2.3,3.2,3.2,2.25,3.2,3.3,37,2.3,2.21,3.39,3.15,3.49,3.2,33,2.39,2.26,1.67,1.59,13,-0.25,1.96,1.92,1.95,1.9
EC,10/04/18,Chester,Bromley,,,,,,,3.79,3.79,1.85,3.6,3.6,1.87,3.75,3.25,1.8,4,3.3,1.86,4.4,3.61,1.9,4,3.5,1.91,4.1,3.6,1.87,37,4.4,3.89,3.79,3.44,1.95,1.87,36,2.04,1.95,1.89,1.8,12,0.5,2.01,1.94,1.93,1.87
EC,10/04/18,Ebbsfleet,Wrexham,,,,,,,2.37,3.39,2.87,2.2,3.3,3,2.25,3,2.8,2.37,3,3,2.4,3.33,3.2,2.4,3.1,3.1,2.4,3.25,3,36,2.49,2.34,3.39,3.15,3.2,2.93,32,2.38,2.18,1.7,1.64,12,-0.25,2.12,2.04,1.85,1.79
EC,10/04/18,Guiseley,Dag and Red,,,,,,,3.6,3.5,2,3.5,3.4,1.95,3.2,3.15,2,3.5,3.3,2,3.72,3.47,2.11,3.5,3.3,2.1,3.5,3.5,2.05,37,3.72,3.4,3.5,3.33,2.15,2.05,36,2.07,1.96,1.88,1.79,11,0.5,1.83,1.76,2.13,2.06
EC,10/04/18,Halifax,Sutton,,,,,,,3.89,3.5,1.9,4.1,3.5,1.78,3.75,3.2,1.85,3.9,3.2,1.9,4.17,3.53,1.97,4.4,3.5,1.83,4.1,3.4,1.91,37,4.4,3.96,3.54,3.35,1.98,1.87,33,2.15,2.05,1.8,1.72,12,0.5,1.97,1.9,1.97,1.91
EC,10/04/18,Maidenhead,Woking,,,,,,,1.95,3.6,3.6,1.87,3.5,3.7,1.9,3.35,3.25,2,3.4,3.4,2.05,3.7,3.68,2,3.5,3.6,2,3.6,3.5,37,2.05,1.97,3.7,3.5,3.7,3.46,34,1.8,1.71,2.2,2.06,12,-0.5,2.05,1.99,1.86,1.82
EC,10/04/18,Solihull,Maidstone,,,,,,,2.1,3.39,3.39,2.05,3.3,3.3,1.95,3.05,3.35,2,3.1,3.7,2.06,3.38,4.01,2.1,3.25,3.6,2,3.3,3.9,37,2.15,2.03,3.39,3.22,4.01,3.58,33,2.28,2.17,1.68,1.64,12,-0.5,2.08,2.03,1.85,1.78
EC,10/04/18,Torquay,Fylde,,,,,,,3.6,3.5,2,3.5,3.4,1.95,3.25,3.2,1.95,3.3,3.3,2.05,3.61,3.58,2.11,3.4,3.4,2.1,3.5,3.5,2.05,36,3.61,3.35,3.68,3.39,2.11,2.03,35,1.97,1.84,2.02,1.91,11,0.5,1.81,1.78,2.11,2.04
EC,10/04/18,Tranmere,Gateshead,,,,,,,1.33,4.75,10,1.35,4.33,8.5,1.3,4.3,7.25,1.33,4.6,8.5,1.37,5.14,9.49,1.36,4.8,8.5,1.33,5,9,37,1.38,1.34,5.14,4.63,10,8.34,34,1.79,1.72,2.27,2.05,13,-1.25,1.86,1.81,2.07,2.01
EC,12/04/18,Halifax,Gateshead,,,,,,,2.6,3.25,2.7,,,,2.45,3.05,2.55,,,,,,,,,,,,,22,2.62,2.54,3.25,3.13,2.7,2.62,20,2,1.96,1.8,1.77,4,0.25,1.61,1.6,2.35,2.29
SC1,10/04/18,Dundee United,St Mirren,,,,,,,2.54,3.39,2.62,2.4,3.2,2.6,2.5,3.2,2.5,2.55,3.2,2.6,2.65,3.42,2.78,2.6,3.4,2.6,2.6,3.4,2.7,39,2.69,2.55,3.47,3.29,2.78,2.62,38,1.95,1.86,1.98,1.88,14,0,1.98,1.88,2.02,1.94
SC1,10/04/18,Inverness C,Falkirk,,,,,,,2,3.5,3.5,1.85,3.4,3.6,2,3.25,3.3,2.05,3.2,3.4,2.15,3.5,3.58,2.15,3.3,3.4,2.1,3.4,3.6,37,2.15,2.06,3.5,3.32,3.68,3.41,36,2.05,1.97,1.85,1.78,12,-0.5,2.16,2.07,1.82,1.76
SC1,10/04/18,Morton,Dumbarton,,,,,,,1.39,4.75,7,1.35,4.25,7.5,1.41,4.1,6.4,1.44,4,7,1.45,4.58,8.14,1.44,4,7.5,1.44,4.5,7.5,39,1.46,1.42,4.75,4.27,8.3,7.09,38,1.98,1.88,1.96,1.87,14,-1.25,2.1,2.04,1.83,1.78
SC2,10/04/18,Berwick,Stenhousemuir,,,,,,,4,3.5,1.9,3.75,3.3,1.85,3.6,3.4,1.85,3.6,3.5,1.86,3.79,3.8,1.97,4,3.5,1.91,3.9,3.6,1.95,38,4,3.68,3.8,3.52,1.97,1.88,37,1.8,1.73,2.16,2.03,13,0.5,1.93,1.88,1.97,1.91
SC2,10/04/18,Cowdenbeath,Montrose,,,,,,,4,3.5,1.9,4.1,3.4,1.75,3.85,3.35,1.8,4,3.3,1.83,4.32,3.63,1.89,4.33,3.6,1.8,4.3,3.6,1.85,37,4.44,3.99,3.63,3.46,1.9,1.83,36,2.07,1.98,1.88,1.77,13,0.5,2.01,1.94,1.9,1.85
SP2,12/04/18,Huesca,Albacete,,,,,,,1.61,3.39,5,1.6,3.5,6.5,1.6,3.5,6,1.6,3.4,6,1.63,3.69,6.85,1.57,3.3,6.5,1.62,3.6,6.5,37,1.65,1.59,3.69,3.47,6.85,6.11,32,2.5,2.39,1.6,1.54,14,-0.75,1.84,1.79,2.12,2.06
