Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,23/03/2021,19:00,Blackpool,Peterboro,,,,,,,3,3.25,2.45,2.9,3.1,2.5,2.95,2.95,2.45,3.04,3.25,2.52,2.9,3.1,2.4,2.9,3.25,2.5,3.11,3.3,2.6,2.93,3.12,2.47,2.2,1.65,2.26,1.68,2.38,1.7,2.23,1.64,0,2.08,1.73,2.14,1.76,2.17,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/03/2021,19:00,Bristol Rvs,Swindon,,,,,,,2.1,3.5,3.5,2.05,3.3,3.6,2.1,3.15,3.45,2.15,3.35,3.7,2.05,3.3,3.5,2.15,3.4,3.5,2.18,3.5,3.72,2.09,3.3,3.5,1.9,1.9,1.97,1.9,1.99,1.94,1.92,1.87,-0.25,1.8,2.05,1.84,2.06,1.86,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/03/2021,19:00,Burton,Shrewsbury,,,,,,,2.25,3.25,3.3,2.2,3.2,3.25,2.3,2.95,3.25,2.35,3.27,3.31,2.25,3.1,3.2,2.3,3.2,3.3,2.43,3.27,3.31,2.29,3.13,3.21,2.4,1.53,2.53,1.55,2.62,1.62,2.42,1.54,-0.25,1.98,1.88,2,1.88,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/03/2021,19:00,Northampton,Oxford,,,,,,,4,3.3,2,3.75,3.2,2.05,3.75,3.05,2.05,3.95,3.37,2.06,3.7,3.2,2,3.9,3.3,2.05,4.02,3.39,2.1,3.76,3.25,2.03,2.4,1.53,2.54,1.55,2.54,1.67,2.38,1.56,0.5,1.8,2.05,1.84,2.06,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2021,18:00,Mansfield,Forest Green,,,,,,,2.3,3.4,3.1,2.4,3.1,3,2.4,3,3,2.43,3.3,3.13,2.35,3.1,3,2.38,3.3,3.1,2.58,3.4,3.14,2.39,3.19,2.99,2.1,1.7,2.19,1.72,2.25,1.76,2.16,1.68,-0.25,2.02,1.83,2.08,1.83,2.1,1.91,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2021,18:30,Carlisle,Leyton Orient,,,,,,,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.15,3.45,2.14,3.37,3.71,2.05,3.25,3.5,2.15,3.4,3.5,2.2,3.46,3.72,2.09,3.31,3.51,2.05,1.75,2.08,1.79,2.12,1.83,2.02,1.77,-0.25,1.83,2.02,1.83,2.07,1.88,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2021,19:00,Barrow,Grimsby,,,,,,,1.8,3.4,4.75,1.83,3.4,4.33,1.85,3.15,4.4,1.87,3.45,4.74,1.8,3.2,4.75,1.85,3.4,4.6,1.95,3.45,4.82,1.85,3.33,4.43,2.4,1.53,2.48,1.57,2.48,1.63,2.38,1.56,-0.5,1.85,2,1.87,2.02,1.9,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2021,19:00,Colchester,Tranmere,,,,,,,3.5,3.25,2.2,3.3,3.1,2.25,3.3,2.95,2.25,3.49,3.35,2.23,3.3,3.1,2.2,3.5,3.3,2.15,3.66,3.35,2.35,3.33,3.17,2.22,2.35,1.57,2.5,1.56,2.52,1.62,2.38,1.56,0.25,1.95,1.9,1.98,1.91,2.04,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2021,19:00,Oldham,Exeter,,,,,,,4.33,3.6,1.83,4.2,3.5,1.83,3.95,3.35,1.9,4.38,3.66,1.87,4.2,3.4,1.83,4.2,3.6,1.87,4.4,3.7,1.93,4.07,3.52,1.86,1.85,1.95,1.85,2.02,1.92,2.02,1.84,1.94,0.5,2,1.85,2.02,1.87,2.03,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2021,19:00,Scunthorpe,Bradford,,,,,,,2.9,3.2,2.5,2.75,3.1,2.6,2.85,2.85,2.6,3.01,3.09,2.65,2.88,2.88,2.6,2.9,3.1,2.6,3.01,3.2,2.72,2.87,3.02,2.58,2.5,1.5,2.66,1.51,2.66,1.6,2.53,1.5,0,2.1,1.77,2.08,1.83,2.13,1.9,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2021,19:00,Southend,Walsall,,,,,,,2.8,3.2,2.62,2.95,3,2.5,2.8,2.85,2.6,2.87,3.15,2.72,2.8,2.9,2.62,2.8,3.1,2.7,3.09,3.2,2.81,2.82,3.04,2.61,2.5,1.5,2.62,1.52,2.63,1.6,2.51,1.51,0,1.98,1.88,2,1.89,2.04,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/03/2021,19:00,Aldershot,Chesterfield,,,,,,,3.2,3.5,2.15,,,,3.1,3.2,2.15,3.33,3.4,2.22,3.3,3.3,2.05,3.3,3.4,2.1,3.43,3.51,2.27,3.13,3.36,2.16,1.85,1.95,1.88,1.95,1.92,1.99,1.84,1.91,0.25,1.98,1.83,1.94,1.91,2.05,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/03/2021,19:00,Altrincham,Kings Lynn,,,,,,,2,3.5,3.6,1.9,3.6,3.5,2.05,3.2,3.35,2.09,3.5,3.55,2.05,3.3,3.3,2.05,3.5,3.3,2.12,3.63,3.6,2.04,3.4,3.39,1.8,2,1.85,1.99,1.88,2.01,1.81,1.95,-0.25,1.73,2.08,1.83,2.03,1.87,2.08,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/03/2021,19:00,Bromley,Sutton,,,,,,,2.87,3.4,2.37,2.25,3.4,2.85,2.8,3,2.4,2.91,3.35,2.49,2.8,3.2,2.4,2.88,3.25,2.38,2.94,3.4,2.52,2.81,3.24,2.4,2,1.8,2,1.84,2.05,1.88,1.95,1.8,0,2.08,1.73,2.09,1.78,2.12,1.85,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/03/2021,19:00,Dag and Red,Hartlepool,,,,,,,3.6,3.5,2,,,,3.4,3.05,2.1,3.64,3.27,2.15,3.4,3.1,2.1,3.4,3.25,2.1,3.64,3.5,2.15,3.45,3.22,2.08,2.15,1.66,2.22,1.67,2.22,1.74,2.13,1.67,0.25,1.98,1.83,2.02,1.84,2.07,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
