Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,21/10/2020,17:30,Hamburg,Erzgebirge Aue,,,,,,,1.5,4.2,6.5,1.55,4.1,6.25,1.53,4.3,6,1.53,4.12,7.43,1.53,4,5.8,1.53,4.2,5.5,1.56,4.35,7.43,1.52,4.11,6.13,1.7,2.1,1.69,2.26,1.75,2.26,1.68,2.15,-1,1.9,1.95,1.9,2.01,1.97,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2020,19:45,Bristol City,Middlesbrough,,,,,,,2.3,3.25,3.25,2.35,3.3,3.1,2.4,3.15,3.1,2.43,3.3,3.19,2.38,3.2,3.1,2.4,3.3,3,2.47,3.33,3.25,2.38,3.22,3.11,2.1,1.72,2.15,1.76,2.2,1.8,2.12,1.72,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2020,19:45,Coventry,Swansea,,,,,,,3.3,3.4,2.2,3.3,3.4,2.2,3.45,3.3,2.15,3.62,3.46,2.16,3.5,3.25,2.15,3.4,3.4,2.15,3.69,3.5,2.25,3.41,3.36,2.17,2.1,1.72,2.15,1.76,2.19,1.82,2.1,1.73,0.25,2.03,1.87,2.06,1.85,2.06,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2020,19:45,Huddersfield,Derby,,,,,,,2.4,3.2,3.1,2.45,3.2,3,2.4,3,3.15,2.47,3.12,3.32,2.4,3,3.2,2.45,3.2,3,2.52,3.25,3.34,2.42,3.1,3.16,2.37,1.57,2.46,1.6,2.49,1.65,2.38,1.58,-0.25,2.1,1.8,2.1,1.82,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2020,19:45,Millwall,Luton,,,,,,,2.05,3.25,3.9,2,3.3,4,2.05,3.15,3.9,2.1,3.3,4,2.05,3.1,4,2.05,3.25,3.75,2.15,3.31,4.06,2.07,3.22,3.88,2.3,1.61,2.43,1.61,2.44,1.64,2.36,1.59,-0.5,2.05,1.75,2.1,1.83,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2020,19:45,Norwich,Birmingham,,,,,,,1.66,3.75,5.5,1.67,3.7,5.5,1.7,3.55,5.25,1.73,3.71,5.45,1.7,3.5,5.25,1.7,3.6,5.25,1.76,3.75,5.5,1.71,3.64,5.21,2.2,1.66,2.19,1.73,2.25,1.75,2.16,1.69,-0.75,1.96,1.94,1.98,1.93,2,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2020,19:45,Nott'm Forest,Rotherham,,,,,,,1.83,3.5,4.5,1.85,3.6,4.25,1.85,3.45,4.4,1.88,3.64,4.5,1.85,3.4,4.4,1.85,3.5,4.33,1.94,3.75,4.6,1.86,3.54,4.32,2.2,1.66,2.25,1.69,2.26,1.77,2.16,1.7,-0.5,1.88,2.02,1.88,2.03,1.9,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2020,20:00,Reading,Wycombe,,,,,,,1.45,4.4,7.5,1.45,4.4,7.25,1.5,4.2,7,1.49,4.48,7.37,1.47,4.2,7,1.45,4.33,7.5,1.53,4.5,7.5,1.48,4.31,6.95,1.98,1.88,1.98,1.9,2.05,1.93,1.94,1.86,-1,1.82,2.08,1.85,2.07,1.92,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2020,19:45,Cardiff,Bournemouth,,,,,,,3.2,3.25,2.3,3,3.25,2.45,3.1,3.15,2.35,3.25,3.26,2.42,3.2,3.1,2.35,3.1,3.25,2.38,3.25,3.28,2.48,3.14,3.2,2.37,2.1,1.72,2.23,1.7,2.24,1.8,2.15,1.7,0.25,1.86,2.04,1.85,2.06,1.86,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2020,19:45,QPR,Preston,,,,,,,2.5,3.3,2.87,2.5,3.25,2.9,2.6,3.15,2.7,2.72,3.27,2.83,2.62,3.2,2.7,2.6,3.3,2.75,2.76,3.4,2.9,2.61,3.24,2.77,2.1,1.72,2.14,1.76,2.15,1.85,2.07,1.75,0,1.89,2.01,1.91,1.99,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2020,19:45,Sheffield Weds,Brentford,,,,,,,3.4,3.4,2.15,3.3,3.4,2.2,3.45,3.3,2.15,3.65,3.43,2.16,3.5,3.3,2.15,3.4,3.3,2.2,3.65,3.52,2.21,3.45,3.37,2.14,2,1.8,2.12,1.78,2.13,1.84,2.05,1.77,0.25,2.04,1.86,2.06,1.85,2.12,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2020,19:45,Stoke,Barnsley,,,,,,,2,3.3,4,2.05,3.3,3.9,2,3.25,3.95,2.02,3.37,4.2,2,3.25,3.9,2,3.4,3.8,2.08,3.48,4.21,2,3.32,3.96,2.2,1.66,2.27,1.68,2.28,1.74,2.21,1.67,-0.5,2.04,1.86,2.02,1.88,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2020,19:45,Watford,Blackburn,,,,,,,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.3,3.6,2.13,3.44,3.72,2.1,3.25,3.6,2.1,3.3,3.6,2.16,3.5,3.85,2.09,3.36,3.6,2.1,1.72,2.23,1.71,2.24,1.77,2.15,1.7,-0.25,1.83,2.07,1.83,2.09,1.84,2.1,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,18:00,Shrewsbury,Bristol Rvs,,,,,,,2.05,3.4,3.8,2.05,3.2,3.7,2.1,3,3.6,2.21,3.21,3.8,2.1,3.1,3.5,2.15,3.3,3.5,2.21,3.4,3.8,2.13,3.17,3.6,2.2,1.65,2.3,1.67,2.32,1.73,2.21,1.65,-0.25,1.85,2,1.87,2.04,1.88,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,18:30,Gillingham,Portsmouth,,,,,,,3.75,3.6,1.95,3.7,3.5,1.95,3.8,3.3,1.95,4.03,3.68,1.96,3.8,3.4,1.91,3.8,3.6,1.95,4.07,3.7,1.99,3.8,3.53,1.94,2,1.8,2.05,1.85,2.07,1.89,1.99,1.81,0.5,1.9,1.95,1.94,1.96,1.98,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:00,Accrington,Fleetwood Town,,,,,,,2.8,3.3,2.5,2.7,3.2,2.6,2.8,3.05,2.5,2.92,3.32,2.6,2.8,3.1,2.5,2.8,3.4,2.5,2.92,3.4,2.65,2.8,3.22,2.52,1.95,1.85,1.95,1.93,2.02,1.96,1.91,1.87,0,2.02,1.83,2.07,1.84,2.08,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
