Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,28/02/2020,19:30,St Truiden,Mechelen,,,,,,,3,3.6,2.2,3.1,3.5,2.3,2.95,3.45,2.2,3.07,3.65,2.27,2.7,3.6,2.4,3,3.5,2.25,3.15,3.7,2.4,3,3.51,2.24,1.72,2.07,1.77,2.12,1.81,2.13,1.74,2.06,0.25,1.85,2,1.91,1.99,1.91,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/02/2020,17:00,Waasland-Beveren,Anderlecht,,,,,,,4.75,4,1.66,4.75,4,1.7,4.7,3.75,1.67,4.98,3.98,1.7,4.75,3.8,1.67,5,3.8,1.67,5,4.01,1.75,4.72,3.83,1.68,1.8,2,1.83,2.03,1.88,2.07,1.81,1.98,0.75,1.98,1.88,1.99,1.88,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/02/2020,19:00,Eupen,Mouscron,,,,,,,2.05,3.6,3.3,2.15,3.5,3.3,2.05,3.3,3.45,2.07,3.58,3.62,2.1,3.3,3.4,2.1,3.4,3.5,2.15,3.62,3.62,2.06,3.42,3.44,2,1.8,2.03,1.83,2.11,1.85,2.01,1.78,-0.25,1.77,2.02,1.78,2.11,1.87,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/02/2020,19:00,Waregem,Kortrijk,,,,,,,2.25,3.6,2.9,2.35,3.7,2.8,2.35,3.5,2.75,2.43,3.7,2.79,2.1,3.6,3.2,2.38,3.6,2.8,2.43,3.79,3.07,2.35,3.56,2.77,1.61,2.25,1.65,2.31,1.67,2.34,1.62,2.25,-0.25,2.05,1.8,2.11,1.78,2.11,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/02/2020,19:30,Antwerp,Oostende,,,,,,,1.4,4.75,7,1.4,5,7.5,1.38,4.5,7.4,1.38,4.91,8.58,1.38,4.5,8,1.4,4.6,8,1.41,5,8.6,1.38,4.69,7.63,1.7,2.1,1.7,2.21,1.8,2.23,1.7,2.12,-1.25,1.9,1.95,1.9,1.98,1.97,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2020,13:30,Genk,Club Brugge,,,,,,,4.2,3.75,1.8,4,3.6,1.91,3.9,3.5,1.87,4.03,3.65,1.94,4,3.5,1.88,4,3.6,1.87,4.21,3.76,1.98,3.89,3.56,1.9,1.9,1.9,1.94,1.93,1.95,2.01,1.86,1.91,0.5,1.95,1.9,1.95,1.93,2,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2020,17:00,Charleroi,Standard,,,,,,,2.37,3.4,2.9,2.45,3.6,2.75,2.4,3.2,2.9,2.39,3.45,3.01,2.45,3.3,2.8,2.45,3.3,2.88,2.51,3.6,3.01,2.38,3.33,2.89,2.07,1.72,2.1,1.77,2.12,1.81,2.04,1.75,-0.25,2.07,1.72,2.06,1.82,2.16,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2020,19:00,Cercle Brugge,Gent,,,,,,,3.6,3.5,2,3.7,3.6,2,3.3,3.55,2,3.49,3.68,2.08,3.3,3.7,2,3.3,3.7,2.05,3.7,3.82,2.1,3.37,3.57,2.03,1.6,2.3,1.62,2.35,1.65,2.41,1.59,2.31,0.25,2.05,1.75,2.08,1.81,2.14,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2020,19:30,Fortuna Dusseldorf,Hertha,,,,,,,2.37,3.3,3,2.4,3.3,3,2.4,3.3,3,2.38,3.41,3.13,2.35,3.4,3,2.3,3.4,3.1,2.45,3.5,3.18,2.37,3.37,3.05,1.9,1.9,1.95,1.95,1.95,2.01,1.9,1.9,-0.25,2.05,1.88,2.05,1.86,2.1,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/02/2020,14:30,Augsburg,M'gladbach,,,,,,,3.4,3.8,2.05,3.6,3.7,2,3.45,3.75,2,3.61,3.75,2.05,3.5,3.75,2,3.4,3.8,2.05,3.62,3.95,2.09,3.45,3.76,2.03,1.57,2.37,1.63,2.38,1.63,2.48,1.58,2.34,0.5,1.87,2.06,1.87,2.05,1.9,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/02/2020,14:30,Dortmund,Freiburg,,,,,,,1.2,7,13,1.22,6.75,12.5,1.25,6.1,11,1.21,7.11,13.81,1.2,7,13,1.22,7,13,1.25,7.75,17,1.2,7.01,13.41,1.3,3.5,1.3,3.65,1.33,3.7,1.3,3.44,-2,1.9,2.03,1.87,2.03,2.05,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/02/2020,14:30,Hoffenheim,Bayern Munich,,,,,,,7,5.75,1.36,6.5,5.5,1.4,6.5,5.5,1.4,6.68,5.25,1.41,7.5,5.25,1.38,6.5,5.5,1.4,7.6,5.85,1.45,6.85,5.41,1.39,1.33,3.4,1.33,3.42,1.34,3.6,1.31,3.39,1.5,1.88,2.05,1.86,2.02,1.91,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/02/2020,14:30,Mainz,Paderborn,,,,,,,1.83,4,4,1.8,3.9,4.2,1.9,3.8,3.75,1.88,3.97,4.02,1.83,4,4,1.83,4,4,1.91,4.1,4.31,1.84,3.95,3.96,1.5,2.62,1.52,2.67,1.54,2.69,1.5,2.57,-0.5,1.85,2.08,1.88,2.04,1.9,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/02/2020,17:30,FC Koln,Schalke 04,,,,,,,2.2,3.6,3.1,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.51,3.3,2.2,3.5,3.2,2.25,3.5,3.2,2.31,3.65,3.32,2.22,3.51,3.19,1.8,2,1.82,2.08,1.82,2.14,1.76,2.04,-0.25,1.96,1.97,1.95,1.97,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/03/2020,12:30,Union Berlin,Wolfsburg,,,,,,,2.62,3.2,2.7,2.75,3.25,2.65,2.65,3.2,2.75,2.73,3.25,2.79,2.7,3.2,2.7,2.6,3.25,2.63,2.78,3.35,2.81,2.67,3.22,2.72,2.1,1.72,2.16,1.76,2.16,1.84,2.06,1.76,0,1.94,1.99,1.94,1.98,1.95,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/03/2020,14:30,RB Leipzig,Leverkusen,,,,,,,1.44,5,6.5,1.48,4.6,6.5,1.5,4.85,5.7,1.52,4.91,5.83,1.5,4.75,6,1.45,4.8,5.75,1.53,5.1,6.53,1.48,4.82,5.96,1.44,2.75,1.47,2.84,1.47,3,1.42,2.81,-1.25,2.07,1.86,2.07,1.85,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2020,17:30,Karlsruhe,Nurnberg,,,,,,,2.75,3.25,2.55,2.8,3.1,2.6,2.75,3.25,2.55,2.82,3.22,2.67,2.75,3.1,2.6,2.75,3.25,2.55,2.87,3.3,2.84,2.75,3.16,2.59,2,1.8,2.02,1.86,2.03,1.93,1.97,1.82,0,2,1.85,2,1.89,2.09,2.06,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2020,17:30,Regensburg,Dresden,,,,,,,1.9,3.5,3.8,1.95,3.5,3.8,2.05,3.5,3.4,2,3.47,3.99,1.95,3.3,3.9,1.95,3.5,3.7,2.05,3.6,4.1,1.96,3.42,3.83,1.85,1.95,1.91,1.97,1.94,2.12,1.85,1.94,-0.5,1.98,1.88,2,1.9,2.05,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/02/2020,12:00,Darmstadt,Heidenheim,,,,,,,2.37,3.2,3.1,2.45,3.2,2.95,2.4,3.25,3,2.44,3.21,3.15,2.38,3.1,3.1,2.4,3.25,2.9,2.57,3.32,3.25,2.41,3.17,2.98,2.05,1.75,2.13,1.75,2.13,1.85,2.03,1.77,-0.25,2.05,1.8,2.08,1.82,2.16,1.86,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/02/2020,12:00,Erzgebirge Aue,Hamburg,,,,,,,4.33,4,1.65,4.75,4,1.67,4.5,3.85,1.7,4.7,3.94,1.74,4.5,3.9,1.7,4.5,3.9,1.7,4.8,4.12,1.76,4.55,3.86,1.7,1.7,2.1,1.75,2.13,1.78,2.21,1.7,2.12,0.75,1.93,1.93,1.94,1.95,2.01,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/02/2020,12:00,Greuther Furth,Stuttgart,,,,,,,4.33,3.8,1.75,4.33,3.9,1.75,4.1,3.8,1.8,4.36,3.95,1.79,4.2,3.8,1.75,4.1,3.8,1.8,4.36,4,1.85,4.14,3.8,1.78,1.61,2.25,1.63,2.36,1.71,2.36,1.63,2.24,0.75,1.83,2.02,1.86,2.03,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/03/2020,12:30,Bielefeld,Wehen,,,,,,,1.53,4.5,5.5,1.53,4.1,6,1.53,4.25,5.7,1.52,4.32,6.46,1.5,4.2,6,1.53,4.2,5.75,1.55,4.5,6.46,1.52,4.22,5.82,1.61,2.25,1.64,2.32,1.67,2.37,1.61,2.28,-1,1.88,1.98,1.86,2.02,1.94,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/03/2020,12:30,Bochum,Sandhausen,,,,,,,2.15,3.4,3.3,2.2,3.4,3.2,2.2,3.45,3.1,2.28,3.58,3.11,2.25,3.4,3,2.25,3.5,3,2.39,3.64,3.35,2.21,3.44,3.08,1.8,2,1.87,1.99,1.88,2.08,1.8,1.99,-0.25,1.95,1.9,1.98,1.9,1.99,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/03/2020,12:30,St Pauli,Osnabruck,,,,,,,2,3.5,3.6,2.05,3.4,3.6,2,3.45,3.6,2.04,3.47,3.85,2,3.4,3.7,2.05,3.5,3.5,2.07,3.62,3.85,2,3.42,3.63,1.85,1.95,1.95,1.92,1.95,1.99,1.87,1.91,-0.5,2.02,1.83,2.03,1.85,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/03/2020,19:30,Hannover,Holstein Kiel,,,,,,,2.3,3.6,2.8,2.55,3.4,2.7,2.35,3.45,2.8,2.46,3.46,2.91,2.38,3.4,2.8,2.45,3.4,2.8,2.55,3.63,2.91,2.39,3.41,2.8,1.65,2.2,1.7,2.2,1.72,2.31,1.65,2.19,0,1.77,2.1,1.78,2.11,1.82,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2020,20:00,Norwich,Leicester,,,,,,,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4,1.7,5,4,1.7,5.1,4.16,1.78,4.66,4.02,1.74,1.72,2.1,1.75,2.2,1.82,2.22,1.72,2.13,0.75,1.98,1.95,1.97,1.96,2,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/02/2020,12:30,Brighton,Crystal Palace,,,,,,,2.05,3.25,3.9,2.05,3.2,4,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,2.15,3.34,4.15,2.08,3.24,3.93,2.3,1.61,2.38,1.65,2.45,1.65,2.31,1.62,-0.5,2.13,1.81,2.09,1.84,2.14,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/02/2020,15:00,Bournemouth,Chelsea,,,,,,,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,5.1,4.05,1.83,4.68,3.84,1.76,1.8,2,1.81,2.12,1.85,2.12,1.8,2.03,0.75,1.9,2.03,1.91,2.02,1.95,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/02/2020,15:00,Newcastle,Burnley,,,,,,,2.62,3.1,2.9,2.55,3.1,3,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.8,3.24,3,2.64,3.11,2.9,2.3,1.61,2.41,1.63,2.43,1.64,2.34,1.6,0,1.87,2.06,1.88,2.04,1.88,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/02/2020,15:00,West Ham,Southampton,,,,,,,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,2.8,3.65,2.64,2.71,3.54,2.55,1.72,2.1,1.78,2.15,1.83,2.16,1.75,2.07,0,2.01,1.92,2.04,1.88,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/02/2020,17:30,Watford,Liverpool,,,,,,,8,4.75,1.4,7.5,5,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,8.75,5.1,1.45,7.52,4.84,1.42,1.66,2.2,1.67,2.34,1.68,2.35,1.64,2.26,1.25,1.89,2.04,1.88,2.05,1.95,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2020,14:00,Everton,Man United,,,,,,,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.72,3.45,2.95,2.54,3.33,2.85,1.9,1.9,2.02,1.9,2.05,1.9,1.98,1.83,0,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2020,14:00,Tottenham,Wolves,,,,,,,2.45,3.2,3,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.55,3.3,3.21,2.44,3.17,3.13,2.2,1.66,2.3,1.69,2.3,1.72,2.22,1.66,-0.25,2.13,1.81,2.1,1.83,2.16,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,12:30,Hull,Leeds,,,,,,,6.5,4.75,1.44,7.25,4.6,1.44,7,4.65,1.42,7.6,4.95,1.43,8,4.75,1.4,8,4.8,1.4,8.2,5,1.45,7.25,4.76,1.41,1.66,2.2,1.68,2.3,1.76,2.3,1.67,2.19,1.25,1.94,1.96,1.95,1.97,1.98,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,Blackburn,Swansea,,,,,,,2.1,3.3,3.6,2.25,3.3,3.3,2.15,3.25,3.35,2.21,3.33,3.55,2.2,3.3,3.4,2.2,3.4,3.4,2.27,3.4,3.6,2.19,3.29,3.39,2,1.8,2.08,1.82,2.16,1.82,2.05,1.76,-0.25,1.9,2,1.91,2.01,1.92,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,Cardiff,Brentford,,,,,,,3.5,3.3,2.15,3.6,3.4,2.1,3.5,3.3,2.1,3.74,3.36,2.13,3.6,3.4,2.1,3.6,3.4,2.1,3.75,3.52,2.2,3.54,3.33,2.11,2,1.8,2.11,1.79,2.11,1.85,2.03,1.78,0.25,2.06,1.84,2.09,1.83,2.1,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,Fulham,Preston,,,,,,,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.2,1.86,3.68,4.47,1.88,3.5,4.33,1.83,3.6,4.5,1.95,3.7,4.5,1.85,3.57,4.27,1.9,1.9,1.98,1.92,2.02,1.93,1.93,1.86,-0.5,1.85,2.05,1.86,2.06,1.88,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
