Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,28/01/2022,19:45,St Truiden,Charleroi,,,,,,,2.6,3.4,2.7,2.6,3.25,2.7,2.6,3.1,2.75,2.67,3.24,2.86,2.7,3.1,2.62,2.55,3.25,2.7,2.71,3.4,2.86,2.61,3.22,2.74,2.05,1.75,2.07,1.8,2.13,1.82,2.05,1.76,0,1.85,2,1.88,2.01,1.93,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/01/2022,15:15,Beerschot VA,Waregem,,,,,,,2.3,3.4,3,2.25,3.5,3,2.3,3.5,2.75,2.27,3.82,2.92,2.35,3.5,2.8,2.3,3.5,2.88,2.35,3.83,3,2.28,3.57,2.89,1.7,2.1,1.72,2.14,1.79,2.21,1.71,2.1,-0.25,2.02,1.83,1.99,1.86,2.09,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/01/2022,17:30,Seraing,Eupen,,,,,,,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.35,2.7,2.49,3.47,2.82,2.45,3.3,2.8,2.45,3.3,2.8,2.51,3.5,2.88,2.43,3.38,2.79,1.9,1.95,1.9,1.93,1.94,2,1.87,1.91,0,1.77,2.1,1.81,2.05,1.85,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/01/2022,19:45,Cercle Brugge,Oostende,,,,,,,1.5,4,6.5,1.57,4.2,5.5,1.53,4.3,5.5,1.56,4.19,5.85,1.52,4,6,1.5,4.2,6,1.58,4.4,6.5,1.54,4.21,5.68,1.72,2.07,1.79,2.05,1.81,2.23,1.74,2.08,-1,1.88,1.98,1.94,1.91,1.96,2.04,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2022,12:30,St. Gilloise,Anderlecht,,,,,,,2.3,3.5,2.9,2.25,3.6,2.95,2.3,3.45,2.85,2.31,3.72,2.92,2.25,3.4,3,2.25,3.4,3,2.35,3.8,3.01,2.29,3.56,2.89,1.83,2.02,1.79,2.05,1.85,2.08,1.77,2.02,-0.25,2,1.85,2.02,1.84,2.05,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2022,15:00,Gent,Antwerp,,,,,,,1.8,3.5,4.33,1.82,3.75,4.2,1.9,3.6,3.8,1.85,3.86,4.02,1.83,3.6,4,1.83,3.6,4.1,1.9,3.89,4.33,1.85,3.69,3.99,1.85,2,1.77,2.08,1.88,2.12,1.79,2,-0.5,1.83,2.02,1.85,2,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2022,17:30,Standard,Mechelen,,,,,,,2.1,3.5,3.25,2,3.6,3.5,2.1,3.5,3.2,2.05,3.66,3.51,2.05,3.5,3.4,2.05,3.5,3.4,2.12,3.76,3.59,2.05,3.58,3.37,1.66,2.15,1.67,2.24,1.71,2.26,1.66,2.17,-0.25,1.8,2.05,1.78,2.08,1.84,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2022,20:00,Kortrijk,Club Brugge,,,,,,,5.25,3.75,1.65,4.75,4,1.68,4.3,3.95,1.67,5.15,3.85,1.68,4.75,3.8,1.67,4.8,3.9,1.65,5.3,4.2,1.7,4.78,3.94,1.66,1.66,2.15,1.68,2.21,1.76,2.26,1.67,2.17,0.75,2.02,1.83,2,1.86,2.08,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2022,19:45,Huddersfield,Stoke,,,,,,,2.55,3.25,2.8,2.4,3.25,2.95,2.65,3.05,2.85,2.66,3.31,2.86,2.5,3.1,2.87,2.6,3.2,2.8,2.7,3.31,2.95,2.6,3.2,2.83,2.2,1.66,2.28,1.68,2.36,1.68,2.26,1.64,0,1.88,2.02,1.88,2.02,1.92,2.04,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2022,15:00,Barnsley,Bournemouth,,,,,,,5.5,3.6,1.7,5,3.6,1.73,4.9,3.75,1.7,5.72,3.67,1.71,5.5,3.5,1.66,5.25,3.7,1.67,5.76,3.8,1.75,5.28,3.63,1.7,2.05,1.8,2.17,1.75,2.17,1.85,2.05,1.77,0.75,1.97,1.93,1.98,1.93,1.99,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
