Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,29/04/2021,17:30,Hamburg,Karlsruhe,,,,,,,1.57,4,6,1.62,4,5.5,1.6,4,5.5,1.61,4.1,5.94,1.57,3.8,5.8,1.6,4,5,1.67,4.1,6,1.6,3.93,5.41,1.65,2.2,1.65,2.33,1.71,2.33,1.64,2.21,-1,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/04/2021,20:30,Maritimo,Sp Braga,,,,,,,5.5,4,1.5,6,4,1.53,5.75,4.2,1.55,6.25,4.19,1.58,6,3.9,1.57,5.75,4,1.55,6.25,4.23,1.6,5.77,4.05,1.55,1.85,2,1.89,2,1.91,2.03,1.85,1.95,1,1.87,2.03,1.88,2.02,1.9,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/04/2021,19:00,East Fife,Peterhead,,,,,,,2,4,3.25,,,,1.97,3.4,3.35,1.99,3.89,3.43,2.05,3.25,3.4,1.95,3.5,3.5,2.05,4,3.6,1.97,3.59,3.38,1.88,1.98,1.85,1.98,1.9,1.99,1.82,1.94,-0.5,1.98,1.88,2,1.85,2.07,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/04/2021,19:00,Forfar,Clyde,,,,,,,3.4,3.75,2,,,,3.2,3.45,2,3.39,3.85,2.01,3.2,3.5,2.05,3.2,3.6,2.05,3.45,3.85,2.1,3.25,3.6,2.01,1.6,2.3,1.61,2.31,1.7,2.31,1.62,2.22,0.5,1.83,2.03,1.84,2.02,1.85,2.07,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/04/2021,19:00,Montrose,Cove Rangers,,,,,,,3.5,3.4,2.05,,,,3.25,3.25,2.05,3.42,3.6,2.08,3.3,3.3,2.05,3.4,3.4,2.05,3.51,3.6,2.1,3.31,3.43,2.05,1.93,1.93,1.89,1.94,1.96,1.94,1.88,1.87,0.25,2.03,1.83,2.05,1.81,2.08,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/04/2021,19:00,Partick,Falkirk,,,,,,,2.1,3.3,3.4,,,,2,3.05,3.75,2.03,3.36,3.9,1.95,3.1,3.9,1.93,3.3,3.9,2.1,3.4,3.91,1.97,3.24,3.74,2.2,1.65,2.23,1.67,2.23,1.7,2.16,1.65,-0.5,2,1.85,2.03,1.83,2.05,1.87,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/04/2021,19:00,Brechin,Annan Athletic,,,,,,,2.63,3.75,2.38,,,,3,3.25,2.2,3.07,3.53,2.27,2.88,3.3,2.3,2.9,3.3,2.3,3.18,3.75,2.4,2.94,3.35,2.25,1.98,1.88,1.96,1.88,2,1.91,1.91,1.84,0.25,1.83,2.03,1.88,1.97,1.91,2.03,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/04/2021,19:00,Elgin,Stirling,,,,,,,2.6,3.5,2.5,,,,2.6,3.05,2.5,2.74,3.48,2.52,2.6,3.25,2.5,2.6,3.3,2.55,2.75,3.58,2.63,2.61,3.31,2.5,1.93,1.93,1.96,1.88,2,1.98,1.9,1.85,0,1.95,1.9,2.01,1.85,2.01,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/04/2021,19:00,Queens Park,Edinburgh City,,,,,,,1.75,3.8,4.5,,,,1.8,3.3,4.2,1.8,3.72,4.48,1.73,3.4,4.6,1.73,3.4,4.75,1.81,3.8,4.75,1.77,3.51,4.29,2.15,1.68,2.13,1.73,2.2,1.75,2.1,1.69,-0.75,2.03,1.83,2.08,1.78,2.11,1.83,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/04/2021,19:00,Stenhousemuir,Albion Rvs,,,,,,,1.91,3.8,3.6,,,,1.95,3.3,3.5,1.97,3.55,3.81,1.91,3.25,3.8,1.9,3.4,3.9,2.05,3.8,3.9,1.94,3.41,3.64,1.88,1.98,1.88,1.94,1.95,1.98,1.86,1.89,-0.5,1.93,1.93,1.98,1.88,2.01,1.93,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
