Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,21/02/2020,19:30,Kortrijk,Genk,,,,,,,2.5,4,2.4,2.6,3.6,2.65,2.55,3.4,2.5,2.67,3.53,2.62,2.45,3.4,2.7,2.6,3.6,2.5,2.71,4,2.65,2.6,3.49,2.54,1.72,2.07,1.75,2.15,1.8,2.16,1.73,2.09,0,1.93,1.93,1.97,1.93,2.06,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2020,17:00,Standard,Antwerp,,,,,,,1.95,3.6,3.75,2.05,3.6,3.5,2,3.45,3.45,2.06,3.67,3.55,2,3.6,3.4,2,3.5,3.6,2.15,3.72,3.75,2.02,3.53,3.46,1.8,2,1.79,2.08,1.85,2.15,1.77,2.03,-0.5,2,1.85,2.05,1.83,2.12,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2020,19:00,Mouscron,Cercle Brugge,,,,,,,2.5,3.4,2.7,2.55,3.4,2.75,2.5,3.35,2.65,2.56,3.55,2.72,2.45,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.82,2.51,3.39,2.66,1.72,2.07,1.72,2.17,1.8,2.19,1.73,2.08,0,1.85,2,1.88,2,1.9,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2020,19:00,Oostende,Waregem,,,,,,,2.45,3.4,2.75,2.45,3.6,2.75,2.4,3.45,2.65,2.45,3.67,2.78,2.45,3.5,2.62,2.45,3.5,2.75,2.56,3.7,2.78,2.43,3.5,2.69,1.65,2.2,1.66,2.27,1.7,2.28,1.64,2.22,0,1.83,2.02,1.82,2.06,1.94,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2020,19:30,Mechelen,Waasland-Beveren,,,,,,,1.53,4,6,1.6,4.33,5.25,1.55,4.1,5.2,1.56,4.38,5.73,1.53,4.2,5.5,1.53,4.2,6,1.6,4.44,6,1.55,4.19,5.41,1.61,2.25,1.61,2.37,1.65,2.38,1.6,2.29,-1,1.93,1.93,1.93,1.95,2.03,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/02/2020,13:30,Club Brugge,Charleroi,,,,,,,1.45,4.2,7.5,1.48,4.25,7.25,1.47,4.05,6.5,1.51,4.08,7.43,1.47,4,7,1.5,4.1,7,1.53,4.33,7.5,1.48,4.07,6.84,1.95,1.85,1.99,1.88,1.99,2,1.9,1.88,-1,1.83,2.02,1.89,1.99,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/02/2020,17:00,Anderlecht,Eupen,,,,,,,1.44,4.2,8,1.45,4.33,7.5,1.42,4.25,7,1.42,4.52,8.44,1.42,4.2,8,1.4,4.4,8,1.48,4.54,8.44,1.42,4.35,7.43,1.8,2,1.87,2,1.89,2.05,1.82,1.96,-1.25,2.05,1.8,2.05,1.83,2.12,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/02/2020,19:00,Gent,St Truiden,,,,,,,1.3,5,10,1.33,5.25,9,1.31,5.1,8.4,1.32,5.6,9.36,1.28,5.25,9.5,1.3,5.25,10,1.33,5.6,10,1.31,5.24,8.92,1.53,2.4,1.55,2.52,1.57,2.55,1.53,2.43,-1.5,1.93,1.93,1.9,1.98,2.02,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/02/2020,19:30,Bayern Munich,Paderborn,,,,,,,1.05,13,34,1.06,14,29,1.07,13,25,1.07,13.61,30,1.05,15,41,1.06,15,31,1.08,16.75,56,1.06,14.01,32.25,1.12,6,1.11,6.92,1.15,6.93,1.12,6.01,-3.25,1.96,1.97,1.94,1.94,1.97,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/02/2020,14:30,Freiburg,Fortuna Dusseldorf,,,,,,,1.9,3.8,4,1.91,3.7,3.9,2,3.5,3.7,1.93,3.88,3.93,1.91,3.7,3.9,1.93,3.75,3.9,2.05,3.9,4.05,1.93,3.7,3.87,1.8,2,1.79,2.12,1.81,2.12,1.77,2.05,-0.5,1.94,1.99,1.93,1.99,2.05,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/02/2020,14:30,Hertha,FC Koln,,,,,,,2.4,3.4,2.87,2.35,3.5,2.95,2.4,3.4,2.9,2.47,3.38,3,2.45,3.4,2.9,2.5,3.4,2.88,2.5,3.5,3.05,2.43,3.38,2.93,1.8,2,1.85,2.05,1.85,2.08,1.81,2,-0.25,2.14,1.8,2.13,1.8,2.16,1.82,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/02/2020,14:30,M'gladbach,Hoffenheim,,,,,,,1.61,4,5.25,1.62,4.1,5.25,1.65,4.3,4.75,1.64,4.3,5.17,1.65,4,5.25,1.67,4.2,4.8,1.7,4.5,5.35,1.64,4.21,4.94,1.44,2.75,1.49,2.76,1.51,2.76,1.47,2.64,-1,2.1,1.83,2.08,1.83,2.15,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/02/2020,14:30,Werder Bremen,Dortmund,,,,,,,6.5,5.5,1.4,6.5,5.25,1.42,6,5,1.45,6.55,5.57,1.42,6.5,5.25,1.42,6.5,5.5,1.4,6.95,5.7,1.45,6.44,5.38,1.41,1.33,3.4,1.34,3.44,1.36,3.55,1.33,3.26,1.5,1.75,2.05,1.79,2.13,1.87,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/02/2020,17:30,Schalke 04,RB Leipzig,,,,,,,4,4.2,1.75,4.2,3.9,1.8,4.15,3.95,1.8,4.28,4.05,1.81,4.2,4,1.78,4.1,4.1,1.8,4.33,4.25,1.86,4.13,4,1.79,1.61,2.3,1.63,2.39,1.67,2.41,1.62,2.29,0.75,1.87,2.06,1.87,2.05,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/02/2020,14:30,Leverkusen,Augsburg,,,,,,,1.5,4.5,6,1.45,4.6,7,1.48,4.7,6.1,1.47,4.7,7.03,1.47,4.5,7,1.45,4.6,6,1.51,4.85,7.05,1.47,4.62,6.52,1.44,2.75,1.47,2.84,1.49,2.85,1.46,2.68,-1.25,2.05,1.88,2.04,1.88,2.06,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/02/2020,17:00,Wolfsburg,Mainz,,,,,,,1.72,3.8,4.75,1.78,3.75,4.5,1.8,3.85,4.3,1.82,3.77,4.57,1.8,3.75,4.4,1.75,3.9,4.1,1.9,3.92,4.75,1.8,3.75,4.41,1.66,2.2,1.68,2.3,1.75,2.31,1.66,2.2,-0.5,1.75,2.05,1.82,2.1,1.9,2.16,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/02/2020,19:30,Ein Frankfurt,Union Berlin,,,,,,,1.9,3.6,4,1.91,3.5,4.1,1.9,3.65,3.9,1.91,3.72,4.2,1.88,3.7,4,1.87,3.7,3.75,1.96,3.82,4.3,1.9,3.63,3.99,1.72,2.1,1.78,2.14,1.79,2.21,1.73,2.09,-0.5,1.93,2,1.91,2.01,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2020,17:30,Osnabruck,Erzgebirge Aue,,,,,,,2,3.6,3.6,2.1,3.3,3.5,2.05,3.3,3.6,2.1,3.34,3.93,2.05,3.2,3.7,2.05,3.4,3.5,2.2,3.6,3.93,2.07,3.29,3.61,2,1.8,2.05,1.85,2.07,1.89,1.99,1.8,-0.5,2.05,1.75,2.1,1.82,2.13,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2020,17:30,Wehen,Greuther Furth,,,,,,,2.45,3.4,2.75,2.6,3.3,2.7,2.55,3.4,2.65,2.64,3.44,2.8,2.55,3.3,2.7,2.5,3.4,2.7,2.67,3.5,2.81,2.55,3.32,2.69,1.7,2.1,1.72,2.23,1.8,2.23,1.72,2.09,0,1.88,1.98,1.89,2.01,1.94,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/02/2020,12:00,Dresden,Bochum,,,,,,,2.45,3.4,2.75,2.55,3.2,2.85,2.55,3.25,2.7,2.6,3.27,2.86,2.55,3.2,2.75,2.55,3.3,2.7,2.65,3.4,2.88,2.53,3.22,2.77,1.9,1.9,1.97,1.92,1.97,1.97,1.9,1.89,0,1.85,2,1.85,2.05,1.93,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
