Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,09/11/18,Antwerp,Oostende,,,,,,,1.44,4.5,6.5,1.48,4.6,6.75,1.45,4.3,6.3,1.48,4.66,6.77,1.44,4.5,6.5,1.44,4.4,7,34,1.55,1.47,4.66,4.41,7,6.37,32,1.85,1.73,2.14,2.06,18,-1,1.85,1.77,2.13,2.06
B1,10/11/18,Cercle Brugge,Waasland-Beveren,,,,,,,1.85,3.6,4,1.95,3.6,4,1.9,3.5,3.75,1.96,3.65,3.91,1.95,3.6,3.6,1.93,3.6,3.8,36,1.97,1.92,3.7,3.58,4.02,3.79,34,1.85,1.78,2.1,2,18,-0.5,1.99,1.93,1.95,1.9
B1,10/11/18,Charleroi,Club Brugge,,,,,,,3.6,3.6,1.95,3.6,3.6,2.05,3.45,3.5,1.97,3.58,3.8,2.01,3.3,3.7,2,3.5,3.6,2,37,3.7,3.51,3.8,3.59,2.06,2,36,1.76,1.7,2.21,2.11,19,0.25,2.17,2.1,1.78,1.74
B1,10/11/18,Eupen,St Truiden,,,,,,,2.37,3.6,2.7,2.45,3.4,2.95,2.35,3.45,2.75,2.42,3.59,2.9,2.38,3.5,2.75,2.4,3.5,2.8,37,2.45,2.38,3.65,3.46,2.95,2.82,36,1.81,1.75,2.15,2.05,19,-0.25,2.14,2.07,1.81,1.76
B1,10/11/18,Waregem,Lokeren,,,,,,,1.6,4.33,4.75,1.65,4.1,5.25,1.63,4.05,4.6,1.66,4.16,4.94,1.65,4,4.6,1.65,4.2,4.75,37,1.72,1.65,4.33,4.05,5.25,4.79,33,1.6,1.54,2.55,2.4,21,-1,2.14,2.08,1.81,1.75
B1,11/11/18,Anderlecht,Gent,,,,,,,2,3.6,3.5,2.05,3.7,3.5,1.97,3.55,3.4,2.07,3.7,3.5,2.05,3.6,3.3,2.05,3.7,3.3,35,2.13,2.03,3.8,3.61,3.6,3.39,32,1.75,1.68,2.25,2.13,18,-0.25,1.83,1.78,2.1,2.05
B1,11/11/18,Kortrijk,Standard,,,,,,,2.6,3.6,2.5,2.75,3.6,2.5,2.6,3.55,2.4,2.7,3.8,2.47,2.55,3.6,2.5,2.63,3.6,2.5,35,2.76,2.64,3.8,3.56,2.63,2.46,32,1.7,1.63,2.35,2.22,18,0.25,1.75,1.7,2.25,2.15
B1,11/11/18,Mouscron,Genk,,,,,,,7.5,5.5,1.33,8,5.5,1.36,7,4.75,1.37,7.92,4.89,1.39,7,5,1.38,8,5,1.36,36,8.2,7.44,5.5,4.91,1.42,1.37,33,1.6,1.56,2.55,2.38,18,1.5,1.8,1.77,2.16,2.07
D1,09/11/18,Hannover,Wolfsburg,,,,,,,2.9,3.3,2.37,2.9,3.4,2.45,2.9,3.4,2.4,3.02,3.47,2.46,2.88,3.4,2.4,2.9,3.4,2.5,37,3.05,2.95,3.53,3.38,2.6,2.45,36,1.98,1.91,1.96,1.88,20,0.25,1.85,1.8,2.14,2.09
D1,10/11/18,Dortmund,Bayern Munich,,,,,,,3.1,3.8,2.1,3,3.9,2.15,2.85,3.5,2.4,3.38,3.87,2.12,3.2,3.7,2.1,3.25,3.9,2.1,37,3.4,3.23,4,3.81,2.4,2.11,35,1.65,1.6,2.43,2.31,19,0.25,2.08,2.03,1.88,1.84
