Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,25/02/2020,19:45,Cardiff,Nott'm Forest,,,,,,,2.37,3.25,3.1,2.35,3.2,3.25,2.4,3.15,3.05,2.44,3.14,3.27,2.38,3.2,3.2,2.4,3.25,3.1,2.5,3.26,3.27,2.4,3.17,3.11,2.1,1.72,2.21,1.72,2.25,1.8,2.13,1.71,-0.25,2.07,1.83,2.08,1.84,2.1,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2020,19:45,Huddersfield,Bristol City,,,,,,,2.15,3.4,3.4,2.15,3.3,3.5,2.1,3.3,3.45,2.19,3.33,3.61,2.15,3.3,3.5,2.15,3.4,3.6,2.25,3.45,3.61,2.14,3.32,3.49,2,1.8,2.08,1.82,2.09,1.85,2.02,1.79,-0.25,1.87,2.03,1.88,2.03,1.89,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2020,19:45,Luton,Brentford,,,,,,,5.75,4.33,1.55,5.75,4.2,1.57,5.4,4.25,1.57,5.65,4.4,1.59,5.8,4.2,1.57,5.75,4.4,1.55,5.84,4.5,1.6,5.54,4.28,1.56,1.61,2.3,1.66,2.33,1.69,2.33,1.63,2.26,1,1.91,1.99,1.93,1.99,1.95,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2020,19:45,QPR,Derby,,,,,,,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.55,3.15,2.18,3.59,3.38,2.2,3.5,3.25,2.2,3.6,3.25,2.25,3.65,3.38,2.17,3.53,3.22,1.66,2.2,1.7,2.25,1.73,2.29,1.68,2.17,-0.25,1.91,1.99,1.89,2.02,1.95,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2020,20:00,West Brom,Preston,,,,,,,1.65,3.9,5.5,1.67,3.9,5.25,1.65,3.8,5.1,1.68,3.94,5.38,1.63,3.9,5.5,1.62,4,5.5,1.7,4,5.8,1.66,3.85,5.25,1.9,1.9,1.93,1.97,1.97,1.99,1.88,1.91,-0.75,1.86,2.04,1.89,2.03,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2020,19:45,Blackburn,Stoke,,,,,,,2.37,3.2,3.2,2.35,3.1,3.3,2.3,3.15,3.2,2.43,3.17,3.27,2.38,3.2,3.2,2.38,3.2,3.2,2.43,3.25,3.3,2.35,3.15,3.2,2.3,1.61,2.31,1.67,2.33,1.71,2.23,1.65,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2020,19:45,Fulham,Swansea,,,,,,,1.83,3.7,4.33,1.83,3.75,4.2,1.83,3.65,4.15,1.85,3.79,4.39,1.83,3.6,4.33,1.83,3.75,4.33,1.9,3.8,4.45,1.83,3.67,4.23,1.8,2,1.8,2.11,1.82,2.12,1.78,2.04,-0.5,1.84,2.06,1.85,2.07,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2020,19:45,Hull,Barnsley,,,,,,,2.5,3.5,2.75,2.55,3.6,2.65,2.5,3.5,2.65,2.57,3.61,2.72,2.55,3.5,2.7,2.5,3.6,2.7,2.6,3.65,2.75,2.51,3.52,2.67,1.66,2.2,1.69,2.27,1.72,2.27,1.67,2.19,0,1.88,2.02,1.9,2.02,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2020,19:45,Middlesbrough,Leeds,,,,,,,5.5,3.8,1.65,5.75,3.9,1.62,5.3,3.85,1.6,5.92,3.99,1.63,5.8,4,1.6,5.75,4,1.62,5.92,4.14,1.67,5.53,3.9,1.62,1.9,1.9,1.94,1.96,1.94,2.02,1.87,1.92,0.75,2.02,1.77,2.13,1.8,2.13,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2020,19:45,Millwall,Birmingham,,,,,,,2.2,3.2,3.5,2.2,3.2,3.5,2.15,3.1,3.55,2.22,3.15,3.78,2.15,3.2,3.7,2.2,3.2,3.6,2.25,3.32,3.78,2.18,3.14,3.59,2.3,1.61,2.45,1.6,2.46,1.64,2.33,1.59,-0.25,1.88,2.02,1.88,2.03,1.9,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2020,19:45,Sheffield Weds,Charlton,,,,,,,1.72,3.75,4.75,1.72,3.7,5,1.75,3.6,4.75,1.76,3.63,5.26,1.75,3.6,5,1.75,3.75,4.8,1.8,3.75,5.26,1.74,3.6,4.92,2,1.8,2.1,1.8,2.1,1.87,2.01,1.79,-0.75,2.01,1.89,2.01,1.91,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2020,20:00,Reading,Wigan,,,,,,,2.15,3.25,3.6,2.1,3.25,3.8,2.1,3.25,3.5,2.2,3.28,3.65,2.15,3.25,3.6,2.2,3.3,3.5,2.3,3.38,3.8,2.15,3.25,3.55,2.1,1.72,2.13,1.78,2.14,1.85,2.06,1.76,-0.25,1.88,2.02,1.88,2.03,1.92,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2020,19:45,Blackpool,Bolton,,,,,,,1.57,4,6,1.55,4.1,5.5,1.55,3.6,5.2,1.6,3.92,6.29,1.57,4,5.8,1.6,4,6,1.63,4.1,6.3,1.57,3.91,5.75,2,1.8,2.01,1.83,2.06,1.88,1.98,1.8,-1,2.1,1.77,2.1,1.79,2.16,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2020,19:45,Coventry,Rotherham,,,,,,,2.45,3,3.2,2.4,3.1,3,2.3,3,2.9,2.5,3.01,3.26,2.4,3.1,3.1,2.5,3.13,3,2.55,3.2,3.26,2.44,3.06,3.05,2.1,1.7,2.15,1.72,2.19,1.76,2.11,1.7,-0.25,2.1,1.77,2.1,1.79,2.14,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2020,19:45,Oxford,Accrington,,,,,,,1.75,3.8,4.5,1.78,3.7,4.2,1.7,3.55,4.1,1.78,3.93,4.45,1.78,3.75,4.33,1.8,3.9,4.4,1.85,4,4.55,1.77,3.74,4.3,1.8,2,1.81,2.03,1.87,2.04,1.81,1.98,-0.75,2.02,1.83,2.03,1.85,2.06,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2020,19:45,Portsmouth,Milton Keynes Dons,,,,,,,1.55,4.2,6,1.6,3.8,5.5,1.55,3.7,5.2,1.6,4.03,5.99,1.57,4,5.8,1.6,4.2,5.75,1.65,4.2,6,1.58,3.97,5.57,1.85,1.95,1.98,1.87,1.98,1.97,1.88,1.9,-1,2.05,1.8,2.14,1.76,2.14,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2020,19:45,Shrewsbury,Tranmere,,,,,,,1.75,3.6,5,1.7,3.5,5,1.67,3.25,4.8,1.74,3.64,5.21,1.7,3.5,5.25,1.75,3.6,5.25,1.79,3.7,5.4,1.73,3.5,4.99,2.3,1.6,2.35,1.61,2.38,1.66,2.3,1.6,-0.75,1.98,1.88,1.99,1.88,2.04,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2020,19:45,Sunderland,Fleetwood Town,,,,,,,1.9,3.3,4.33,1.95,3.25,4,1.85,3.15,4,1.94,3.36,4.44,1.91,3.3,4.33,1.95,3.4,4.33,1.98,3.42,4.5,1.91,3.28,4.22,2.2,1.65,2.3,1.63,2.34,1.68,2.24,1.62,-0.5,1.93,1.93,1.93,1.95,1.96,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2020,19:45,Cheltenham,Northampton,,,,,,,2.1,3.4,3.6,2.05,3.3,3.6,2.05,3.15,3.3,2.17,3.38,3.53,2.1,3.3,3.5,2.1,3.4,3.6,2.2,3.4,3.66,2.11,3.29,3.45,2.1,1.7,2.12,1.74,2.17,1.79,2.09,1.72,-0.25,1.83,2.02,1.86,2.02,1.88,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/02/2020,19:45,Grimsby,Newport County,,,,,,,2.7,3,2.87,2.7,2.75,2.95,2.6,2.8,2.7,2.83,2.82,3.01,2.7,3,2.8,2.7,3.1,2.88,2.83,3.1,3.01,2.68,2.9,2.86,2.4,1.53,2.59,1.51,2.59,1.59,2.44,1.53,0,1.88,1.98,1.88,2,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2020,19:45,Aldershot,Boreham Wood,,,,,,,3.1,3.5,2.2,3.1,3.2,2.2,2.95,3.15,2.25,3.13,3.38,2.32,3.1,3.3,2.3,3.1,3.3,2.25,3.13,3.51,2.32,3.02,3.28,2.24,2.05,1.75,2.03,1.8,2.06,1.83,1.99,1.77,0.25,1.85,1.95,1.86,2,1.92,2.01,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2020,19:45,Barnet,Dag and Red,,,,,,,1.72,3.75,4.5,1.78,3.5,4.2,1.7,3.5,4.45,1.74,3.79,4.81,1.73,3.6,4.75,1.73,3.6,4.75,1.79,3.79,4.81,1.73,3.59,4.43,2,1.8,1.97,1.86,2.04,1.87,1.96,1.8,-0.75,1.95,1.85,1.98,1.88,2.05,1.91,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2020,19:45,Fylde,Notts County,,,,,,,2.3,3.4,3,2.4,3.3,2.7,2.3,3.3,2.75,2.47,3.56,2.79,2.4,3.5,2.75,2.4,3.4,2.8,2.48,3.56,3,2.37,3.38,2.74,1.8,2,1.78,2.05,1.89,2.05,1.81,1.96,0,1.75,2.05,1.81,2.05,1.84,2.12,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/02/2020,19:45,Maidenhead,Ebbsfleet,,,,,,,1.75,3.75,4.5,1.7,3.7,4.33,1.75,3.65,3.95,1.78,3.87,4.39,1.8,3.7,4.2,1.8,3.7,4.1,1.85,4,4.51,1.76,3.71,4.08,1.72,2.07,1.72,2.14,1.75,2.25,1.68,2.11,-0.75,1.98,1.83,2.01,1.85,2.12,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/02/2020,19:45,Motherwell,St Mirren,,,,,,,2,3.4,3.75,1.95,3.4,3.8,2,3.25,3.7,2.07,3.39,3.93,2,3.3,3.8,2,3.4,3.75,2.1,3.42,4,2.01,3.3,3.78,2.2,1.66,2.2,1.73,2.23,1.75,2.14,1.69,-0.5,2.02,1.83,2.05,1.87,2.08,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/02/2020,19:45,Ayr,Morton,,,,,,,1.75,3.75,4.5,1.7,3.5,4.2,1.77,3.55,4.2,1.84,3.7,4.42,1.8,3.6,4.4,1.8,3.6,4.5,1.84,3.76,4.57,1.78,3.59,4.18,1.85,1.95,1.93,1.96,1.97,1.99,1.87,1.88,-0.5,1.8,2.05,1.84,2.06,1.85,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
